row,variant,area,notes,country_code,reference_date,age,f_population
978,Estimates,Mauritania,NA,478,2005,30,103.552
979,Estimates,Mauritania,NA,478,2010,30,121.496
980,Estimates,Mauritania,NA,478,2015,30,142.511
309,Estimates,Mauritius,1,480,1950,30,15.079
310,Estimates,Mauritius,1,480,1955,30,17.386
311,Estimates,Mauritius,1,480,1960,30,19.943
312,Estimates,Mauritius,1,480,1965,30,22.704
313,Estimates,Mauritius,1,480,1970,30,25.445
314,Estimates,Mauritius,1,480,1975,30,30.298
315,Estimates,Mauritius,1,480,1980,30,36.396
316,Estimates,Mauritius,1,480,1985,30,39.793
317,Estimates,Mauritius,1,480,1990,30,41.762
318,Estimates,Mauritius,1,480,1995,30,46.184
319,Estimates,Mauritius,1,480,2e3,30,49.554
320,Estimates,Mauritius,1,480,2005,30,45.597
321,Estimates,Mauritius,1,480,2010,30,51.116
322,Estimates,Mauritius,1,480,2015,30,43.239
323,Estimates,Mayotte,NA,175,1950,30,0.341
324,Estimates,Mayotte,NA,175,1955,30,0.445
325,Estimates,Mayotte,NA,175,1960,30,0.507
326,Estimates,Mayotte,NA,175,1965,30,0.717
327,Estimates,Mayotte,NA,175,1970,30,0.847
328,Estimates,Mayotte,NA,175,1975,30,1.144
329,Estimates,Mayotte,NA,175,1980,30,1.349
330,Estimates,Mayotte,NA,175,1985,30,1.896
331,Estimates,Mayotte,NA,175,1990,30,2.547
332,Estimates,Mayotte,NA,175,1995,30,3.636
333,Estimates,Mayotte,NA,175,2e3,30,4.812
334,Estimates,Mayotte,NA,175,2005,30,6.223
335,Estimates,Mayotte,NA,175,2010,30,7.891
336,Estimates,Mayotte,NA,175,2015,30,8.991
2843,Estimates,Mexico,NA,484,1950,30,828.036
2844,Estimates,Mexico,NA,484,1955,30,1048.392
2845,Estimates,Mexico,NA,484,1960,30,1198.374
2846,Estimates,Mexico,NA,484,1965,30,1313.046
2847,Estimates,Mexico,NA,484,1970,30,1345.088
2848,Estimates,Mexico,NA,484,1975,30,1606.021
2849,Estimates,Mexico,NA,484,1980,30,1826.758
2850,Estimates,Mexico,NA,484,1985,30,2434.388
2851,Estimates,Mexico,NA,484,1990,30,2829.118
2852,Estimates,Mexico,NA,484,1995,30,3283.207
2853,Estimates,Mexico,NA,484,2e3,30,3839.372
2854,Estimates,Mexico,NA,484,2005,30,4660.227
2855,Estimates,Mexico,NA,484,2010,30,4775.133
2856,Estimates,Mexico,NA,484,2015,30,4868.874
3305,Estimates,Micronesia (Fed. States of),NA,583,1950,30,1
3306,Estimates,Micronesia (Fed. States of),NA,583,1955,30,1.13
3307,Estimates,Micronesia (Fed. States of),NA,583,1960,30,1.281
3308,Estimates,Micronesia (Fed. States of),NA,583,1965,30,1.46
3309,Estimates,Micronesia (Fed. States of),NA,583,1970,30,1.669
3310,Estimates,Micronesia (Fed. States of),NA,583,1975,30,1.25
3311,Estimates,Micronesia (Fed. States of),NA,583,1980,30,1.754
3312,Estimates,Micronesia (Fed. States of),NA,583,1985,30,2.732
3313,Estimates,Micronesia (Fed. States of),NA,583,1990,30,3.061
3314,Estimates,Micronesia (Fed. States of),NA,583,1995,30,3.354
3315,Estimates,Micronesia (Fed. States of),NA,583,2e3,30,3.588
3316,Estimates,Micronesia (Fed. States of),NA,583,2005,30,2.736
3317,Estimates,Micronesia (Fed. States of),NA,583,2010,30,2.543
3318,Estimates,Micronesia (Fed. States of),NA,583,2015,30,3.685
1163,Estimates,Mongolia,NA,496,1950,30,29.281
1164,Estimates,Mongolia,NA,496,1955,30,28.578
1165,Estimates,Mongolia,NA,496,1960,30,30.873
1166,Estimates,Mongolia,NA,496,1965,30,33.437
1167,Estimates,Mongolia,NA,496,1970,30,36.521
1168,Estimates,Mongolia,NA,496,1975,30,38.217
1169,Estimates,Mongolia,NA,496,1980,30,40.875
1170,Estimates,Mongolia,NA,496,1985,30,55.697
1171,Estimates,Mongolia,NA,496,1990,30,70.03
1172,Estimates,Mongolia,NA,496,1995,30,91.168
1173,Estimates,Mongolia,NA,496,2e3,30,96.255
1174,Estimates,Mongolia,NA,496,2005,30,106.849
1175,Estimates,Mongolia,NA,496,2010,30,114.516
1176,Estimates,Mongolia,NA,496,2015,30,125.679
2297,Estimates,Montenegro,NA,499,1950,30,10.398
2298,Estimates,Montenegro,NA,499,1955,30,14.812
2299,Estimates,Montenegro,NA,499,1960,30,18.956
2300,Estimates,Montenegro,NA,499,1965,30,21.726
2301,Estimates,Montenegro,NA,499,1970,30,19.552
2302,Estimates,Montenegro,NA,499,1975,30,18.463
2303,Estimates,Montenegro,NA,499,1980,30,19.645
2304,Estimates,Montenegro,NA,499,1985,30,24.869
2305,Estimates,Montenegro,NA,499,1990,30,23.772
2306,Estimates,Montenegro,NA,499,1995,30,23.944
2307,Estimates,Montenegro,NA,499,2e3,30,20.563
2308,Estimates,Montenegro,NA,499,2005,30,21.757
2309,Estimates,Montenegro,NA,499,2010,30,21.893
2310,Estimates,Montenegro,NA,499,2015,30,22.862
673,Estimates,Morocco,NA,504,1950,30,259.632
674,Estimates,Morocco,NA,504,1955,30,364.618
675,Estimates,Morocco,NA,504,1960,30,452.026
676,Estimates,Morocco,NA,504,1965,30,473.665
677,Estimates,Morocco,NA,504,1970,30,480.097
678,Estimates,Morocco,NA,504,1975,30,455.126
679,Estimates,Morocco,NA,504,1980,30,429.564
680,Estimates,Morocco,NA,504,1985,30,680.87
681,Estimates,Morocco,NA,504,1990,30,885.238
682,Estimates,Morocco,NA,504,1995,30,1010.785
683,Estimates,Morocco,NA,504,2e3,30,1074.684
684,Estimates,Morocco,NA,504,2005,30,1162.506
685,Estimates,Morocco,NA,504,2010,30,1284.044
686,Estimates,Morocco,NA,504,2015,30,1462.699
337,Estimates,Mozambique,NA,508,1950,30,208.264
338,Estimates,Mozambique,NA,508,1955,30,224.577
339,Estimates,Mozambique,NA,508,1960,30,243.852
340,Estimates,Mozambique,NA,508,1965,30,266.687
341,Estimates,Mozambique,NA,508,1970,30,293.057
342,Estimates,Mozambique,NA,508,1975,30,324.677
343,Estimates,Mozambique,NA,508,1980,30,371.093
344,Estimates,Mozambique,NA,508,1985,30,406.626
345,Estimates,Mozambique,NA,508,1990,30,383.693
346,Estimates,Mozambique,NA,508,1995,30,506.634
347,Estimates,Mozambique,NA,508,2e3,30,592.834
348,Estimates,Mozambique,NA,508,2005,30,689.906
349,Estimates,Mozambique,NA,508,2010,30,778.257
350,Estimates,Mozambique,NA,508,2015,30,891.181
1513,Estimates,Myanmar,NA,104,1950,30,660.756
1514,Estimates,Myanmar,NA,104,1955,30,689.645
1515,Estimates,Myanmar,NA,104,1960,30,757.634
1516,Estimates,Myanmar,NA,104,1965,30,766.905
1517,Estimates,Myanmar,NA,104,1970,30,745.683
1518,Estimates,Myanmar,NA,104,1975,30,776.622
1519,Estimates,Myanmar,NA,104,1980,30,959.072
1520,Estimates,Myanmar,NA,104,1985,30,1363.906
1521,Estimates,Myanmar,NA,104,1990,30,1508.732
1522,Estimates,Myanmar,NA,104,1995,30,1622.913
1523,Estimates,Myanmar,NA,104,2e3,30,1813.522
1524,Estimates,Myanmar,NA,104,2005,30,1936.137
1525,Estimates,Myanmar,NA,104,2010,30,2062.498
1526,Estimates,Myanmar,NA,104,2015,30,2048.415
771,Estimates,Namibia,NA,516,1950,30,16.833
772,Estimates,Namibia,NA,516,1955,30,17.899
773,Estimates,Namibia,NA,516,1960,30,20.103
774,Estimates,Namibia,NA,516,1965,30,20.666
775,Estimates,Namibia,NA,516,1970,30,22.391
776,Estimates,Namibia,NA,516,1975,30,26.162
777,Estimates,Namibia,NA,516,1980,30,28.328
778,Estimates,Namibia,NA,516,1985,30,33.338
779,Estimates,Namibia,NA,516,1990,30,45.692
780,Estimates,Namibia,NA,516,1995,30,57.641
781,Estimates,Namibia,NA,516,2e3,30,68.869
782,Estimates,Namibia,NA,516,2005,30,74.361
783,Estimates,Namibia,NA,516,2010,30,78.882
784,Estimates,Namibia,NA,516,2015,30,88.608
1387,Estimates,Nepal,NA,524,1950,30,316.802
1388,Estimates,Nepal,NA,524,1955,30,346.425
1389,Estimates,Nepal,NA,524,1960,30,360.552
1390,Estimates,Nepal,NA,524,1965,30,364.853
1391,Estimates,Nepal,NA,524,1970,30,396.638
1392,Estimates,Nepal,NA,524,1975,30,422.468
1393,Estimates,Nepal,NA,524,1980,30,434.514
1394,Estimates,Nepal,NA,524,1985,30,562.805
1395,Estimates,Nepal,NA,524,1990,30,611.276
1396,Estimates,Nepal,NA,524,1995,30,653.535
1397,Estimates,Nepal,NA,524,2e3,30,776.693
1398,Estimates,Nepal,NA,524,2005,30,875.8
1399,Estimates,Nepal,NA,524,2010,30,990.04
1400,Estimates,Nepal,NA,524,2015,30,1114.042
2465,Estimates,Netherlands,NA,528,1950,30,348.856
2466,Estimates,Netherlands,NA,528,1955,30,393.128
2467,Estimates,Netherlands,NA,528,1960,30,376.973
2468,Estimates,Netherlands,NA,528,1965,30,382.516
2469,Estimates,Netherlands,NA,528,1970,30,387.17
2470,Estimates,Netherlands,NA,528,1975,30,445.969
2471,Estimates,Netherlands,NA,528,1980,30,585.231
2472,Estimates,Netherlands,NA,528,1985,30,570.37
2473,Estimates,Netherlands,NA,528,1990,30,599.271
2474,Estimates,Netherlands,NA,528,1995,30,643.476
2475,Estimates,Netherlands,NA,528,2e3,30,648.381
2476,Estimates,Netherlands,NA,528,2005,30,578.988
2477,Estimates,Netherlands,NA,528,2010,30,497.724
2478,Estimates,Netherlands,NA,528,2015,30,501.684
3207,Estimates,New Caledonia,NA,540,1950,30,2.048
3208,Estimates,New Caledonia,NA,540,1955,30,2.143
3209,Estimates,New Caledonia,NA,540,1960,30,2.346
3210,Estimates,New Caledonia,NA,540,1965,30,2.903
3211,Estimates,New Caledonia,NA,540,1970,30,3.26
3212,Estimates,New Caledonia,NA,540,1975,30,4.258
3213,Estimates,New Caledonia,NA,540,1980,30,4.713
3214,Estimates,New Caledonia,NA,540,1985,30,5.102
3215,Estimates,New Caledonia,NA,540,1990,30,5.905
3216,Estimates,New Caledonia,NA,540,1995,30,7.223
3217,Estimates,New Caledonia,NA,540,2e3,30,8.49
3218,Estimates,New Caledonia,NA,540,2005,30,10.303
3219,Estimates,New Caledonia,NA,540,2010,30,8.801
3220,Estimates,New Caledonia,NA,540,2015,30,8.653
3165,Estimates,New Zealand,NA,554,1950,30,69.001
3166,Estimates,New Zealand,NA,554,1955,30,75.011
3167,Estimates,New Zealand,NA,554,1960,30,76.017
3168,Estimates,New Zealand,NA,554,1965,30,72.027
3169,Estimates,New Zealand,NA,554,1970,30,81.331
3170,Estimates,New Zealand,NA,554,1975,30,98.403
3171,Estimates,New Zealand,NA,554,1980,30,118.177
3172,Estimates,New Zealand,NA,554,1985,30,128.773
3173,Estimates,New Zealand,NA,554,1990,30,139.835
3174,Estimates,New Zealand,NA,554,1995,30,153.2
3175,Estimates,New Zealand,NA,554,2e3,30,152.645
3176,Estimates,New Zealand,NA,554,2005,30,154.555
3177,Estimates,New Zealand,NA,554,2010,30,140.503
3178,Estimates,New Zealand,NA,554,2015,30,149.107
2857,Estimates,Nicaragua,NA,558,1950,30,42.157
2858,Estimates,Nicaragua,NA,558,1955,30,50.651
2859,Estimates,Nicaragua,NA,558,1960,30,56.723
2860,Estimates,Nicaragua,NA,558,1965,30,60.579
2861,Estimates,Nicaragua,NA,558,1970,30,66.84
2862,Estimates,Nicaragua,NA,558,1975,30,74.304
2863,Estimates,Nicaragua,NA,558,1980,30,76.846
2864,Estimates,Nicaragua,NA,558,1985,30,116.071
2865,Estimates,Nicaragua,NA,558,1990,30,137.73
2866,Estimates,Nicaragua,NA,558,1995,30,147.969
2867,Estimates,Nicaragua,NA,558,2e3,30,168.131
2868,Estimates,Nicaragua,NA,558,2005,30,198.687
2869,Estimates,Nicaragua,NA,558,2010,30,229.349
2870,Estimates,Nicaragua,NA,558,2015,30,260.586
981,Estimates,Niger,NA,562,1950,30,85.653
982,Estimates,Niger,NA,562,1955,30,95.55
983,Estimates,Niger,NA,562,1960,30,105.567
984,Estimates,Niger,NA,562,1965,30,122.605
985,Estimates,Niger,NA,562,1970,30,144.667
986,Estimates,Niger,NA,562,1975,30,172.728
987,Estimates,Niger,NA,562,1980,30,190.336
988,Estimates,Niger,NA,562,1985,30,199.708
989,Estimates,Niger,NA,562,1990,30,238.957
990,Estimates,Niger,NA,562,1995,30,287.533
991,Estimates,Niger,NA,562,2e3,30,337.327
992,Estimates,Niger,NA,562,2005,30,388.639
993,Estimates,Niger,NA,562,2010,30,461.376
994,Estimates,Niger,NA,562,2015,30,548.737
995,Estimates,Nigeria,NA,566,1950,30,1232.21
996,Estimates,Nigeria,NA,566,1955,30,1342.701
997,Estimates,Nigeria,NA,566,1960,30,1457.014
998,Estimates,Nigeria,NA,566,1965,30,1602.018
999,Estimates,Nigeria,NA,566,1970,30,1793.701
1e3,Estimates,Nigeria,NA,566,1975,30,2005.329
1001,Estimates,Nigeria,NA,566,1980,30,2255.678
1002,Estimates,Nigeria,NA,566,1985,30,2473.038
1003,Estimates,Nigeria,NA,566,1990,30,2817.658
1004,Estimates,Nigeria,NA,566,1995,30,3209.807
1005,Estimates,Nigeria,NA,566,2e3,30,3656.641
1006,Estimates,Nigeria,NA,566,2005,30,4318.653
1007,Estimates,Nigeria,NA,566,2010,30,5085.039
1008,Estimates,Nigeria,NA,566,2015,30,5805.445
2157,Estimates,Norway,18,578,1950,30,129.635
2158,Estimates,Norway,18,578,1955,30,130.797
2159,Estimates,Norway,18,578,1960,30,110.499
2160,Estimates,Norway,18,578,1965,30,98.313
2161,Estimates,Norway,18,578,1970,30,100.302
2162,Estimates,Norway,18,578,1975,30,122.786
2163,Estimates,Norway,18,578,1980,30,152.774
2164,Estimates,Norway,18,578,1985,30,148.805
2165,Estimates,Norway,18,578,1990,30,154.873
2166,Estimates,Norway,18,578,1995,30,159.53
2167,Estimates,Norway,18,578,2e3,30,171.93
2168,Estimates,Norway,18,578,2005,30,167.48
2169,Estimates,Norway,18,578,2010,30,154.934
2170,Estimates,Norway,18,578,2015,30,169.414
1751,Estimates,Oman,NA,512,1950,30,14.369
1752,Estimates,Oman,NA,512,1955,30,15.736
1753,Estimates,Oman,NA,512,1960,30,17.519
1754,Estimates,Oman,NA,512,1965,30,19.746
1755,Estimates,Oman,NA,512,1970,30,22.507
1756,Estimates,Oman,NA,512,1975,30,26.625
1757,Estimates,Oman,NA,512,1980,30,31.889
1758,Estimates,Oman,NA,512,1985,30,38.334
1759,Estimates,Oman,NA,512,1990,30,46.148
1760,Estimates,Oman,NA,512,1995,30,60.886
1761,Estimates,Oman,NA,512,2e3,30,68.437
1762,Estimates,Oman,NA,512,2005,30,74.217
1763,Estimates,Oman,NA,512,2010,30,125.568
1764,Estimates,Oman,NA,512,2015,30,165.058
1401,Estimates,Pakistan,NA,586,1950,30,1042.849
1402,Estimates,Pakistan,NA,586,1955,30,1183.135
1403,Estimates,Pakistan,NA,586,1960,30,1339.395
1404,Estimates,Pakistan,NA,586,1965,30,1531.209
1405,Estimates,Pakistan,NA,586,1970,30,1742.12
1406,Estimates,Pakistan,NA,586,1975,30,2031.159
1407,Estimates,Pakistan,NA,586,1980,30,2200.417
1408,Estimates,Pakistan,NA,586,1985,30,2502.587
1409,Estimates,Pakistan,NA,586,1990,30,3222.304
1410,Estimates,Pakistan,NA,586,1995,30,3851.361
1411,Estimates,Pakistan,NA,586,2e3,30,4345.697
1412,Estimates,Pakistan,NA,586,2005,30,4885.727
1413,Estimates,Pakistan,NA,586,2010,30,5748.58
1414,Estimates,Pakistan,NA,586,2015,30,6829.735
2871,Estimates,Panama,NA,591,1950,30,26.748
2872,Estimates,Panama,NA,591,1955,30,29.465
2873,Estimates,Panama,NA,591,1960,30,33.135
2874,Estimates,Panama,NA,591,1965,30,38.229
2875,Estimates,Panama,NA,591,1970,30,44.688
2876,Estimates,Panama,NA,591,1975,30,52.512
2877,Estimates,Panama,NA,591,1980,30,61.999
2878,Estimates,Panama,NA,591,1985,30,74.216
2879,Estimates,Panama,NA,591,1990,30,88.952
2880,Estimates,Panama,NA,591,1995,30,104.667
2881,Estimates,Panama,NA,591,2e3,30,118.999
2882,Estimates,Panama,NA,591,2005,30,132.364
2883,Estimates,Panama,NA,591,2010,30,140.258
2884,Estimates,Panama,NA,591,2015,30,146.645
3221,Estimates,Papua New Guinea,NA,598,1950,30,53.52
3222,Estimates,Papua New Guinea,NA,598,1955,30,58.117
3223,Estimates,Papua New Guinea,NA,598,1960,30,62.906
3224,Estimates,Papua New Guinea,NA,598,1965,30,68.263
3225,Estimates,Papua New Guinea,NA,598,1970,30,75.661
3226,Estimates,Papua New Guinea,NA,598,1975,30,83.868
3227,Estimates,Papua New Guinea,NA,598,1980,30,98.055
3228,Estimates,Papua New Guinea,NA,598,1985,30,123.348
3229,Estimates,Papua New Guinea,NA,598,1990,30,140.894
3230,Estimates,Papua New Guinea,NA,598,1995,30,161.907
3231,Estimates,Papua New Guinea,NA,598,2e3,30,186.864
3232,Estimates,Papua New Guinea,NA,598,2005,30,217.915
3233,Estimates,Papua New Guinea,NA,598,2010,30,252.147
3234,Estimates,Papua New Guinea,NA,598,2015,30,282.416
3011,Estimates,Paraguay,NA,600,1950,30,44.741
3012,Estimates,Paraguay,NA,600,1955,30,50.284
3013,Estimates,Paraguay,NA,600,1960,30,56.877
3014,Estimates,Paraguay,NA,600,1965,30,55.312
3015,Estimates,Paraguay,NA,600,1970,30,66.22
3016,Estimates,Paraguay,NA,600,1975,30,75.575
3017,Estimates,Paraguay,NA,600,1980,30,92.588
3018,Estimates,Paraguay,NA,600,1985,30,118.017
3019,Estimates,Paraguay,NA,600,1990,30,138.22
3020,Estimates,Paraguay,NA,600,1995,30,157.445
3021,Estimates,Paraguay,NA,600,2e3,30,173.732
3022,Estimates,Paraguay,NA,600,2005,30,183.647
3023,Estimates,Paraguay,NA,600,2010,30,215.002
3024,Estimates,Paraguay,NA,600,2015,30,259.692
3025,Estimates,Peru,NA,604,1950,30,232.868
3026,Estimates,Peru,NA,604,1955,30,262.031
3027,Estimates,Peru,NA,604,1960,30,304.252
3028,Estimates,Peru,NA,604,1965,30,354.312
3029,Estimates,Peru,NA,604,1970,30,397.936
3030,Estimates,Peru,NA,604,1975,30,443.037
3031,Estimates,Peru,NA,604,1980,30,522.504
3032,Estimates,Peru,NA,604,1985,30,642.009
3033,Estimates,Peru,NA,604,1990,30,758.941
3034,Estimates,Peru,NA,604,1995,30,882.547
3035,Estimates,Peru,NA,604,2e3,30,972.983
3036,Estimates,Peru,NA,604,2005,30,1030.747
3037,Estimates,Peru,NA,604,2010,30,1144.199
3038,Estimates,Peru,NA,604,2015,30,1212.194
1527,Estimates,Philippines,NA,608,1950,30,585.048
1528,Estimates,Philippines,NA,608,1955,30,669.786
1529,Estimates,Philippines,NA,608,1960,30,700.786
1530,Estimates,Philippines,NA,608,1965,30,861.025
1531,Estimates,Philippines,NA,608,1970,30,1001.506
1532,Estimates,Philippines,NA,608,1975,30,1158.441
1533,Estimates,Philippines,NA,608,1980,30,1356.892
1534,Estimates,Philippines,NA,608,1985,30,1899.252
1535,Estimates,Philippines,NA,608,1990,30,2178.59
1536,Estimates,Philippines,NA,608,1995,30,2471.979
1537,Estimates,Philippines,NA,608,2e3,30,2735.065
1538,Estimates,Philippines,NA,608,2005,30,2992.233
1539,Estimates,Philippines,NA,608,2010,30,3357.287
1540,Estimates,Philippines,NA,608,2015,30,3638.27
1947,Estimates,Poland,NA,616,1950,30,732.001
1948,Estimates,Poland,NA,616,1955,30,1094.15
1949,Estimates,Poland,NA,616,1960,30,1185.775
1950,Estimates,Poland,NA,616,1965,30,1157.344
1951,Estimates,Poland,NA,616,1970,30,1084.26
1952,Estimates,Poland,NA,616,1975,30,937.107
1953,Estimates,Poland,NA,616,1980,30,1352.646
1954,Estimates,Poland,NA,616,1985,30,1620.657
1955,Estimates,Poland,NA,616,1990,30,1612.127
1956,Estimates,Poland,NA,616,1995,30,1287.657
1957,Estimates,Poland,NA,616,2e3,30,1198.807
1958,Estimates,Poland,NA,616,2005,30,1340.65
1959,Estimates,Poland,NA,616,2010,30,1513.359
1960,Estimates,Poland,NA,616,2015,30,1585.09
2311,Estimates,Portugal,NA,620,1950,30,274.1
2312,Estimates,Portugal,NA,620,1955,30,326.98
2313,Estimates,Portugal,NA,620,1960,30,331.599
2314,Estimates,Portugal,NA,620,1965,30,324.715
2315,Estimates,Portugal,NA,620,1970,30,288.699
2316,Estimates,Portugal,NA,620,1975,30,283.744
2317,Estimates,Portugal,NA,620,1980,30,321.903
2318,Estimates,Portugal,NA,620,1985,30,339.432
2319,Estimates,Portugal,NA,620,1990,30,354.308
2320,Estimates,Portugal,NA,620,1995,30,378.102
2321,Estimates,Portugal,NA,620,2e3,30,383.213
2322,Estimates,Portugal,NA,620,2005,30,413.401
2323,Estimates,Portugal,NA,620,2010,30,402.843
2324,Estimates,Portugal,NA,620,2015,30,340.58
2689,Estimates,Puerto Rico,NA,630,1950,30,65.3
2690,Estimates,Puerto Rico,NA,630,1955,30,65.999
2691,Estimates,Puerto Rico,NA,630,1960,30,68.401
2692,Estimates,Puerto Rico,NA,630,1965,30,87.623
2693,Estimates,Puerto Rico,NA,630,1970,30,83.292
2694,Estimates,Puerto Rico,NA,630,1975,30,98.49
2695,Estimates,Puerto Rico,NA,630,1980,30,121.9
2696,Estimates,Puerto Rico,NA,630,1985,30,127.438
2697,Estimates,Puerto Rico,NA,630,1990,30,134.7
2698,Estimates,Puerto Rico,NA,630,1995,30,138.066
2699,Estimates,Puerto Rico,NA,630,2e3,30,136.472
2700,Estimates,Puerto Rico,NA,630,2005,30,133.257
2701,Estimates,Puerto Rico,NA,630,2010,30,134.348
2702,Estimates,Puerto Rico,NA,630,2015,30,132.346
1765,Estimates,Qatar,NA,634,1950,30,0.763
1766,Estimates,Qatar,NA,634,1955,30,1.004
1767,Estimates,Qatar,NA,634,1960,30,1.248
1768,Estimates,Qatar,NA,634,1965,30,1.762
1769,Estimates,Qatar,NA,634,1970,30,2.631
1770,Estimates,Qatar,NA,634,1975,30,3.545
1771,Estimates,Qatar,NA,634,1980,30,6.493
1772,Estimates,Qatar,NA,634,1985,30,13.183
1773,Estimates,Qatar,NA,634,1990,30,13.743
1774,Estimates,Qatar,NA,634,1995,30,20.887
1775,Estimates,Qatar,NA,634,2e3,30,18.218
1776,Estimates,Qatar,NA,634,2005,30,32.998
1777,Estimates,Qatar,NA,634,2010,30,54.985
1778,Estimates,Qatar,NA,634,2015,30,84.842
1177,Estimates,Republic of Korea,NA,410,1950,30,604.064
1178,Estimates,Republic of Korea,NA,410,1955,30,710.942
1179,Estimates,Republic of Korea,NA,410,1960,30,796.23
1180,Estimates,Republic of Korea,NA,410,1965,30,968.038
1181,Estimates,Republic of Korea,NA,410,1970,30,1068.192
1182,Estimates,Republic of Korea,NA,410,1975,30,1085.391
1183,Estimates,Republic of Korea,NA,410,1980,30,1235.714
1184,Estimates,Republic of Korea,NA,410,1985,30,1503.98
1185,Estimates,Republic of Korea,NA,410,1990,30,2021.61
1186,Estimates,Republic of Korea,NA,410,1995,30,2107.443
1187,Estimates,Republic of Korea,NA,410,2e3,30,2154.97
1188,Estimates,Republic of Korea,NA,410,2005,30,2181.403
1189,Estimates,Republic of Korea,NA,410,2010,30,1907.441
1190,Estimates,Republic of Korea,NA,410,2015,30,1833.958
1961,Estimates,Republic of Moldova,13,498,1950,30,69.613
1962,Estimates,Republic of Moldova,13,498,1955,30,113.326
1963,Estimates,Republic of Moldova,13,498,1960,30,128.56
1964,Estimates,Republic of Moldova,13,498,1965,30,128.258
1965,Estimates,Republic of Moldova,13,498,1970,30,149.242
1966,Estimates,Republic of Moldova,13,498,1975,30,124.779
1967,Estimates,Republic of Moldova,13,498,1980,30,137.05
1968,Estimates,Republic of Moldova,13,498,1985,30,177.409
1969,Estimates,Republic of Moldova,13,498,1990,30,192.635
1970,Estimates,Republic of Moldova,13,498,1995,30,170.6
1971,Estimates,Republic of Moldova,13,498,2e3,30,129.03
1972,Estimates,Republic of Moldova,13,498,2005,30,147.897
1973,Estimates,Republic of Moldova,13,498,2010,30,155.437
1974,Estimates,Republic of Moldova,13,498,2015,30,175.271
351,Estimates,Réunion,NA,638,1950,30,8.384
352,Estimates,Réunion,NA,638,1955,30,10.026
353,Estimates,Réunion,NA,638,1960,30,10.201
354,Estimates,Réunion,NA,638,1965,30,11.554
355,Estimates,Réunion,NA,638,1970,30,13.8
356,Estimates,Réunion,NA,638,1975,30,13.164
357,Estimates,Réunion,NA,638,1980,30,14.001
358,Estimates,Réunion,NA,638,1985,30,20.698
359,Estimates,Réunion,NA,638,1990,30,24.073
360,Estimates,Réunion,NA,638,1995,30,31.117
361,Estimates,Réunion,NA,638,2e3,30,34.6
362,Estimates,Réunion,NA,638,2005,30,27.599
363,Estimates,Réunion,NA,638,2010,30,27.46
364,Estimates,Réunion,NA,638,2015,30,26.822
1975,Estimates,Romania,NA,642,1950,30,446.108
1976,Estimates,Romania,NA,642,1955,30,707.213
1977,Estimates,Romania,NA,642,1960,30,766.925
1978,Estimates,Romania,NA,642,1965,30,775.308
1979,Estimates,Romania,NA,642,1970,30,813.504
