row,variant,area,notes,country_code,period,population
110,Estimates,Myanmar,NA,104,1987,38673.241
111,Estimates,Philippines,NA,608,1987,57313.311
112,Estimates,Singapore,NA,702,1987,2819.601
113,Estimates,Thailand,NA,764,1987,53964.406
114,Estimates,Timor-Leste,NA,626,1987,699.522
115,Estimates,Viet Nam,NA,704,1987,63881.297
117,Estimates,Armenia,NA,51,1987,3451.942
118,Estimates,Azerbaijan,9,31,1987,6893.5
119,Estimates,Bahrain,NA,48,1987,448.973
120,Estimates,Cyprus,10,196,1987,723.38
121,Estimates,Georgia,11,268,1987,5327.228
122,Estimates,Iraq,NA,368,1987,16290.149
123,Estimates,Israel,NA,376,1987,4216.179
124,Estimates,Jordan,NA,400,1987,3127.917
125,Estimates,Kuwait,NA,414,1987,1942.81
126,Estimates,Lebanon,NA,422,1987,2672.173
127,Estimates,Oman,NA,512,1987,1619.864
128,Estimates,Qatar,NA,634,1987,422.341
129,Estimates,Saudi Arabia,NA,682,1987,14525.66
130,Estimates,State of Palestine,12,275,1987,1878.94
131,Estimates,Syrian Arab Republic,NA,760,1987,11360.852
132,Estimates,Turkey,NA,792,1987,51100.878
133,Estimates,United Arab Emirates,NA,784,1987,1560.718
134,Estimates,Yemen,NA,887,1987,10628.585
137,Estimates,Belarus,NA,112,1987,10091.633
138,Estimates,Bulgaria,NA,100,1987,8960.472
139,Estimates,Czechia,NA,203,1987,10327.732
140,Estimates,Hungary,NA,348,1987,10475.042
141,Estimates,Poland,NA,616,1987,37538.975
142,Estimates,Republic of Moldova,13,498,1987,4289.1
143,Estimates,Romania,NA,642,1987,23312.071
144,Estimates,Russian Federation,NA,643,1987,145051.663
145,Estimates,Slovakia,NA,703,1987,5219.959
146,Estimates,Ukraine,14,804,1987,51221.145
148,Estimates,Channel Islands,15,830,1987,136.716
149,Estimates,Denmark,NA,208,1987,5117.277
150,Estimates,Estonia,NA,233,1987,1551.208
151,Estimates,Faeroe Islands,NA,234,1987,46.621
152,Estimates,Finland,16,246,1987,4946.373
153,Estimates,Iceland,NA,352,1987,247.056
154,Estimates,Ireland,NA,372,1987,3571.76
155,Estimates,Isle of Man,NA,833,1987,64.63
156,Estimates,Latvia,NA,428,1987,2626.899
157,Estimates,Lithuania,NA,440,1987,3627.328
158,Estimates,Norway,17,578,1987,4186.968
159,Estimates,Sweden,NA,752,1987,8421.056
160,Estimates,United Kingdom,NA,826,1987,56709.208
162,Estimates,Albania,NA,8,1987,3121.336
163,Estimates,Andorra,NA,20,1987,48.455
164,Estimates,Bosnia and Herzegovina,NA,70,1987,4478.519
165,Estimates,Croatia,NA,191,1987,4758.151
166,Estimates,Gibraltar,NA,292,1987,29.744
167,Estimates,Greece,NA,300,1987,10068.281
168,Estimates,Holy See,18,336,1987,0.759
169,Estimates,Italy,NA,380,1987,57089.451
170,Estimates,Malta,NA,470,1987,355.387
171,Estimates,Montenegro,NA,499,1987,616.797
172,Estimates,Portugal,NA,620,1987,9971.233
173,Estimates,San Marino,NA,674,1987,23.21
174,Estimates,Serbia,19,688,1987,9352.15
175,Estimates,Slovenia,NA,705,1987,1978.524
176,Estimates,Spain,20,724,1987,39057.213
177,Estimates,TFYR Macedonia,21,807,1987,1992.274
179,Estimates,Austria,NA,40,1987,7639.352
180,Estimates,Belgium,NA,56,1987,9942.289
181,Estimates,France,NA,250,1987,56024.508
182,Estimates,Germany,NA,276,1987,78054.086
183,Estimates,Liechtenstein,NA,438,1987,27.802
184,Estimates,Luxembourg,NA,442,1987,371.078
185,Estimates,Monaco,NA,492,1987,29.172
186,Estimates,Netherlands,NA,528,1987,14682.649
187,Estimates,Switzerland,NA,756,1987,6531.889
190,Estimates,Anguilla,NA,660,1987,7.195
191,Estimates,Antigua and Barbuda,NA,28,1987,67.845
192,Estimates,Aruba,NA,533,1987,61.833
193,Estimates,Bahamas,NA,44,1987,243.393
194,Estimates,Barbados,NA,52,1987,257.611
195,Estimates,British Virgin Islands,NA,92,1987,14.589
196,Estimates,Caribbean Netherlands,22,535,1987,12.325
197,Estimates,Cayman Islands,NA,136,1987,21.339
198,Estimates,Cuba,NA,192,1987,10269.567
199,Estimates,Curaçao,NA,531,1987,149.324
200,Estimates,Dominica,NA,212,1987,72.37
201,Estimates,Dominican Republic,NA,214,1987,6764.624
202,Estimates,Grenada,NA,308,1987,99.38
203,Estimates,Guadeloupe,23,312,1987,368.86
204,Estimates,Haiti,NA,332,1987,6670.568
205,Estimates,Jamaica,NA,388,1987,2379.279
206,Estimates,Martinique,NA,474,1987,347.763
207,Estimates,Montserrat,NA,500,1987,11.028
208,Estimates,Puerto Rico,NA,630,1987,3428.826
209,Estimates,Saint Kitts and Nevis,NA,659,1987,41.351
210,Estimates,Saint Lucia,NA,662,1987,131.034
211,Estimates,Saint Vincent and the Grenadines,NA,670,1987,105.896
212,Estimates,Sint Maarten (Dutch part),NA,534,1987,23.007
213,Estimates,Trinidad and Tobago,NA,780,1987,1195.247
214,Estimates,Turks and Caicos Islands,NA,796,1987,10.224
215,Estimates,United States Virgin Islands,NA,850,1987,104.89
217,Estimates,Belize,NA,84,1987,174.32
218,Estimates,Costa Rica,NA,188,1987,2872.211
219,Estimates,El Salvador,NA,222,1987,5053.714
220,Estimates,Guatemala,NA,320,1987,8639.108
221,Estimates,Honduras,NA,340,1987,4541.804
222,Estimates,Mexico,NA,484,1987,80503.052
223,Estimates,Nicaragua,NA,558,1987,3882.943
224,Estimates,Panama,NA,591,1987,2318.332
226,Estimates,Argentina,NA,32,1987,31326.473
227,Estimates,Bolivia (Plurinational State of),NA,68,1987,6464.732
228,Estimates,Brazil,NA,76,1987,141273.488
229,Estimates,Chile,NA,152,1987,12594.145
230,Estimates,Colombia,NA,170,1987,32324.325
231,Estimates,Ecuador,NA,218,1987,9504.129
232,Estimates,Falkland Islands (Malvinas),NA,238,1987,1.881
233,Estimates,French Guiana,NA,254,1987,97.978
234,Estimates,Guyana,NA,328,1987,757.506
235,Estimates,Paraguay,NA,600,1987,3885.436
236,Estimates,Peru,NA,604,1987,20451.71
237,Estimates,Suriname,NA,740,1987,383.654
238,Estimates,Uruguay,NA,858,1987,3049.966
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1987,18437.794
241,Estimates,Bermuda,NA,60,1987,59.731
242,Estimates,Canada,NA,124,1987,26569.766
243,Estimates,Greenland,NA,304,1987,54.373
244,Estimates,Saint Pierre and Miquelon,NA,666,1987,6.18
245,Estimates,United States of America,NA,840,1987,245402.864
248,Estimates,Australia,24,36,1987,16254.935
249,Estimates,New Zealand,NA,554,1987,3310.743
251,Estimates,Fiji,NA,242,1987,721.725
252,Estimates,New Caledonia,NA,540,1987,160.788
253,Estimates,Papua New Guinea,NA,598,1987,3997.702
254,Estimates,Solomon Islands,NA,90,1987,286.863
255,Estimates,Vanuatu,NA,548,1987,136.125
257,Estimates,Guam,NA,316,1987,121.919
258,Estimates,Kiribati,NA,296,1987,67.261
259,Estimates,Marshall Islands,NA,584,1987,42.153
260,Estimates,Micronesia (Fed. States of),NA,583,1987,90.02
261,Estimates,Nauru,NA,520,1987,8.554
262,Estimates,Northern Mariana Islands,NA,580,1987,34.48
263,Estimates,Palau,NA,585,1987,14.24
265,Estimates,American Samoa,NA,16,1987,42.45
266,Estimates,Cook Islands,NA,184,1987,17.97
267,Estimates,French Polynesia,NA,258,1987,184.95
268,Estimates,Niue,NA,570,1987,2.521
269,Estimates,Samoa,NA,882,1987,161.015
270,Estimates,Tokelau,NA,772,1987,1.697
271,Estimates,Tonga,NA,776,1987,94.384
272,Estimates,Tuvalu,NA,798,1987,8.82
273,Estimates,Wallis and Futuna Islands,NA,876,1987,13.847
15,Estimates,Burundi,NA,108,1988,5135.956
16,Estimates,Comoros,NA,174,1988,387.963
17,Estimates,Djibouti,NA,262,1988,528.999
18,Estimates,Eritrea,NA,232,1988,3006.361
19,Estimates,Ethiopia,NA,231,1988,44932.064
20,Estimates,Kenya,NA,404,1988,21871.442
21,Estimates,Madagascar,NA,450,1988,10952.395
22,Estimates,Malawi,NA,454,1988,8636.935
23,Estimates,Mauritius,1,480,1988,1037.26
24,Estimates,Mayotte,NA,175,1988,84.946
25,Estimates,Mozambique,NA,508,1988,13002.553
26,Estimates,Réunion,NA,638,1988,588.986
27,Estimates,Rwanda,NA,646,1988,7030.179
28,Estimates,Seychelles,NA,690,1988,69.99
29,Estimates,Somalia,NA,706,1988,7165.295
30,Estimates,South Sudan,NA,728,1988,5741.235
31,Estimates,Uganda,NA,800,1988,16262.533
32,Estimates,United Republic of Tanzania,2,834,1988,23909.954
33,Estimates,Zambia,NA,894,1988,7600.072
34,Estimates,Zimbabwe,NA,716,1988,9604.302
36,Estimates,Angola,NA,24,1988,11513.968
37,Estimates,Cameroon,NA,120,1988,11031.817
38,Estimates,Central African Republic,NA,140,1988,2812.244
39,Estimates,Chad,NA,148,1988,5584.339
40,Estimates,Congo,NA,178,1988,2311.348
41,Estimates,Democratic Republic of the Congo,NA,180,1988,32444.156
42,Estimates,Equatorial Guinea,NA,226,1988,402.326
43,Estimates,Gabon,NA,266,1988,901.458
44,Estimates,Sao Tome and Principe,NA,678,1988,109.47
46,Estimates,Algeria,NA,12,1988,24591.492
47,Estimates,Egypt,NA,818,1988,54547.296
48,Estimates,Libya,NA,434,1988,4220.418
49,Estimates,Morocco,NA,504,1988,23961.82
50,Estimates,Sudan,NA,729,1988,18866.319
51,Estimates,Tunisia,NA,788,1988,7871.459
52,Estimates,Western Sahara,NA,732,1988,202.726
54,Estimates,Botswana,NA,72,1988,1301.818
55,Estimates,Lesotho,NA,426,1988,1550.262
56,Estimates,Namibia,NA,516,1988,1302.741
57,Estimates,South Africa,NA,710,1988,35970.537
58,Estimates,Swaziland,NA,748,1988,800.456
60,Estimates,Benin,NA,204,1988,4672.852
61,Estimates,Burkina Faso,NA,854,1988,8356.305
62,Estimates,Cabo Verde,NA,132,1988,329.671
63,Estimates,Côte d'Ivoire,NA,384,1988,11424.26
64,Estimates,Gambia,NA,270,1988,843.05
65,Estimates,Ghana,NA,288,1988,13854.214
66,Estimates,Guinea,NA,324,1988,5554.882
67,Estimates,Guinea-Bissau,NA,624,1988,965.742
68,Estimates,Liberia,NA,430,1988,2165.09
69,Estimates,Mali,NA,466,1988,8180.728
70,Estimates,Mauritania,NA,478,1988,1923.002
71,Estimates,Niger,NA,562,1988,7540.253
72,Estimates,Nigeria,NA,566,1988,90450.281
73,Estimates,Saint Helena,3,654,1988,5.593
74,Estimates,Senegal,NA,686,1988,7107.976
75,Estimates,Sierra Leone,NA,694,1988,4152.984
76,Estimates,Togo,NA,768,1988,3581.928
79,Estimates,China,4,156,1988,1132866.344
80,Estimates,"China, Hong Kong SAR",5,344,1988,5609.691
81,Estimates,"China, Macao SAR",6,446,1988,320.877
82,Estimates,"China, Taiwan Province of China",NA,158,1988,19869.947
83,Estimates,Dem. People's Republic of Korea,NA,408,1988,19708.323
84,Estimates,Japan,NA,392,1988,123594.968
85,Estimates,Mongolia,NA,496,1988,2089.714
86,Estimates,Republic of Korea,NA,410,1988,42091.026
89,Estimates,Kazakhstan,NA,398,1988,16346.206
90,Estimates,Kyrgyzstan,NA,417,1988,4239.295
91,Estimates,Tajikistan,NA,762,1988,5001.11
92,Estimates,Turkmenistan,NA,795,1988,3493.894
93,Estimates,Uzbekistan,NA,860,1988,19501.225
95,Estimates,Afghanistan,NA,4,1988,11540.888
96,Estimates,Bangladesh,NA,50,1988,100975.321
97,Estimates,Bhutan,NA,64,1988,517.273
98,Estimates,India,NA,356,1988,834489.322
99,Estimates,Iran (Islamic Republic of),NA,364,1988,53075.618
100,Estimates,Maldives,NA,462,1988,209.885
101,Estimates,Nepal,NA,524,1988,17873.667
102,Estimates,Pakistan,NA,586,1988,101474.835
103,Estimates,Sri Lanka,NA,144,1988,16882.189
105,Estimates,Brunei Darussalam,NA,96,1988,244.458
106,Estimates,Cambodia,NA,116,1988,8433.798
107,Estimates,Indonesia,NA,360,1988,175000.916
108,Estimates,Lao People's Democratic Republic,NA,418,1988,4020.295
109,Estimates,Malaysia,8,458,1988,17027.588
110,Estimates,Myanmar,NA,104,1988,39362.142
111,Estimates,Philippines,NA,608,1988,58845.205
112,Estimates,Singapore,NA,702,1988,2876.892
113,Estimates,Thailand,NA,764,1988,54912.334
114,Estimates,Timor-Leste,NA,626,1988,714.474
115,Estimates,Viet Nam,NA,704,1988,65313.708
117,Estimates,Armenia,NA,51,1988,3504.651
118,Estimates,Azerbaijan,9,31,1988,7010.036
119,Estimates,Bahrain,NA,48,1988,465.202
120,Estimates,Cyprus,10,196,1988,736.479
121,Estimates,Georgia,11,268,1988,5380.909
122,Estimates,Iraq,NA,368,1988,16651.807
123,Estimates,Israel,NA,376,1988,4291.576
124,Estimates,Jordan,NA,400,1988,3252.672
125,Estimates,Kuwait,NA,414,1988,2038.885
126,Estimates,Lebanon,NA,422,1988,2668.585
127,Estimates,Oman,NA,512,1988,1678.116
128,Estimates,Qatar,NA,634,1988,443.794
129,Estimates,Saudi Arabia,NA,682,1988,15155.223
130,Estimates,State of Palestine,12,275,1988,1945.678
131,Estimates,Syrian Arab Republic,NA,760,1988,11719.071
132,Estimates,Turkey,NA,792,1988,52053.704
133,Estimates,United Arab Emirates,NA,784,1988,1655.849
134,Estimates,Yemen,NA,887,1988,11051.504
137,Estimates,Belarus,NA,112,1988,10146.632
138,Estimates,Bulgaria,NA,100,1988,8936.557
139,Estimates,Czechia,NA,203,1988,10331.215
140,Estimates,Hungary,NA,348,1988,10435.047
141,Estimates,Poland,NA,616,1988,37691.897
142,Estimates,Republic of Moldova,13,498,1988,4320.929
143,Estimates,Romania,NA,642,1988,23408.422
144,Estimates,Russian Federation,NA,643,1988,146035.578
145,Estimates,Slovakia,NA,703,1988,5244.036
146,Estimates,Ukraine,14,804,1988,51339.575
148,Estimates,Channel Islands,15,830,1988,138.187
149,Estimates,Denmark,NA,208,1988,5122.441
150,Estimates,Estonia,NA,233,1988,1564.192
151,Estimates,Faeroe Islands,NA,234,1988,47.117
152,Estimates,Finland,16,246,1988,4961.087
153,Estimates,Iceland,NA,352,1988,249.756
154,Estimates,Ireland,NA,372,1988,3569.112
155,Estimates,Isle of Man,NA,833,1988,66.047
156,Estimates,Latvia,NA,428,1988,2649.821
157,Estimates,Lithuania,NA,440,1988,3658.49
158,Estimates,Norway,17,578,1988,4205.966
159,Estimates,Sweden,NA,752,1988,8464.787
160,Estimates,United Kingdom,NA,826,1988,56862.893
162,Estimates,Albania,NA,8,1988,3197.067
163,Estimates,Andorra,NA,20,1988,50.434
164,Estimates,Bosnia and Herzegovina,NA,70,1988,4508.056
165,Estimates,Croatia,NA,191,1988,4773.683
166,Estimates,Gibraltar,NA,292,1988,29.469
167,Estimates,Greece,NA,300,1988,10115.853
168,Estimates,Holy See,18,336,1988,0.764
169,Estimates,Italy,NA,380,1988,57103.128
170,Estimates,Malta,NA,470,1988,358.378
171,Estimates,Montenegro,NA,499,1988,616.053
172,Estimates,Portugal,NA,620,1988,9956.672
173,Estimates,San Marino,NA,674,1988,23.466
174,Estimates,Serbia,19,688,1988,9397.313
175,Estimates,Slovenia,NA,705,1988,1991.428
176,Estimates,Spain,20,724,1988,39141.605
177,Estimates,TFYR Macedonia,21,807,1988,1995.513
179,Estimates,Austria,NA,40,1988,7658.84
180,Estimates,Belgium,NA,56,1988,9959.02
181,Estimates,France,NA,250,1988,56348.214
182,Estimates,Germany,NA,276,1988,78354.017
183,Estimates,Liechtenstein,NA,438,1988,28.095
184,Estimates,Luxembourg,NA,442,1988,374.118
185,Estimates,Monaco,NA,492,1988,29.235
186,Estimates,Netherlands,NA,528,1988,14774.038
187,Estimates,Switzerland,NA,756,1988,6572.266
190,Estimates,Anguilla,NA,660,1988,7.574
191,Estimates,Antigua and Barbuda,NA,28,1988,67.058
192,Estimates,Aruba,NA,533,1988,61.079
193,Estimates,Bahamas,NA,44,1988,247.579
194,Estimates,Barbados,NA,52,1988,258.527
195,Estimates,British Virgin Islands,NA,92,1988,15.266
196,Estimates,Caribbean Netherlands,22,535,1988,12.482
197,Estimates,Cayman Islands,NA,136,1988,22.538
198,Estimates,Cuba,NA,192,1988,10379.548
199,Estimates,Curaçao,NA,531,1988,148.354
200,Estimates,Dominica,NA,212,1988,71.742
201,Estimates,Dominican Republic,NA,214,1988,6903.316
202,Estimates,Grenada,NA,308,1988,98.062
203,Estimates,Guadeloupe,23,312,1988,375.08
204,Estimates,Haiti,NA,332,1988,6813.348
205,Estimates,Jamaica,NA,388,1988,2393.534
206,Estimates,Martinique,NA,474,1988,351.716
207,Estimates,Montserrat,NA,500,1988,10.888
208,Estimates,Puerto Rico,NA,630,1988,3457.213
209,Estimates,Saint Kitts and Nevis,NA,659,1988,41.047
210,Estimates,Saint Lucia,NA,662,1988,133.533
211,Estimates,Saint Vincent and the Grenadines,NA,670,1988,106.536
212,Estimates,Sint Maarten (Dutch part),NA,534,1988,25.155
213,Estimates,Trinidad and Tobago,NA,780,1988,1204.893
214,Estimates,Turks and Caicos Islands,NA,796,1988,10.582
215,Estimates,United States Virgin Islands,NA,850,1988,104.309
217,Estimates,Belize,NA,84,1988,179.028
218,Estimates,Costa Rica,NA,188,1988,2944.557
219,Estimates,El Salvador,NA,222,1988,5119.035
220,Estimates,Guatemala,NA,320,1988,8842.575
221,Estimates,Honduras,NA,340,1988,4676.361
222,Estimates,Mexico,NA,484,1988,82083.919
223,Estimates,Nicaragua,NA,558,1988,3968.454
224,Estimates,Panama,NA,591,1988,2368.618
226,Estimates,Argentina,NA,32,1988,31795.517
227,Estimates,Bolivia (Plurinational State of),NA,68,1988,6592.787
228,Estimates,Brazil,NA,76,1988,144001.542
229,Estimates,Chile,NA,152,1988,12809.025
230,Estimates,Colombia,NA,170,1988,32975.535
231,Estimates,Ecuador,NA,218,1988,9739.176
232,Estimates,Falkland Islands (Malvinas),NA,238,1988,1.906
233,Estimates,French Guiana,NA,254,1988,104.226
234,Estimates,Guyana,NA,328,1988,750.731
235,Estimates,Paraguay,NA,600,1988,3994.331
236,Estimates,Peru,NA,604,1988,20909.895
237,Estimates,Suriname,NA,740,1988,391.391
238,Estimates,Uruguay,NA,858,1988,3069.099
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1988,18912.526
241,Estimates,Bermuda,NA,60,1988,60.14
242,Estimates,Canada,NA,124,1988,26947.842
243,Estimates,Greenland,NA,304,1988,54.878
244,Estimates,Saint Pierre and Miquelon,NA,666,1988,6.212
245,Estimates,United States of America,NA,840,1988,247739.582
248,Estimates,Australia,24,36,1988,16527.43
249,Estimates,New Zealand,NA,554,1988,3332.792
251,Estimates,Fiji,NA,242,1988,722.917
252,Estimates,New Caledonia,NA,540,1988,163.484
253,Estimates,Papua New Guinea,NA,598,1988,4100.729
254,Estimates,Solomon Islands,NA,90,1988,294.964
255,Estimates,Vanuatu,NA,548,1988,139.366
257,Estimates,Guam,NA,316,1988,124.673
258,Estimates,Kiribati,NA,296,1988,69.098
259,Estimates,Marshall Islands,NA,584,1988,44.063
260,Estimates,Micronesia (Fed. States of),NA,583,1988,92.021
261,Estimates,Nauru,NA,520,1988,8.755
262,Estimates,Northern Mariana Islands,NA,580,1988,37.134
263,Estimates,Palau,NA,585,1988,14.49
265,Estimates,American Samoa,NA,16,1988,44.047
266,Estimates,Cook Islands,NA,184,1988,18.08
267,Estimates,French Polynesia,NA,258,1988,189.738
268,Estimates,Niue,NA,570,1988,2.45
269,Estimates,Samoa,NA,882,1988,161.421
270,Estimates,Tokelau,NA,772,1988,1.665
271,Estimates,Tonga,NA,776,1988,94.667
272,Estimates,Tuvalu,NA,798,1988,8.883
273,Estimates,Wallis and Futuna Islands,NA,876,1988,13.863
15,Estimates,Burundi,NA,108,1989,5280.024
16,Estimates,Comoros,NA,174,1989,399.632
17,Estimates,Djibouti,NA,262,1989,563.864
18,Estimates,Eritrea,NA,232,1989,3071.771
19,Estimates,Ethiopia,NA,231,1989,46458.913
20,Estimates,Kenya,NA,404,1989,22633.022
21,Estimates,Madagascar,NA,450,1989,11268.658
22,Estimates,Malawi,NA,454,1989,9094.671
23,Estimates,Mauritius,1,480,1989,1045.592
24,Estimates,Mayotte,NA,175,1989,89.707
25,Estimates,Mozambique,NA,508,1989,13059.613
26,Estimates,Réunion,NA,638,1989,599.454
27,Estimates,Rwanda,NA,646,1989,7216.028
28,Estimates,Seychelles,NA,690,1989,70.144
29,Estimates,Somalia,NA,706,1989,7298.417
30,Estimates,South Sudan,NA,728,1989,5777.498
31,Estimates,Uganda,NA,800,1989,16846.09
32,Estimates,United Republic of Tanzania,2,834,1989,24660.575
33,Estimates,Zambia,NA,894,1989,7813.808
34,Estimates,Zimbabwe,NA,716,1989,9902.54
36,Estimates,Angola,NA,24,1989,11827.237
37,Estimates,Cameroon,NA,120,1989,11372.16
38,Estimates,Central African Republic,NA,140,1989,2872.668
39,Estimates,Chad,NA,148,1989,5768.086
40,Estimates,Congo,NA,178,1989,2375.008
41,Estimates,Democratic Republic of the Congo,NA,180,1989,33465.441
42,Estimates,Equatorial Guinea,NA,226,1989,414.138
43,Estimates,Gabon,NA,266,1989,926.622
44,Estimates,Sao Tome and Principe,NA,678,1989,111.627
46,Estimates,Algeria,NA,12,1989,25257.672
47,Estimates,Egypt,NA,818,1989,56006.573
48,Estimates,Libya,NA,434,1989,4328.914
49,Estimates,Morocco,NA,504,1989,24421.191
50,Estimates,Sudan,NA,729,1989,19475.609
51,Estimates,Tunisia,NA,788,1989,8050.932
52,Estimates,Western Sahara,NA,732,1989,210.08
54,Estimates,Botswana,NA,72,1989,1339.624
55,Estimates,Lesotho,NA,426,1989,1576.022
56,Estimates,Namibia,NA,516,1989,1359.933
57,Estimates,South Africa,NA,710,1989,36740.883
58,Estimates,Swaziland,NA,748,1989,832.682
60,Estimates,Benin,NA,204,1989,4820.016
61,Estimates,Burkina Faso,NA,854,1989,8579.823
62,Estimates,Cabo Verde,NA,132,1989,335.184
63,Estimates,Côte d'Ivoire,NA,384,1989,11839.243
64,Estimates,Gambia,NA,270,1989,881.138
65,Estimates,Ghana,NA,288,1989,14233.874
66,Estimates,Guinea,NA,324,1989,5770.652
67,Estimates,Guinea-Bissau,NA,624,1989,988.52
68,Estimates,Liberia,NA,430,1989,2131.525
69,Estimates,Mali,NA,466,1989,8309.531
70,Estimates,Mauritania,NA,478,1989,1976.03
71,Estimates,Niger,NA,562,1989,7768.995
72,Estimates,Nigeria,NA,566,1989,92844.353
73,Estimates,Saint Helena,3,654,1989,5.564
74,Estimates,Senegal,NA,686,1989,7328.6
75,Estimates,Sierra Leone,NA,694,1989,4249.468
76,Estimates,Togo,NA,768,1989,3686.373
79,Estimates,China,4,156,1989,1153565.894
80,Estimates,"China, Hong Kong SAR",5,344,1989,5699.221
81,Estimates,"China, Macao SAR",6,446,1989,332.901
82,Estimates,"China, Taiwan Province of China",NA,158,1989,20095.747
83,Estimates,Dem. People's Republic of Korea,NA,408,1989,19993.755
84,Estimates,Japan,NA,392,1989,124068.903
85,Estimates,Mongolia,NA,496,1989,2141.008
86,Estimates,Republic of Korea,NA,410,1989,42495.728
89,Estimates,Kazakhstan,NA,398,1989,16474.563
90,Estimates,Kyrgyzstan,NA,417,1989,4311.868
91,Estimates,Tajikistan,NA,762,1989,5149.803
92,Estimates,Turkmenistan,NA,795,1989,3585.867
93,Estimates,Uzbekistan,NA,860,1989,19979.127
