row,variant,area,notes,country_code,period,age,asfr
2640,Estimates,Mexico,NA,484,1955,30,286.413
2641,Estimates,Mexico,NA,484,1960,30,287.852
2642,Estimates,Mexico,NA,484,1965,30,283.324
2643,Estimates,Mexico,NA,484,1970,30,283.324
2644,Estimates,Mexico,NA,484,1975,30,279.244
2645,Estimates,Mexico,NA,484,1980,30,215.676
2646,Estimates,Mexico,NA,484,1985,30,168.219
2647,Estimates,Mexico,NA,484,1990,30,141.028
2648,Estimates,Mexico,NA,484,1995,30,119.257
2649,Estimates,Mexico,NA,484,2000,30,105.762
2650,Estimates,Mexico,NA,484,2005,30,95.329
2651,Estimates,Mexico,NA,484,2010,30,86.423
2652,Estimates,Mexico,NA,484,2015,30,83.003
2653,Estimates,Nicaragua,NA,558,1955,30,264.112
2654,Estimates,Nicaragua,NA,558,1960,30,275.109
2655,Estimates,Nicaragua,NA,558,1965,30,260.481
2656,Estimates,Nicaragua,NA,558,1970,30,254.098
2657,Estimates,Nicaragua,NA,558,1975,30,246.523
2658,Estimates,Nicaragua,NA,558,1980,30,228.6
2659,Estimates,Nicaragua,NA,558,1985,30,206.978
2660,Estimates,Nicaragua,NA,558,1990,30,167.283
2661,Estimates,Nicaragua,NA,558,1995,30,144.009
2662,Estimates,Nicaragua,NA,558,2000,30,113.708
2663,Estimates,Nicaragua,NA,558,2005,30,93.378
2664,Estimates,Nicaragua,NA,558,2010,30,83.056
2665,Estimates,Nicaragua,NA,558,2015,30,76.143
2666,Estimates,Panama,NA,591,1955,30,210.98
2667,Estimates,Panama,NA,591,1960,30,216.154
2668,Estimates,Panama,NA,591,1965,30,213.79
2669,Estimates,Panama,NA,591,1970,30,198.268
2670,Estimates,Panama,NA,591,1975,30,173.72
2671,Estimates,Panama,NA,591,1980,30,142.608
2672,Estimates,Panama,NA,591,1985,30,122.179
2673,Estimates,Panama,NA,591,1990,30,111.482
2674,Estimates,Panama,NA,591,1995,30,107.095
2675,Estimates,Panama,NA,591,2000,30,102.855
2676,Estimates,Panama,NA,591,2005,30,98.133
2677,Estimates,Panama,NA,591,2010,30,96.231
2678,Estimates,Panama,NA,591,2015,30,95.062
2692,Estimates,Argentina,NA,32,1955,30,128.003
2693,Estimates,Argentina,NA,32,1960,30,126.899
2694,Estimates,Argentina,NA,32,1965,30,125.403
2695,Estimates,Argentina,NA,32,1970,30,123.598
2696,Estimates,Argentina,NA,32,1975,30,124.299
2697,Estimates,Argentina,NA,32,1980,30,130.899
2698,Estimates,Argentina,NA,32,1985,30,124.399
2699,Estimates,Argentina,NA,32,1990,30,122.297
2700,Estimates,Argentina,NA,32,1995,30,117.398
2701,Estimates,Argentina,NA,32,2000,30,110.803
2702,Estimates,Argentina,NA,32,2005,30,108.734
2703,Estimates,Argentina,NA,32,2010,30,104.241
2704,Estimates,Argentina,NA,32,2015,30,102.626
2705,Estimates,Bolivia (Plurinational State of),NA,68,1955,30,286.828
2706,Estimates,Bolivia (Plurinational State of),NA,68,1960,30,282.106
2707,Estimates,Bolivia (Plurinational State of),NA,68,1965,30,275.735
2708,Estimates,Bolivia (Plurinational State of),NA,68,1970,30,267.396
2709,Estimates,Bolivia (Plurinational State of),NA,68,1975,30,256.379
2710,Estimates,Bolivia (Plurinational State of),NA,68,1980,30,241.617
2711,Estimates,Bolivia (Plurinational State of),NA,68,1985,30,221.684
2712,Estimates,Bolivia (Plurinational State of),NA,68,1990,30,201.437
2713,Estimates,Bolivia (Plurinational State of),NA,68,1995,30,185.75
2714,Estimates,Bolivia (Plurinational State of),NA,68,2000,30,166.172
2715,Estimates,Bolivia (Plurinational State of),NA,68,2005,30,147.115
2716,Estimates,Bolivia (Plurinational State of),NA,68,2010,30,127.51
2717,Estimates,Bolivia (Plurinational State of),NA,68,2015,30,115.009
2718,Estimates,Brazil,NA,76,1955,30,249.685
2719,Estimates,Brazil,NA,76,1960,30,247.639
2720,Estimates,Brazil,NA,76,1965,30,245.895
2721,Estimates,Brazil,NA,76,1970,30,221.083
2722,Estimates,Brazil,NA,76,1975,30,194.099
2723,Estimates,Brazil,NA,76,1980,30,176.061
2724,Estimates,Brazil,NA,76,1985,30,150.019
2725,Estimates,Brazil,NA,76,1990,30,114.966
2726,Estimates,Brazil,NA,76,1995,30,92.04
2727,Estimates,Brazil,NA,76,2000,30,79.954
2728,Estimates,Brazil,NA,76,2005,30,67.202
2729,Estimates,Brazil,NA,76,2010,30,57.355
2730,Estimates,Brazil,NA,76,2015,30,54.611
2731,Estimates,Chile,NA,152,1955,30,217.956
2732,Estimates,Chile,NA,152,1960,30,221.122
2733,Estimates,Chile,NA,152,1965,30,206.918
2734,Estimates,Chile,NA,152,1970,30,174.231
2735,Estimates,Chile,NA,152,1975,30,134.984
2736,Estimates,Chile,NA,152,1980,30,110.087
2737,Estimates,Chile,NA,152,1985,30,101.424
2738,Estimates,Chile,NA,152,1990,30,101.88
2739,Estimates,Chile,NA,152,1995,30,96.91
2740,Estimates,Chile,NA,152,2000,30,90.54
2741,Estimates,Chile,NA,152,2005,30,84.365
2742,Estimates,Chile,NA,152,2010,30,80.999
2743,Estimates,Chile,NA,152,2015,30,75.993
2744,Estimates,Colombia,NA,170,1955,30,279.999
2745,Estimates,Colombia,NA,170,1960,30,279.999
2746,Estimates,Colombia,NA,170,1965,30,279.999
2747,Estimates,Colombia,NA,170,1970,30,255.399
2748,Estimates,Colombia,NA,170,1975,30,196.293
2749,Estimates,Colombia,NA,170,1980,30,164.736
2750,Estimates,Colombia,NA,170,1985,30,138.379
2751,Estimates,Colombia,NA,170,1990,30,114.561
2752,Estimates,Colombia,NA,170,1995,30,98.521
2753,Estimates,Colombia,NA,170,2000,30,83.834
2754,Estimates,Colombia,NA,170,2005,30,76.484
2755,Estimates,Colombia,NA,170,2010,30,69.772
2756,Estimates,Colombia,NA,170,2015,30,64.955
2757,Estimates,Ecuador,NA,218,1955,30,272.953
2758,Estimates,Ecuador,NA,218,1960,30,274.698
2759,Estimates,Ecuador,NA,218,1965,30,270.482
2760,Estimates,Ecuador,NA,218,1970,30,259.632
2761,Estimates,Ecuador,NA,218,1975,30,232.145
2762,Estimates,Ecuador,NA,218,1980,30,199.617
2763,Estimates,Ecuador,NA,218,1985,30,175.608
2764,Estimates,Ecuador,NA,218,1990,30,152.688
2765,Estimates,Ecuador,NA,218,1995,30,133.089
2766,Estimates,Ecuador,NA,218,2000,30,117.766
2767,Estimates,Ecuador,NA,218,2005,30,103.588
2768,Estimates,Ecuador,NA,218,2010,30,95.064
2769,Estimates,Ecuador,NA,218,2015,30,90.883
2770,Estimates,French Guiana,NA,254,1955,30,176.8
2771,Estimates,French Guiana,NA,254,1960,30,202.165
2772,Estimates,French Guiana,NA,254,1965,30,205.367
2773,Estimates,French Guiana,NA,254,1970,30,187.72
2774,Estimates,French Guiana,NA,254,1975,30,142.404
2775,Estimates,French Guiana,NA,254,1980,30,100.947
2776,Estimates,French Guiana,NA,254,1985,30,125.723
2777,Estimates,French Guiana,NA,254,1990,30,125.783
2778,Estimates,French Guiana,NA,254,1995,30,136.477
2779,Estimates,French Guiana,NA,254,2000,30,132.215
2780,Estimates,French Guiana,NA,254,2005,30,136.404
2781,Estimates,French Guiana,NA,254,2010,30,152.025
2782,Estimates,French Guiana,NA,254,2015,30,158.747
2783,Estimates,Guyana,NA,328,1955,30,219.459
2784,Estimates,Guyana,NA,328,1960,30,253.496
2785,Estimates,Guyana,NA,328,1965,30,238.536
2786,Estimates,Guyana,NA,328,1970,30,220.519
2787,Estimates,Guyana,NA,328,1975,30,186.85
2788,Estimates,Guyana,NA,328,1980,30,148.257
2789,Estimates,Guyana,NA,328,1985,30,131.48
2790,Estimates,Guyana,NA,328,1990,30,118.551
2791,Estimates,Guyana,NA,328,1995,30,103.775
2792,Estimates,Guyana,NA,328,2000,30,101.343
2793,Estimates,Guyana,NA,328,2005,30,94.617
2794,Estimates,Guyana,NA,328,2010,30,87.439
2795,Estimates,Guyana,NA,328,2015,30,87.199
2796,Estimates,Paraguay,NA,600,1955,30,266.994
2797,Estimates,Paraguay,NA,600,1960,30,266.994
2798,Estimates,Paraguay,NA,600,1965,30,264.902
2799,Estimates,Paraguay,NA,600,1970,30,249.503
2800,Estimates,Paraguay,NA,600,1975,30,213.701
2801,Estimates,Paraguay,NA,600,1980,30,204.1
2802,Estimates,Paraguay,NA,600,1985,30,199.381
2803,Estimates,Paraguay,NA,600,1990,30,187.203
2804,Estimates,Paraguay,NA,600,1995,30,169.898
2805,Estimates,Paraguay,NA,600,2000,30,153.601
2806,Estimates,Paraguay,NA,600,2005,30,128.189
2807,Estimates,Paraguay,NA,600,2010,30,114.073
2808,Estimates,Paraguay,NA,600,2015,30,102.887
2809,Estimates,Peru,NA,604,1955,30,281.43
2810,Estimates,Peru,NA,604,1960,30,281.43
2811,Estimates,Peru,NA,604,1965,30,281.43
2812,Estimates,Peru,NA,604,1970,30,285.466
2813,Estimates,Peru,NA,604,1975,30,265.8
2814,Estimates,Peru,NA,604,1980,30,220.903
2815,Estimates,Peru,NA,604,1985,30,191.301
2816,Estimates,Peru,NA,604,1990,30,165.804
2817,Estimates,Peru,NA,604,1995,30,137.5
2818,Estimates,Peru,NA,604,2000,30,124.901
2819,Estimates,Peru,NA,604,2005,30,115.602
2820,Estimates,Peru,NA,604,2010,30,110.399
2821,Estimates,Peru,NA,604,2015,30,106.279
2822,Estimates,Suriname,NA,740,1955,30,209.92
2823,Estimates,Suriname,NA,740,1960,30,215.446
2824,Estimates,Suriname,NA,740,1965,30,220.98
2825,Estimates,Suriname,NA,740,1970,30,205.271
2826,Estimates,Suriname,NA,740,1975,30,187.083
2827,Estimates,Suriname,NA,740,1980,30,152.207
2828,Estimates,Suriname,NA,740,1985,30,137.115
2829,Estimates,Suriname,NA,740,1990,30,127.497
2830,Estimates,Suriname,NA,740,1995,30,123.558
2831,Estimates,Suriname,NA,740,2000,30,117.305
2832,Estimates,Suriname,NA,740,2005,30,111.816
2833,Estimates,Suriname,NA,740,2010,30,106.857
2834,Estimates,Suriname,NA,740,2015,30,103.597
2835,Estimates,Uruguay,NA,858,1955,30,104.281
2836,Estimates,Uruguay,NA,858,1960,30,108.164
2837,Estimates,Uruguay,NA,858,1965,30,110.78
2838,Estimates,Uruguay,NA,858,1970,30,107
2839,Estimates,Uruguay,NA,858,1975,30,114.6
2840,Estimates,Uruguay,NA,858,1980,30,109.414
2841,Estimates,Uruguay,NA,858,1985,30,98.6
2842,Estimates,Uruguay,NA,858,1990,30,103.441
2843,Estimates,Uruguay,NA,858,1995,30,101.543
2844,Estimates,Uruguay,NA,858,2000,30,91.282
2845,Estimates,Uruguay,NA,858,2005,30,92.078
2846,Estimates,Uruguay,NA,858,2010,30,89.012
2847,Estimates,Uruguay,NA,858,2015,30,85.777
2848,Estimates,Venezuela (Bolivarian Republic of),NA,862,1955,30,245.227
2849,Estimates,Venezuela (Bolivarian Republic of),NA,862,1960,30,245.4
2850,Estimates,Venezuela (Bolivarian Republic of),NA,862,1965,30,253.965
2851,Estimates,Venezuela (Bolivarian Republic of),NA,862,1970,30,228.387
2852,Estimates,Venezuela (Bolivarian Republic of),NA,862,1975,30,193.163
2853,Estimates,Venezuela (Bolivarian Republic of),NA,862,1980,30,172.207
2854,Estimates,Venezuela (Bolivarian Republic of),NA,862,1985,30,148.514
2855,Estimates,Venezuela (Bolivarian Republic of),NA,862,1990,30,133.805
2856,Estimates,Venezuela (Bolivarian Republic of),NA,862,1995,30,116.304
2857,Estimates,Venezuela (Bolivarian Republic of),NA,862,2000,30,101.299
2858,Estimates,Venezuela (Bolivarian Republic of),NA,862,2005,30,91.302
2859,Estimates,Venezuela (Bolivarian Republic of),NA,862,2010,30,83.399
2860,Estimates,Venezuela (Bolivarian Republic of),NA,862,2015,30,77.191
2874,Estimates,Canada,NA,124,1955,30,149.198
2875,Estimates,Canada,NA,124,1960,30,149.008
2876,Estimates,Canada,NA,124,1965,30,140.288
2877,Estimates,Canada,NA,124,1970,30,93.949
2878,Estimates,Canada,NA,124,1975,30,70.014
2879,Estimates,Canada,NA,124,1980,30,65.487
2880,Estimates,Canada,NA,124,1985,30,68.615
2881,Estimates,Canada,NA,124,1990,30,75.412
2882,Estimates,Canada,NA,124,1995,30,85.543
2883,Estimates,Canada,NA,124,2000,30,85.59
2884,Estimates,Canada,NA,124,2005,30,93.143
2885,Estimates,Canada,NA,124,2010,30,104.715
2886,Estimates,Canada,NA,124,2015,30,107.516
2887,Estimates,United States of America,NA,840,1955,30,109.951
2888,Estimates,United States of America,NA,840,1960,30,113.259
2889,Estimates,United States of America,NA,840,1965,30,102.621
2890,Estimates,United States of America,NA,840,1970,30,77.976
2891,Estimates,United States of America,NA,840,1975,30,60.245
2892,Estimates,United States of America,NA,840,1980,30,56.885
2893,Estimates,United States of America,NA,840,1985,30,64.309
2894,Estimates,United States of America,NA,840,1990,30,73.67
2895,Estimates,United States of America,NA,840,1995,30,80.157
2896,Estimates,United States of America,NA,840,2000,30,85.09
2897,Estimates,United States of America,NA,840,2005,30,93.883
2898,Estimates,United States of America,NA,840,2010,30,98.223
2899,Estimates,United States of America,NA,840,2015,30,98.445
2926,Estimates,Australia,28,36,1955,30,124.612
2927,Estimates,Australia,28,36,1960,30,125.925
2928,Estimates,Australia,28,36,1965,30,121.765
2929,Estimates,Australia,28,36,1970,30,103.664
2930,Estimates,Australia,28,36,1975,30,87.031
2931,Estimates,Australia,28,36,1980,30,73.53
2932,Estimates,Australia,28,36,1985,30,80.503
2933,Estimates,Australia,28,36,1990,30,92.641
2934,Estimates,Australia,28,36,1995,30,103.781
2935,Estimates,Australia,28,36,2000,30,107.844
2936,Estimates,Australia,28,36,2005,30,112.656
2937,Estimates,Australia,28,36,2010,30,127.162
2938,Estimates,Australia,28,36,2015,30,124.292
2939,Estimates,New Zealand,NA,554,1955,30,130.885
2940,Estimates,New Zealand,NA,554,1960,30,144.443
2941,Estimates,New Zealand,NA,554,1965,30,136.635
2942,Estimates,New Zealand,NA,554,1970,30,107.898
2943,Estimates,New Zealand,NA,554,1975,30,86.307
2944,Estimates,New Zealand,NA,554,1980,30,71.121
2945,Estimates,New Zealand,NA,554,1985,30,76.672
2946,Estimates,New Zealand,NA,554,1990,30,95.503
2947,Estimates,New Zealand,NA,554,1995,30,108.864
2948,Estimates,New Zealand,NA,554,2000,30,109.715
2949,Estimates,New Zealand,NA,554,2005,30,114.565
2950,Estimates,New Zealand,NA,554,2010,30,125.651
2951,Estimates,New Zealand,NA,554,2015,30,122.045
2965,Estimates,Fiji,NA,242,1955,30,236.857
2966,Estimates,Fiji,NA,242,1960,30,241.74
2967,Estimates,Fiji,NA,242,1965,30,202.879
2968,Estimates,Fiji,NA,242,1970,30,191.8
2969,Estimates,Fiji,NA,242,1975,30,164.749
2970,Estimates,Fiji,NA,242,1980,30,136.8
2971,Estimates,Fiji,NA,242,1985,30,128.995
2972,Estimates,Fiji,NA,242,1990,30,125.239
2973,Estimates,Fiji,NA,242,1995,30,112.486
2974,Estimates,Fiji,NA,242,2000,30,124.523
2975,Estimates,Fiji,NA,242,2005,30,111.183
2976,Estimates,Fiji,NA,242,2010,30,98.18
2977,Estimates,Fiji,NA,242,2015,30,94.4
2978,Estimates,New Caledonia,NA,540,1955,30,230.474
2979,Estimates,New Caledonia,NA,540,1960,30,230.474
2980,Estimates,New Caledonia,NA,540,1965,30,230.474
2981,Estimates,New Caledonia,NA,540,1970,30,200.715
2982,Estimates,New Caledonia,NA,540,1975,30,179.559
2983,Estimates,New Caledonia,NA,540,1980,30,138.792
2984,Estimates,New Caledonia,NA,540,1985,30,114.452
2985,Estimates,New Caledonia,NA,540,1990,30,118.997
2986,Estimates,New Caledonia,NA,540,1995,30,138.52
2987,Estimates,New Caledonia,NA,540,2000,30,131.031
2988,Estimates,New Caledonia,NA,540,2005,30,108.477
2989,Estimates,New Caledonia,NA,540,2010,30,116.972
2990,Estimates,New Caledonia,NA,540,2015,30,101.674
2991,Estimates,Papua New Guinea,NA,598,1955,30,249.343
2992,Estimates,Papua New Guinea,NA,598,1960,30,250.258
2993,Estimates,Papua New Guinea,NA,598,1965,30,251.067
2994,Estimates,Papua New Guinea,NA,598,1970,30,246.589
2995,Estimates,Papua New Guinea,NA,598,1975,30,238.635
2996,Estimates,Papua New Guinea,NA,598,1980,30,231.258
2997,Estimates,Papua New Guinea,NA,598,1985,30,216.026
2998,Estimates,Papua New Guinea,NA,598,1990,30,196.038
2999,Estimates,Papua New Guinea,NA,598,1995,30,187.078
3e3,Estimates,Papua New Guinea,NA,598,2000,30,185.842
3001,Estimates,Papua New Guinea,NA,598,2005,30,176.996
3002,Estimates,Papua New Guinea,NA,598,2010,30,167.378
3003,Estimates,Papua New Guinea,NA,598,2015,30,155.929
3004,Estimates,Solomon Islands,NA,90,1955,30,279.104
3005,Estimates,Solomon Islands,NA,90,1960,30,279.104
3006,Estimates,Solomon Islands,NA,90,1965,30,279.104
3007,Estimates,Solomon Islands,NA,90,1970,30,285.165
3008,Estimates,Solomon Islands,NA,90,1975,30,297.631
3009,Estimates,Solomon Islands,NA,90,1980,30,290.737
3010,Estimates,Solomon Islands,NA,90,1985,30,266.578
3011,Estimates,Solomon Islands,NA,90,1990,30,257.262
3012,Estimates,Solomon Islands,NA,90,1995,30,236.847
3013,Estimates,Solomon Islands,NA,90,2000,30,213.985
3014,Estimates,Solomon Islands,NA,90,2005,30,199.557
3015,Estimates,Solomon Islands,NA,90,2010,30,192.069
3016,Estimates,Solomon Islands,NA,90,2015,30,178.228
3017,Estimates,Vanuatu,NA,548,1955,30,328.77
3018,Estimates,Vanuatu,NA,548,1960,30,317.955
3019,Estimates,Vanuatu,NA,548,1965,30,302.814
3020,Estimates,Vanuatu,NA,548,1970,30,273.969
3021,Estimates,Vanuatu,NA,548,1975,30,250.473
3022,Estimates,Vanuatu,NA,548,1980,30,230.301
3023,Estimates,Vanuatu,NA,548,1985,30,215.026
3024,Estimates,Vanuatu,NA,548,1990,30,199.512
3025,Estimates,Vanuatu,NA,548,1995,30,188.186
3026,Estimates,Vanuatu,NA,548,2000,30,175.981
3027,Estimates,Vanuatu,NA,548,2005,30,162.034
3028,Estimates,Vanuatu,NA,548,2010,30,147.036
3029,Estimates,Vanuatu,NA,548,2015,30,138.178
3043,Estimates,Guam,NA,316,1955,30,211.85
3044,Estimates,Guam,NA,316,1960,30,216.44
3045,Estimates,Guam,NA,316,1965,30,217.464
3046,Estimates,Guam,NA,316,1970,30,163.641
3047,Estimates,Guam,NA,316,1975,30,132.615
3048,Estimates,Guam,NA,316,1980,30,115.915
3049,Estimates,Guam,NA,316,1985,30,109.13
3050,Estimates,Guam,NA,316,1990,30,110.499
3051,Estimates,Guam,NA,316,1995,30,102.598
3052,Estimates,Guam,NA,316,2000,30,108.934
3053,Estimates,Guam,NA,316,2005,30,111.946
3054,Estimates,Guam,NA,316,2010,30,108.929
3055,Estimates,Guam,NA,316,2015,30,112.121
3056,Estimates,Kiribati,NA,296,1955,30,281.82
3057,Estimates,Kiribati,NA,296,1960,30,304.92
3058,Estimates,Kiribati,NA,296,1965,30,313.272
3059,Estimates,Kiribati,NA,296,1970,30,279.034
3060,Estimates,Kiribati,NA,296,1975,30,230.876
3061,Estimates,Kiribati,NA,296,1980,30,235.314
3062,Estimates,Kiribati,NA,296,1985,30,230.1
3063,Estimates,Kiribati,NA,296,1990,30,219.744
3064,Estimates,Kiribati,NA,296,1995,30,207.799
3065,Estimates,Kiribati,NA,296,2000,30,191.009
3066,Estimates,Kiribati,NA,296,2005,30,199.743
3067,Estimates,Kiribati,NA,296,2010,30,214.874
3068,Estimates,Kiribati,NA,296,2015,30,228.386
3069,Estimates,Micronesia (Fed. States of),NA,583,1955,30,332.64
3070,Estimates,Micronesia (Fed. States of),NA,583,1960,30,323.4
3071,Estimates,Micronesia (Fed. States of),NA,583,1965,30,318.78
3072,Estimates,Micronesia (Fed. States of),NA,583,1970,30,318.78
3073,Estimates,Micronesia (Fed. States of),NA,583,1975,30,318.78
3074,Estimates,Micronesia (Fed. States of),NA,583,1980,30,295.296
3075,Estimates,Micronesia (Fed. States of),NA,583,1985,30,276.12
3076,Estimates,Micronesia (Fed. States of),NA,583,1990,30,238.056
3077,Estimates,Micronesia (Fed. States of),NA,583,1995,30,218.762
3078,Estimates,Micronesia (Fed. States of),NA,583,2000,30,206.001
3079,Estimates,Micronesia (Fed. States of),NA,583,2005,30,204.282
3080,Estimates,Micronesia (Fed. States of),NA,583,2010,30,200.587
3081,Estimates,Micronesia (Fed. States of),NA,583,2015,30,200.528
3095,Estimates,French Polynesia,NA,258,1955,30,217.774
3096,Estimates,French Polynesia,NA,258,1960,30,212.728
3097,Estimates,French Polynesia,NA,258,1965,30,197.379
3098,Estimates,French Polynesia,NA,258,1970,30,188.701
3099,Estimates,French Polynesia,NA,258,1975,30,176.307
3100,Estimates,French Polynesia,NA,258,1980,30,153.494
3101,Estimates,French Polynesia,NA,258,1985,30,138.467
3102,Estimates,French Polynesia,NA,258,1990,30,132.287
3103,Estimates,French Polynesia,NA,258,1995,30,120.78
3104,Estimates,French Polynesia,NA,258,2000,30,105.817
3105,Estimates,French Polynesia,NA,258,2005,30,97.411
3106,Estimates,French Polynesia,NA,258,2010,30,90.572
3107,Estimates,French Polynesia,NA,258,2015,30,93.41
3108,Estimates,Samoa,NA,882,1955,30,355.54
3109,Estimates,Samoa,NA,882,1960,30,355.54
3110,Estimates,Samoa,NA,882,1965,30,355.512
3111,Estimates,Samoa,NA,882,1970,30,320.703
3112,Estimates,Samoa,NA,882,1975,30,300.576
3113,Estimates,Samoa,NA,882,1980,30,281.125
3114,Estimates,Samoa,NA,882,1985,30,258.259
3115,Estimates,Samoa,NA,882,1990,30,235.909
3116,Estimates,Samoa,NA,882,1995,30,218.747
3117,Estimates,Samoa,NA,882,2000,30,210.039
3118,Estimates,Samoa,NA,882,2005,30,223.57
3119,Estimates,Samoa,NA,882,2010,30,231.349
3120,Estimates,Samoa,NA,882,2015,30,215.619
3121,Estimates,Tonga,NA,776,1955,30,327.321
3122,Estimates,Tonga,NA,776,1960,30,327.321
3123,Estimates,Tonga,NA,776,1965,30,318.075
3124,Estimates,Tonga,NA,776,1970,30,299.361
3125,Estimates,Tonga,NA,776,1975,30,258.148
3126,Estimates,Tonga,NA,776,1980,30,265.089
3127,Estimates,Tonga,NA,776,1985,30,272.107
3128,Estimates,Tonga,NA,776,1990,30,237.354
3129,Estimates,Tonga,NA,776,1995,30,227.097
3130,Estimates,Tonga,NA,776,2000,30,207.28
3131,Estimates,Tonga,NA,776,2005,30,230.052
3132,Estimates,Tonga,NA,776,2010,30,228.166
3133,Estimates,Tonga,NA,776,2015,30,222.406
183,Estimates,Burundi,NA,108,1955,35,261.158
184,Estimates,Burundi,NA,108,1960,35,263.309
185,Estimates,Burundi,NA,108,1965,35,271.526
186,Estimates,Burundi,NA,108,1970,35,279.091
187,Estimates,Burundi,NA,108,1975,35,280.32
188,Estimates,Burundi,NA,108,1980,35,285.542
189,Estimates,Burundi,NA,108,1985,35,284.16
190,Estimates,Burundi,NA,108,1990,35,289.92
191,Estimates,Burundi,NA,108,1995,35,284.16
192,Estimates,Burundi,NA,108,2000,35,274.56
193,Estimates,Burundi,NA,108,2005,35,244.545
194,Estimates,Burundi,NA,108,2010,35,216.71
195,Estimates,Burundi,NA,108,2015,35,185.4
196,Estimates,Comoros,NA,174,1955,35,221.949
197,Estimates,Comoros,NA,174,1960,35,244.182
198,Estimates,Comoros,NA,174,1965,35,255.575
199,Estimates,Comoros,NA,174,1970,35,260.791
200,Estimates,Comoros,NA,174,1975,35,260.791
201,Estimates,Comoros,NA,174,1980,35,260.791
202,Estimates,Comoros,NA,174,1985,35,260.791
203,Estimates,Comoros,NA,174,1990,35,247.844
204,Estimates,Comoros,NA,174,1995,35,225.649
205,Estimates,Comoros,NA,174,2000,35,207.156
206,Estimates,Comoros,NA,174,2005,35,171.951
207,Estimates,Comoros,NA,174,2010,35,156.8
208,Estimates,Comoros,NA,174,2015,35,139.334
209,Estimates,Djibouti,NA,262,1955,35,271.416
