,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
2104,39041,OH,Delaware,7.115787009262375,12.523133867982727,20.19329631914456,35.75981904174378,7.690725889368702,4.9660703269586675,94.5712523133868,5.428747686613201,94.48899856055932,3.0125436973061896,1.4908492699979436,1.3983137980670368,46504.0,43620.0,4.335649828855928,24.115755627009648,32.87003422881444,38.678560315319984,84.4074074074074,1.3821851689337428,3.573422668900056,4.707446561230277,13.623673925181462,5.253223991892369,5400.0,136682.0,9726.0,5650.0,5063.0,732.0,192.0,4558.0
2105,39043,OH,Erie,11.073853494152779,8.376016872551974,14.89906598373004,36.968966556191624,12.714673094305514,5.815004519433565,94.95329918650197,5.046700813498042,89.92166315155167,6.2217535402229585,1.8228382042783973,2.2295872250677915,36436.0,25901.0,7.820299500831947,42.91332627439117,35.48631069429739,13.780063530479502,79.34287573194536,10.57810578105781,6.79516497876511,13.193928203160596,19.797451813132962,10.791108126903431,3074.0,59943.0,6638.0,4500.0,5502.0,606.0,208.0,2439.0
2106,39045,OH,Fairfield,9.89929328621908,13.251829377119401,19.891129751918616,37.00696055684455,8.914867035516687,5.541674103159022,93.76227021238623,6.2377297876137785,92.325539889345,5.033018026057469,1.427806532214885,1.3474924147777976,36328.0,28756.0,7.292137881118249,35.41120057902832,36.74115624717271,20.55550529268072,75.22397784655482,5.478562148116067,9.760132340777503,9.761344216451356,17.121588089330025,11.718871374451762,6139.0,113200.0,11206.0,9806.0,8168.0,1035.0,590.0,4618.0
2107,39047,OH,Fayette,9.980762183950166,9.82101881597063,14.547957778797613,37.356585589720055,7.847636530518587,3.3501606241395137,93.39146397430014,6.608536025699863,95.73198715006885,1.8815970628728775,0.5048187241854061,2.3864157870582834,30712.0,23468.0,8.677298311444654,52.15759849906192,24.53095684803002,14.634146341463413,78.12765957446808,5.88235294117647,8.217993079584774,18.177195881530444,19.636678200692042,14.579890682598196,1175.0,21832.0,2179.0,2294.0,2860.0,227.0,95.0,918.0
2108,39049,OH,Franklin,7.065213343759807,16.328097941482074,19.79309410152544,33.324800096375384,8.383152378514314,5.016037465929797,90.80518620024998,9.194813799750026,75.59745207583538,19.257006038520036,1.9184724501935035,3.7857454786392997,37635.0,29897.0,6.509327389857418,28.415717644185268,36.488260617348026,28.58669434860929,79.05091397294227,6.074857926709779,8.991393431966511,16.095426104995482,17.11952988897267,9.904105463914076,38732.0,939915.0,66407.0,74001.0,120261.0,6584.0,3458.0,30618.0
2109,39051,OH,Fulton,8.284929111236025,11.986430456087447,16.132679984922728,42.367131549189594,9.913305691669807,4.44779494911421,92.91368262344515,7.0863173765548435,96.83377308707124,0.3015454202789295,1.3569543912551827,1.5077271013946476,34827.0,27172.0,7.292062286365362,47.512343334599315,35.358906190657045,9.836688188378275,70.69767441860465,5.0438596491228065,10.930232558139535,10.65078832606508,21.86046511627907,10.336296544783629,1290.0,32022.0,2653.0,2465.0,2540.0,282.0,141.0,912.0
2110,39053,OH,Gallia,9.154353164175246,11.435294117647059,7.811764705882353,39.10588235294118,17.22352941176471,5.741176470588235,97.45882352941176,2.541176470588235,96.56470588235294,2.023529411764706,0.0,1.411764705882353,27385.0,21249.0,20.867469879518072,46.93975903614458,22.313253012048193,9.879518072289157,60.73354908306364,2.3090586145648313,10.679611650485436,20.67804760759798,32.14670981661273,17.29983169031017,927.0,23213.0,2125.0,2878.0,3440.0,298.0,99.0,563.0
2111,39055,OH,Geauga,8.29055513478639,6.58095076975131,16.190153950262225,37.48942649297919,10.201319573676198,7.765183556081881,93.21603789544916,6.783962104550838,94.84012857384538,2.8252410759600743,1.3026560649636272,1.0319742852309255,38677.0,34937.0,6.740050804403048,32.73497036409822,35.20745131244708,25.31752751905165,79.13302167445813,4.027926960257788,9.647258818529538,5.963709211388065,20.951976200594984,7.893824401895443,2353.0,71298.0,5911.0,4098.0,3096.0,493.0,227.0,1862.0
2112,39057,OH,Greene,13.0219108519842,26.88210868387796,34.41054341938978,33.33935126677499,7.456219534211951,4.6097370163086,85.80369501113317,14.196304988866823,89.28807847385208,5.428175964373834,2.3349581753625803,3.592706264668713,54670.0,26441.0,4.5003065603923975,19.30104230533415,32.20110361741263,43.99754751686083,78.88368462138953,3.2533399307273627,8.427352104385362,13.56299374830757,13.607377612086728,9.29747930819313,10248.0,127608.0,16617.0,7897.0,11520.0,1387.0,859.0,8084.0
2113,39059,OH,Guernsey,10.303469636561337,10.329389190917812,13.175567636712504,43.36424688199552,9.46594179724976,5.9162136232811005,95.71474256475855,4.285257435241445,97.60153501758874,1.2152222577550367,0.9593859929645028,0.2238567316917173,28167.0,22367.0,10.865322055953156,44.92517891997397,32.62849707221861,11.581001951854262,68.2261208576998,4.666666666666667,13.275517011340893,19.393716362298175,25.216811207471647,15.492892957357743,1539.0,30349.0,3127.0,3368.0,4216.0,378.0,199.0,1050.0
2114,39061,OH,Hamilton,7.276321941733121,11.008582736692311,13.058656112420511,34.299817672432965,10.74843242762485,7.715568995419576,92.40894739182639,7.591052608173611,74.45857606617156,22.448525814915286,1.3296571352336906,2.1078845555209678,36692.0,27889.0,7.977399609874218,32.059819286563076,34.11806910158965,25.844712001973054,76.28002805540943,6.206539854031377,12.632042253521128,16.823374806587676,17.033450704225352,10.690137561203079,22812.0,618087.0,44974.0,50435.0,79371.0,3870.0,2870.0,17401.0
2115,39063,OH,Hancock,9.112381474001301,15.740045078888054,19.083395942900076,33.865514650638616,8.208114199849737,6.7242674680691215,94.70323065364387,5.296769346356124,93.10668670172802,1.0706235912847484,3.2306536438767846,3.9068369646882046,35543.0,27350.0,6.296881168574813,41.19621002763522,32.41215949467035,20.09474930911962,81.31605864302762,4.779874213836479,11.524036822366178,13.522896346503554,14.456188203204908,9.323855182674823,2933.0,58426.0,5324.0,3948.0,5726.0,424.0,338.0,2385.0
2116,39065,OH,Hardin,8.225766669407218,9.845077461269366,12.693653173413294,43.02848575712144,7.946026986506746,5.847076461769116,97.15142428785607,2.848575712143928,97.4512743628186,0.04997501249375312,1.0494752623688157,1.4492753623188406,31714.0,21582.0,8.014112903225806,51.31048387096774,28.578629032258064,12.096774193548388,78.68525896414343,3.670886075949367,6.539235412474849,16.585218702865763,19.919517102615693,11.565610859728507,1004.0,24326.0,2001.0,1917.0,2749.0,198.0,65.0,790.0
2117,39067,OH,Harrison,11.771428571428572,8.876560332871012,14.008321775312066,41.60887656033287,10.194174757281553,5.894590846047157,97.8502080443828,2.1497919556171983,96.25520110957004,2.0110957004160888,0.0,1.7337031900138695,31783.0,22686.0,14.895104895104897,53.70629370629371,22.657342657342657,8.741258741258742,73.72488408037094,0.41928721174004197,7.2642967542503865,16.68841181354525,19.165378670788254,13.93666231763729,647.0,12250.0,1442.0,1175.0,1407.0,124.0,47.0,477.0
2118,39069,OH,Henry,8.91089108910891,7.089947089947089,11.058201058201059,32.53968253968254,15.82010582010582,9.576719576719576,95.34391534391534,4.656084656084656,96.71957671957672,0.5291005291005291,2.486772486772487,1.8518518518518516,33715.0,29381.0,13.227513227513226,48.148148148148145,25.502645502645503,13.12169312169312,83.984375,8.837209302325581,12.239583333333332,9.631929620285916,16.796875,11.13914224723462,768.0,21210.0,1890.0,1722.0,1489.0,129.0,94.0,645.0
2119,39071,OH,Highland,10.608935128518972,5.336025382174791,16.6714738967407,38.707816556100376,9.258725122584368,5.566772425728296,94.9235650418229,5.0764349581770984,96.42342082492068,2.2786270550908565,0.49033746755119706,0.8076146524372656,30687.0,20440.0,14.09959467284308,44.35437174290677,29.444122756224665,12.101910828025478,75.1269035532995,7.7327327327327335,7.501410039481106,20.856253464671013,19.4585448392555,18.74546927636348,1773.0,32680.0,3467.0,4396.0,4891.0,345.0,133.0,1332.0
2120,39073,OH,Hocking,11.524348810872027,7.665094339622641,16.037735849056602,37.539308176100626,8.883647798742137,4.04874213836478,93.04245283018868,6.9575471698113205,96.61949685534591,1.3757861635220126,0.8647798742138365,1.139937106918239,29938.0,22449.0,9.81012658227848,46.24208860759494,31.60601265822785,12.341772151898734,66.27991298042059,2.1881838074398248,10.068130204390613,16.407108239095315,19.909159727479185,16.35541195476575,1379.0,22075.0,2544.0,2531.0,2539.0,263.0,133.0,914.0
2121,39075,OH,Holmes,5.525012805190371,8.96168108776267,11.372064276885045,44.37577255871446,12.669962917181707,7.416563658838071,95.92088998763906,4.07911001236094,95.3646477132262,0.9270704573547589,0.0,3.7082818294190356,30449.0,24955.0,8.173374613003096,55.851393188854495,27.678018575851393,8.297213622291022,66.72212978369384,2.2443890274314215,7.956600361663653,9.951202509585222,22.06148282097649,6.561519693272917,601.0,29285.0,1618.0,1506.0,2284.0,122.0,44.0,401.0
2122,39077,OH,Huron,8.825064089475713,7.197943444730077,18.354755784061698,36.992287917737784,11.028277634961439,4.344473007712082,95.26992287917739,4.730077120822622,95.91259640102828,2.339331619537275,0.46272493573264784,1.4138817480719794,31934.0,25111.0,9.1143816163181,50.06454944487477,31.190291763490833,9.630777175316291,74.91039426523297,11.688311688311687,8.85816692268305,12.159571554635914,20.48131080389145,10.85719502175699,1953.0,44079.0,3890.0,3568.0,3996.0,400.0,173.0,1463.0
2123,39079,OH,Jackson,9.437840016119283,8.07002561912895,13.023057216054653,43.381725021349276,9.607173356105893,3.6720751494449186,97.90777113578139,2.0922288642186166,97.9931682322801,0.0,0.0,2.0068317677198975,32424.0,21178.0,16.01195559350982,44.02220324508967,30.614859094790773,9.350982066609735,56.901840490797554,4.177897574123989,15.511811023622046,21.953620651936117,44.881889763779526,20.323780354408225,1304.0,24815.0,2342.0,3716.0,4014.0,570.0,197.0,742.0
2124,39081,OH,Jefferson,10.833072863998234,9.097080787508487,16.4969450101833,38.67956551255941,8.672776646300068,5.39714867617108,95.46843177189409,4.531568228105906,91.88730482009504,4.6673455532926,0.2715546503733876,3.2586558044806515,31699.0,21488.0,9.377708441671,50.33801352054083,29.797191887675506,10.48708615011267,65.6198347107438,10.52896725440806,15.392287234042554,17.332639991241994,19.24867021276596,16.429470688050795,3025.0,54389.0,5892.0,6003.0,6333.0,579.0,463.0,1985.0
2125,39083,OH,Knox,9.301330595131134,11.476540938362465,17.52529898804048,42.180312787488496,10.993560257589696,4.116835326586936,95.81416743330267,4.185832566697332,97.19411223551057,1.4259429622815087,0.390984360625575,1.2419503219871204,31612.0,22730.0,7.823846334036073,36.729913328648394,33.427032091824785,22.01920824549075,76.17021276595744,7.82122905027933,7.43801652892562,15.067079463364294,17.209528439474965,11.836632579666635,2115.0,46746.0,4348.0,3785.0,4818.0,354.0,153.0,1611.0
2126,39085,OH,Lake,8.813138283190726,9.821484497337925,11.324772940808018,37.97056060131538,11.393673661133729,7.1656749138741,96.74287503914813,3.2571249608518635,94.62574381459441,2.7936110241152523,1.4594425305355465,1.3153773880363295,34595.0,30883.0,7.344953896678034,39.56043956043956,35.423771630668185,17.67083491221422,78.4460776961152,6.061185468451242,6.431254695717506,8.219126306797996,16.664162283996994,8.866194468171956,6667.0,181150.0,15965.0,11729.0,10873.0,1109.0,428.0,5230.0
2127,39087,OH,Lawrence,9.508693001450585,10.634534600928587,18.416979880610214,37.14348883484413,10.745080698651337,2.387795710811408,95.29073623701083,4.709263762989167,97.28056599602034,1.8792836612867565,0.28741985407915105,0.840150342692903,32915.0,21561.0,8.556747095621091,41.53261840929402,34.45040214477212,15.460232350312781,57.97546012269939,6.651549508692366,13.716038562664329,17.833637760575222,31.68273444347064,19.439853874923894,2282.0,47567.0,4523.0,6705.0,6151.0,723.0,313.0,1323.0
2128,39089,OH,Licking,10.383003726439163,9.858525688756515,16.567386448250186,37.83320923306031,7.4460163812360385,5.4132539091586,91.92851824274013,8.071481757259866,93.87192851824274,3.8793745346239765,0.8041697691734921,1.7051377513030528,36752.0,27053.0,8.682275251388264,37.43809095002251,33.79108509680324,20.08854870178598,75.76464489372732,4.772494013000342,7.050697250097746,11.476287908815307,18.037273556627134,11.773023813859815,7716.0,129346.0,13430.0,10990.0,10713.0,1384.0,541.0,5846.0
2129,39091,OH,Logan,9.545362230539356,14.772036474164132,17.051671732522795,40.151975683890576,9.209726443768997,5.714285714285714,92.58358662613982,7.416413373860182,94.98480243161094,1.1854103343465046,1.1246200607902737,2.7051671732522795,34745.0,26882.0,11.12838047870687,45.78800124339447,32.79452906434566,10.289089213553,73.54154390100177,5.528846153846153,10.017678255745432,13.09377599936611,19.91750147318798,11.703181331959907,1697.0,34467.0,3290.0,2954.0,3305.0,338.0,170.0,1248.0
2130,39093,OH,Lorain,9.246681930001834,11.190520103282921,15.829029878273701,35.918480265584655,9.014201401696791,5.860383622279602,92.91313168572482,7.086868314275176,85.88159350793066,7.612504610844708,5.560678716340833,2.6051272593139063,36427.0,26394.0,7.9479498221306875,37.03426324658304,38.387006178618236,16.630780752668038,73.17443313693983,5.660607539343662,7.501172058134084,13.14576692097377,16.840131270511016,12.960110796709529,11202.0,234549.0,21688.0,21710.0,22021.0,1796.0,800.0,8197.0
2131,39095,OH,Lucas,7.860633864052052,12.484742142203235,15.986420506560878,34.971010070186146,10.344827586206897,6.637168141592921,92.68385718645102,7.316142813548978,78.15456209948123,15.948275862068966,3.1812633506255725,4.115807140677449,33776.0,24240.0,8.195517774343122,33.45054095826893,39.810664605873264,18.543276661514682,75.06355615373111,8.895308297639207,11.18148231923396,20.271773585808443,17.7335444469577,13.496174196661045,13374.0,333510.0,26216.0,33848.0,50841.0,2352.0,1483.0,10039.0
2132,39097,OH,Madison,8.940600122473974,11.448140900195694,14.9706457925636,31.800391389432487,7.142857142857142,5.544683626875408,95.368558382257,4.631441617742987,93.15068493150685,2.674494455316373,0.4892367906066536,3.685583822570124,42604.0,28459.0,7.745323268788972,42.172628815228094,33.180177223498525,16.90187069248441,61.73325830050646,4.102096627164995,2.1813224267212,10.043827611395178,17.38241308793456,12.618699780861942,1777.0,34293.0,3066.0,2764.0,2200.0,255.0,32.0,1097.0
2133,39099,OH,Mahoning,9.433574637638065,6.928763826007221,12.929107685254168,36.156799816608405,13.020803484440368,8.510516361969167,95.11146770588572,4.888532294114276,83.36294343515388,13.353200756490343,2.3668978164937817,1.272279213708522,30006.0,22454.0,8.22824897794668,41.832210514193584,32.4696263027581,17.46991420510163,67.44435505497452,6.282306163021868,12.878994810161156,17.468017016264636,21.18273695711554,13.092295413512279,7458.0,184967.0,17449.0,16896.0,22543.0,1551.0,943.0,5030.0
2134,39101,OH,Marion,9.841888839552887,8.552373479795998,17.35974892114555,36.81836014123186,8.25814044723421,6.041584935268733,93.56610435464889,6.433895645351118,93.585719890153,3.8250294233032562,1.1573165947430364,1.4319340918007062,27861.0,20739.0,10.181890075128509,48.616053776196125,29.438513246342428,11.763542902332938,63.15977175463623,9.090909090909092,10.376602564102564,17.46671075175088,30.76923076923077,18.8614025068382,2804.0,51799.0,5098.0,6275.0,5811.0,768.0,259.0,1771.0
2135,39103,OH,Medina,9.335380533216068,11.784431137724551,17.86826347305389,33.50898203592814,8.694610778443113,6.954091816367265,95.29740518962075,4.702594810379241,97.24550898203593,0.686626746506986,1.037924151696607,1.029940119760479,39930.0,32412.0,5.589760207388205,37.67822423849643,33.554763447828904,23.177252106286456,83.73307227932779,5.280592361652378,4.904364884747425,6.303065332642404,11.361778649664869,7.889544385538326,6129.0,134167.0,12525.0,7917.0,6325.0,695.0,300.0,5132.0
2136,39105,OH,Meigs,10.058717005981451,10.638297872340425,16.96672122204037,45.39007092198582,10.801963993453354,4.037097654118931,96.45390070921985,3.546099290780142,97.7632296781233,1.5821058374249863,0.27277686852154936,0.3818876159301691,30563.0,20272.0,12.848551120831056,46.58283214871515,31.711317659923456,8.857299070530345,58.3030303030303,6.652806652806653,19.757575757575758,23.98972732079462,40.84848484848485,21.519752247148578,825.0,18223.0,1833.0,2849.0,3176.0,337.0,163.0,481.0
2137,39107,OH,Mercer,8.40980101956915,5.748924520922957,13.687915526007039,36.2534219788815,12.94485725459523,8.642940946421588,96.87133359405553,3.1286664059444664,97.14509190457568,1.173249902229175,1.1341415721548689,1.6816581931951506,33220.0,28811.0,12.343260188087775,51.8025078369906,26.64576802507837,9.20846394984326,79.51456310679612,7.326007326007327,4.771178188899708,8.281730298035372,13.924050632911392,8.027798814986413,1030.0,30405.0,2557.0,1802.0,1859.0,143.0,49.0,819.0
2138,39109,OH,Miami,9.870113572190501,13.757151938970122,20.83916083916084,35.14303877940242,8.620470438652257,5.785123966942149,92.56198347107438,7.43801652892562,93.87158296249206,2.797202797202797,2.2886204704386524,1.1061665607120152,37881.0,27112.0,9.898574913339326,32.3661574014636,36.30761330080883,21.42765438438824,79.65760322255791,5.752212389380531,6.892198939661702,10.757954703348616,14.97096692754355,11.282478810615535,3972.0,79685.0,7865.0,6496.0,6194.0,593.0,273.0,3164.0
2139,39111,OH,Monroe,10.207657933934987,5.150214592274678,7.210300429184549,52.53218884120172,16.13733905579399,6.609442060085836,99.14163090128756,0.8583690987124464,100.0,0.0,0.0,0.0,27216.0,21288.0,7.573149741824441,59.810671256454384,22.461273666092943,10.154905335628227,53.08310991957105,13.636363636363635,11.827956989247312,18.09694334313851,27.419354838709676,16.958690369612484,373.0,11413.0,1165.0,1326.0,1415.0,102.0,44.0,198.0
2140,39113,OH,Montgomery,10.20243524915014,15.297592111844141,20.515873960987925,33.2269511991807,9.810179341224664,5.704146521542382,89.49436730416558,10.505632695834425,76.78090837640222,19.51794603091433,1.690999595112773,2.4459951889870672,36480.0,24746.0,6.369380841402177,26.74611374065976,38.60310900747219,28.28139641046587,78.12885598448793,7.857183146257545,10.902488707820387,17.94556549787781,16.491010539367636,13.451144671724933,22692.0,411539.0,41987.0,38949.0,51963.0,3724.0,2462.0,17729.0
