location_id,location_name,sex,year,human_capital_index
128,Guatemala,Males,2000,5.648376308
128,Guatemala,Males,2001,5.826750268
128,Guatemala,Males,2002,6.003672384
128,Guatemala,Males,2003,6.161213208
128,Guatemala,Males,2004,6.300867597
128,Guatemala,Males,2005,6.436569127
128,Guatemala,Males,2006,6.584105068
128,Guatemala,Males,2007,6.762980658
128,Guatemala,Males,2008,6.926992534
128,Guatemala,Males,2009,7.098945801
128,Guatemala,Males,2010,7.286345747
128,Guatemala,Males,2011,7.470267345
128,Guatemala,Males,2012,7.671457405
128,Guatemala,Males,2013,7.860409357
128,Guatemala,Males,2014,8.045833202
128,Guatemala,Males,2015,8.21761222
128,Guatemala,Males,2016,8.397891988
128,Guatemala,Females,1990,3.74955918
128,Guatemala,Females,1991,3.867360368
128,Guatemala,Females,1992,4.006280013
128,Guatemala,Females,1993,4.15507108
128,Guatemala,Females,1994,4.307095358
128,Guatemala,Females,1995,4.478915253
128,Guatemala,Females,1996,4.663665481
128,Guatemala,Females,1997,4.848045592
128,Guatemala,Females,1998,5.027687936
128,Guatemala,Females,1999,5.21531265
128,Guatemala,Females,2000,5.4221419300000004
128,Guatemala,Females,2001,5.622601671
128,Guatemala,Females,2002,5.812874225
128,Guatemala,Females,2003,5.988561844
128,Guatemala,Females,2004,6.149733405
128,Guatemala,Females,2005,6.303840905
128,Guatemala,Females,2006,6.470719132
128,Guatemala,Females,2007,6.648488438
128,Guatemala,Females,2008,6.814826484
128,Guatemala,Females,2009,6.978114216
128,Guatemala,Females,2010,7.1456352
128,Guatemala,Females,2011,7.334187593
128,Guatemala,Females,2012,7.528176778
128,Guatemala,Females,2013,7.719538077
128,Guatemala,Females,2014,7.906673419
128,Guatemala,Females,2015,8.084430712
128,Guatemala,Females,2016,8.277339546
128,Guatemala,Both sexes,1990,3.983097193
128,Guatemala,Both sexes,1991,4.099469988
128,Guatemala,Both sexes,1992,4.231312047
128,Guatemala,Both sexes,1993,4.369131192
128,Guatemala,Both sexes,1994,4.503509151
128,Guatemala,Both sexes,1995,4.657711821
128,Guatemala,Both sexes,1996,4.826631519
128,Guatemala,Both sexes,1997,5.000707481
128,Guatemala,Both sexes,1998,5.171629785
128,Guatemala,Both sexes,1999,5.356045194
128,Guatemala,Both sexes,2000,5.557106736
128,Guatemala,Both sexes,2001,5.747486878
128,Guatemala,Both sexes,2002,5.931626058
128,Guatemala,Both sexes,2003,6.098863447
128,Guatemala,Both sexes,2004,6.249659059
128,Guatemala,Both sexes,2005,6.394771737
128,Guatemala,Both sexes,2006,6.552514601
128,Guatemala,Both sexes,2007,6.730716306
128,Guatemala,Both sexes,2008,6.895940284
128,Guatemala,Both sexes,2009,7.063311652
128,Guatemala,Both sexes,2010,7.240184627
128,Guatemala,Both sexes,2011,7.426877971
128,Guatemala,Both sexes,2012,7.624688123
128,Guatemala,Both sexes,2013,7.815160103
128,Guatemala,Both sexes,2014,8.00166862
128,Guatemala,Both sexes,2015,8.176595744
128,Guatemala,Both sexes,2016,8.363452938
129,Honduras,Males,1990,5.204892922
129,Honduras,Males,1991,5.353404873
129,Honduras,Males,1992,5.486734153
129,Honduras,Males,1993,5.579141904
129,Honduras,Males,1994,5.694648942
129,Honduras,Males,1995,5.79776547
129,Honduras,Males,1996,5.957909281
129,Honduras,Males,1997,6.11940889
129,Honduras,Males,1998,5.546060238
129,Honduras,Males,1999,6.421587046
129,Honduras,Males,2000,6.595699139
129,Honduras,Males,2001,6.782584231
129,Honduras,Males,2002,6.964196927
129,Honduras,Males,2003,7.129438651
129,Honduras,Males,2004,7.303618542
129,Honduras,Males,2005,7.480709301
129,Honduras,Males,2006,7.65907918
129,Honduras,Males,2007,7.85660395
129,Honduras,Males,2008,8.03498618
129,Honduras,Males,2009,8.223721606
129,Honduras,Males,2010,8.393067542
129,Honduras,Males,2011,8.557382234
129,Honduras,Males,2012,8.699610766
129,Honduras,Males,2013,8.879069273
129,Honduras,Males,2014,9.03217447
129,Honduras,Males,2015,9.186332232
129,Honduras,Males,2016,9.349076714
129,Honduras,Females,1990,6.034753469
129,Honduras,Females,1991,6.162042758
129,Honduras,Females,1992,6.279523089
129,Honduras,Females,1993,6.382198431
129,Honduras,Females,1994,6.500202057
129,Honduras,Females,1995,6.598319449
129,Honduras,Females,1996,6.762976475
129,Honduras,Females,1997,6.922518978
129,Honduras,Females,1998,6.582144095
129,Honduras,Females,1999,7.207600338
129,Honduras,Females,2000,7.367790849
129,Honduras,Females,2001,7.563855056
129,Honduras,Females,2002,7.747283978
129,Honduras,Females,2003,7.914256937
129,Honduras,Females,2004,8.079453705
129,Honduras,Females,2005,8.244404533
129,Honduras,Females,2006,8.434077491
129,Honduras,Females,2007,8.653211138
129,Honduras,Females,2008,8.854782723
129,Honduras,Females,2009,9.062673759
129,Honduras,Females,2010,9.265070215
129,Honduras,Females,2011,9.447051796
129,Honduras,Females,2012,9.626814382
129,Honduras,Females,2013,9.826026747
129,Honduras,Females,2014,10.0067806
129,Honduras,Females,2015,10.18038059
129,Honduras,Females,2016,10.36343244
129,Honduras,Both sexes,1990,5.606063542
129,Honduras,Both sexes,1991,5.744280212
129,Honduras,Both sexes,1992,5.869608344
129,Honduras,Both sexes,1993,5.966066882
129,Honduras,Both sexes,1994,6.082037057
129,Honduras,Both sexes,1995,6.182223026
129,Honduras,Both sexes,1996,6.344290669
129,Honduras,Both sexes,1997,6.50463281
129,Honduras,Both sexes,1998,6.038364312
129,Honduras,Both sexes,1999,6.798094102
129,Honduras,Both sexes,2000,6.965221846
129,Honduras,Both sexes,2001,7.156528246
129,Honduras,Both sexes,2002,7.339025485
129,Honduras,Both sexes,2003,7.505062935
129,Honduras,Both sexes,2004,7.67489315
129,Honduras,Both sexes,2005,7.846106091
129,Honduras,Both sexes,2006,8.03029258
129,Honduras,Both sexes,2007,8.238540664
129,Honduras,Both sexes,2008,8.428482599
129,Honduras,Both sexes,2009,8.626838307
129,Honduras,Both sexes,2010,8.812537924
129,Honduras,Both sexes,2011,8.986022633
129,Honduras,Both sexes,2012,9.146975132
129,Honduras,Both sexes,2013,9.336610281
129,Honduras,Both sexes,2014,9.503626537
129,Honduras,Both sexes,2015,9.667661404
129,Honduras,Both sexes,2016,9.840768938
130,Mexico,Males,1990,9.684524548
130,Mexico,Males,1991,9.787805707
130,Mexico,Males,1992,9.863844547
130,Mexico,Males,1993,9.945316996
130,Mexico,Males,1994,10.03318904
130,Mexico,Males,1995,10.11975413
130,Mexico,Males,1996,10.26811135
130,Mexico,Males,1997,10.40588256
130,Mexico,Males,1998,10.5550669
130,Mexico,Males,1999,10.71633034
130,Mexico,Males,2000,10.88900532
130,Mexico,Males,2001,11.01693364
130,Mexico,Males,2002,11.11882521
130,Mexico,Males,2003,11.21236499
130,Mexico,Males,2004,11.3150742
130,Mexico,Males,2005,11.39316296
130,Mexico,Males,2006,11.49037234
130,Mexico,Males,2007,11.59903934
130,Mexico,Males,2008,11.64566385
130,Mexico,Males,2009,11.71334199
130,Mexico,Males,2010,11.77417198
130,Mexico,Males,2011,11.91879577
130,Mexico,Males,2012,12.07130701
130,Mexico,Males,2013,12.20788433
130,Mexico,Males,2014,12.35292399
130,Mexico,Males,2015,12.50403698
130,Mexico,Males,2016,12.66131478
130,Mexico,Females,1990,9.960472259
130,Mexico,Females,1991,10.14193774
130,Mexico,Females,1992,10.29541587
130,Mexico,Females,1993,10.44023767
130,Mexico,Females,1994,10.58806548
130,Mexico,Females,1995,10.72317692
130,Mexico,Females,1996,10.91125559
130,Mexico,Females,1997,11.08698334
130,Mexico,Females,1998,11.27115012
130,Mexico,Females,1999,11.44952304
130,Mexico,Females,2000,11.64461807
130,Mexico,Females,2001,11.79335987
130,Mexico,Females,2002,11.93232625
130,Mexico,Females,2003,12.0629927
130,Mexico,Females,2004,12.19331974
130,Mexico,Females,2005,12.31510155
130,Mexico,Females,2006,12.43159873
130,Mexico,Females,2007,12.55171678
130,Mexico,Females,2008,12.64576041
130,Mexico,Females,2009,12.72736287
130,Mexico,Females,2010,12.83036511
130,Mexico,Females,2011,12.98394003
130,Mexico,Females,2012,13.12416656
130,Mexico,Females,2013,13.25866081
130,Mexico,Females,2014,13.39107433
130,Mexico,Females,2015,13.54027451
130,Mexico,Females,2016,13.69618303
130,Mexico,Both sexes,1990,9.824769661
130,Mexico,Both sexes,1991,9.966129011
130,Mexico,Both sexes,1992,10.07986318
130,Mexico,Both sexes,1993,10.19210475
130,Mexico,Both sexes,1994,10.30910631
130,Mexico,Both sexes,1995,10.41925592
130,Mexico,Both sexes,1996,10.58643341
130,Mexico,Both sexes,1997,10.74218271
130,Mexico,Both sexes,1998,10.90793921
130,Mexico,Both sexes,1999,11.07702882
130,Mexico,Both sexes,2000,11.26037346
130,Mexico,Both sexes,2001,11.39844475
130,Mexico,Both sexes,2002,11.51849055
130,Mexico,Both sexes,2003,11.63027793
130,Mexico,Both sexes,2004,11.74663905
130,Mexico,Both sexes,2005,11.84610751
130,Mexico,Both sexes,2006,11.95272127
130,Mexico,Both sexes,2007,12.0669352
130,Mexico,Both sexes,2008,12.13640022
130,Mexico,Both sexes,2009,12.21063412
130,Mexico,Both sexes,2010,12.29157849
130,Mexico,Both sexes,2011,12.44047752
130,Mexico,Both sexes,2012,12.5870393
130,Mexico,Both sexes,2013,12.72256243
130,Mexico,Both sexes,2014,12.86141298
130,Mexico,Both sexes,2015,13.01147137
130,Mexico,Both sexes,2016,13.16800686
131,Nicaragua,Males,1990,6.662455196
131,Nicaragua,Males,1991,6.750829538
131,Nicaragua,Males,1992,6.808081863
131,Nicaragua,Males,1993,6.866407055
131,Nicaragua,Males,1994,6.963968908
131,Nicaragua,Males,1995,7.038332871
131,Nicaragua,Males,1996,7.186763275
131,Nicaragua,Males,1997,7.339819671
131,Nicaragua,Males,1998,7.237622179
131,Nicaragua,Males,1999,7.640967144
131,Nicaragua,Males,2000,7.808623122
131,Nicaragua,Males,2001,7.967203206
131,Nicaragua,Males,2002,8.121353677
131,Nicaragua,Males,2003,8.265123777
131,Nicaragua,Males,2004,8.407428756
131,Nicaragua,Males,2005,8.572515195
131,Nicaragua,Males,2006,8.746226199
131,Nicaragua,Males,2007,8.918681768
131,Nicaragua,Males,2008,9.098761706
131,Nicaragua,Males,2009,9.272854061
131,Nicaragua,Males,2010,9.429622985
131,Nicaragua,Males,2011,9.614712406
131,Nicaragua,Males,2012,9.77903052
131,Nicaragua,Males,2013,9.944622762
131,Nicaragua,Males,2014,10.12513846
131,Nicaragua,Males,2015,10.31956439
131,Nicaragua,Males,2016,10.52141171
131,Nicaragua,Females,1990,7.401881147
131,Nicaragua,Females,1991,7.5358471
131,Nicaragua,Females,1992,7.661609016
131,Nicaragua,Females,1993,7.787926023
131,Nicaragua,Females,1994,7.9335737
131,Nicaragua,Females,1995,8.06231792
131,Nicaragua,Females,1996,8.238068381
131,Nicaragua,Females,1997,8.415259169
131,Nicaragua,Females,1998,8.410678504
131,Nicaragua,Females,1999,8.732669397
131,Nicaragua,Females,2000,8.913893048
131,Nicaragua,Females,2001,9.104353935
131,Nicaragua,Females,2002,9.288950239
131,Nicaragua,Females,2003,9.470058262
131,Nicaragua,Females,2004,9.643740405
131,Nicaragua,Females,2005,9.827363951
131,Nicaragua,Females,2006,9.992861222
131,Nicaragua,Females,2007,10.14973834
131,Nicaragua,Females,2008,10.31030923
131,Nicaragua,Females,2009,10.45743024
131,Nicaragua,Females,2010,10.58898707
131,Nicaragua,Females,2011,10.75899431
131,Nicaragua,Females,2012,10.91755465
131,Nicaragua,Females,2013,11.07330193
131,Nicaragua,Females,2014,11.23748547
131,Nicaragua,Females,2015,11.40389259
131,Nicaragua,Females,2016,11.56530434
131,Nicaragua,Both sexes,1990,7.01661119
131,Nicaragua,Both sexes,1991,7.127613883
131,Nicaragua,Both sexes,1992,7.218315632
131,Nicaragua,Both sexes,1993,7.309634319
131,Nicaragua,Both sexes,1994,7.430677058
131,Nicaragua,Both sexes,1995,7.531619325
131,Nicaragua,Both sexes,1996,7.693715121
131,Nicaragua,Both sexes,1997,7.858868919
131,Nicaragua,Both sexes,1998,7.803054352
131,Nicaragua,Both sexes,1999,8.168675866
131,Nicaragua,Both sexes,2000,8.343411897
131,Nicaragua,Both sexes,2001,8.518131533
131,Nicaragua,Both sexes,2002,8.687682465
131,Nicaragua,Both sexes,2003,8.850164489
131,Nicaragua,Both sexes,2004,9.008361155
131,Nicaragua,Both sexes,2005,9.18319694
131,Nicaragua,Both sexes,2006,9.35359021
131,Nicaragua,Both sexes,2007,9.518705458
131,Nicaragua,Both sexes,2008,9.689696434
131,Nicaragua,Both sexes,2009,9.851118052
131,Nicaragua,Both sexes,2010,9.996259653
131,Nicaragua,Both sexes,2011,10.17466584
131,Nicaragua,Both sexes,2012,10.3367005
131,Nicaragua,Both sexes,2013,10.49800941
131,Nicaragua,Both sexes,2014,10.67122909
131,Nicaragua,Both sexes,2015,10.85286398
131,Nicaragua,Both sexes,2016,11.0356973
132,Panama,Males,1990,10.5636327
132,Panama,Males,1991,10.64409887
132,Panama,Males,1992,10.66976462
132,Panama,Males,1993,10.6736871
132,Panama,Males,1994,10.73305664
132,Panama,Males,1995,10.76377363
132,Panama,Males,1996,10.8289857
132,Panama,Males,1997,10.89854813
132,Panama,Males,1998,10.97341583
132,Panama,Males,1999,11.03804983
132,Panama,Males,2000,11.13164018
132,Panama,Males,2001,11.28805939
132,Panama,Males,2002,11.44973578
132,Panama,Males,2003,11.60872007
132,Panama,Males,2004,11.76780852
132,Panama,Males,2005,11.93450764
132,Panama,Males,2006,12.07508819
132,Panama,Males,2007,12.23948777
132,Panama,Males,2008,12.38472048
132,Panama,Males,2009,12.54320353
132,Panama,Males,2010,12.69483784
132,Panama,Males,2011,12.89619789
132,Panama,Males,2012,13.08842536
132,Panama,Males,2013,13.29725284
132,Panama,Males,2014,13.50124682
132,Panama,Males,2015,13.72318303
132,Panama,Males,2016,13.94052407
132,Panama,Females,1990,11.54168422
132,Panama,Females,1991,11.69064094
132,Panama,Females,1992,11.79729046
132,Panama,Females,1993,11.8651147
132,Panama,Females,1994,11.99406184
132,Panama,Females,1995,12.06731375
132,Panama,Females,1996,12.15401681
132,Panama,Females,1997,12.24205684
132,Panama,Females,1998,12.34209758
132,Panama,Females,1999,12.42869439
132,Panama,Females,2000,12.54004366
132,Panama,Females,2001,12.68359351
132,Panama,Females,2002,12.83946578
132,Panama,Females,2003,12.99471453
132,Panama,Females,2004,13.14844353
132,Panama,Females,2005,13.31472105
132,Panama,Females,2006,13.4684618
132,Panama,Females,2007,13.64588403
132,Panama,Females,2008,13.80609497
132,Panama,Females,2009,13.96653835
132,Panama,Females,2010,14.12169464
132,Panama,Females,2011,14.31269299
132,Panama,Females,2012,14.50139636
132,Panama,Females,2013,14.68607356
132,Panama,Females,2014,14.88059897
132,Panama,Females,2015,15.07808744
132,Panama,Females,2016,15.27213337
132,Panama,Both sexes,1990,11.03642429
132,Panama,Both sexes,1991,11.1496741
132,Panama,Both sexes,1992,11.2139333
132,Panama,Both sexes,1993,11.24829777
132,Panama,Both sexes,1994,11.34083555
132,Panama,Both sexes,1995,11.39196617
132,Panama,Both sexes,1996,11.46775897
132,Panama,Both sexes,1997,11.54642612
132,Panama,Both sexes,1998,11.63354461
132,Panama,Both sexes,1999,11.70887972
132,Panama,Both sexes,2000,11.81127699
132,Panama,Both sexes,2001,11.96209094
132,Panama,Both sexes,2002,12.12137597
132,Panama,Both sexes,2003,12.27888568
132,Panama,Both sexes,2004,12.43565188
132,Panama,Both sexes,2005,12.60232027
132,Panama,Both sexes,2006,12.74920508
132,Panama,Both sexes,2007,12.91977376
132,Panama,Both sexes,2008,13.07205991
132,Panama,Both sexes,2009,13.23150021
132,Panama,Both sexes,2010,13.3849021
132,Panama,Both sexes,2011,13.58155136
132,Panama,Both sexes,2012,13.77225574
132,Panama,Both sexes,2013,13.96972367
132,Panama,Both sexes,2014,14.16923262
132,Panama,Both sexes,2015,14.37957622
132,Panama,Both sexes,2016,14.58594554
133,Venezuela,Males,1990,9.907027222
133,Venezuela,Males,1991,10.03352192
133,Venezuela,Males,1992,10.16310748
133,Venezuela,Males,1993,10.29605155
133,Venezuela,Males,1994,10.43389311
133,Venezuela,Males,1995,10.61291092
133,Venezuela,Males,1996,10.83706176
133,Venezuela,Males,1997,11.06058384
133,Venezuela,Males,1998,11.22096149
133,Venezuela,Males,1999,10.71534038
133,Venezuela,Males,2000,11.53691975
133,Venezuela,Males,2001,11.715343
133,Venezuela,Males,2002,11.90833949
133,Venezuela,Males,2003,12.02161645
133,Venezuela,Males,2004,12.24576447
133,Venezuela,Males,2005,12.42726504
133,Venezuela,Males,2006,12.56836187
133,Venezuela,Males,2007,12.73199024
133,Venezuela,Males,2008,12.90346292
133,Venezuela,Males,2009,13.11170493
133,Venezuela,Males,2010,13.37583208
133,Venezuela,Males,2011,13.56799896
133,Venezuela,Males,2012,13.71750865
133,Venezuela,Males,2013,13.93728743
133,Venezuela,Males,2014,14.12179424
133,Venezuela,Males,2015,14.29511038
133,Venezuela,Males,2016,14.46974859
133,Venezuela,Females,1990,10.69327376
133,Venezuela,Females,1991,10.85893005
133,Venezuela,Females,1992,11.01619623
133,Venezuela,Females,1993,11.19050233
133,Venezuela,Females,1994,11.33053493
133,Venezuela,Females,1995,11.50632651
133,Venezuela,Females,1996,11.67501946
133,Venezuela,Females,1997,11.85995859
133,Venezuela,Females,1998,12.05335646
133,Venezuela,Females,1999,11.78643912
133,Venezuela,Females,2000,12.42106813
133,Venezuela,Females,2001,12.60737297
133,Venezuela,Females,2002,12.75051932
133,Venezuela,Females,2003,12.9171405
133,Venezuela,Females,2004,13.09961121
133,Venezuela,Females,2005,13.26397485
133,Venezuela,Females,2006,13.42943466
133,Venezuela,Females,2007,13.62193739
133,Venezuela,Females,2008,13.78114137
133,Venezuela,Females,2009,13.94641596
133,Venezuela,Females,2010,14.11347001
133,Venezuela,Females,2011,14.26777318
133,Venezuela,Females,2012,14.42846227
133,Venezuela,Females,2013,14.58280673
133,Venezuela,Females,2014,14.73408353
133,Venezuela,Females,2015,14.87837434
133,Venezuela,Females,2016,15.03018212
133,Venezuela,Both sexes,1990,10.28778162
133,Venezuela,Both sexes,1991,10.4330052
133,Venezuela,Both sexes,1992,10.57576984
133,Venezuela,Both sexes,1993,10.72836386
133,Venezuela,Both sexes,1994,10.86730748
133,Venezuela,Both sexes,1995,11.04502163
133,Venezuela,Both sexes,1996,11.24291672
133,Venezuela,Both sexes,1997,11.44816292
133,Venezuela,Both sexes,1998,11.62445963
133,Venezuela,Both sexes,1999,11.23133604
133,Venezuela,Both sexes,2000,11.96562252
133,Venezuela,Both sexes,2001,12.1481542
133,Venezuela,Both sexes,2002,12.31772752
133,Venezuela,Both sexes,2003,12.45693778
133,Venezuela,Both sexes,2004,12.66185217
133,Venezuela,Both sexes,2005,12.83591682
133,Venezuela,Both sexes,2006,12.98923661
133,Venezuela,Both sexes,2007,13.16731635
133,Venezuela,Both sexes,2008,13.33359892
133,Venezuela,Both sexes,2009,13.5219914
133,Venezuela,Both sexes,2010,13.74031461
133,Venezuela,Both sexes,2011,13.91488907
133,Venezuela,Both sexes,2012,14.07061442
133,Venezuela,Both sexes,2013,14.25954302
133,Venezuela,Both sexes,2014,14.42874016
133,Venezuela,Both sexes,2015,14.58875055
133,Venezuela,Both sexes,2016,14.7530014
135,Brazil,Males,1990,8.524848507
135,Brazil,Males,1991,8.786445964
135,Brazil,Males,1992,9.045418723
135,Brazil,Males,1993,9.303998417
135,Brazil,Males,1994,9.55259198
135,Brazil,Males,1995,9.795228269
135,Brazil,Males,1996,10.09058892
135,Brazil,Males,1997,10.37585484
135,Brazil,Males,1998,10.65479942
135,Brazil,Males,1999,10.9147606
135,Brazil,Males,2000,11.19396836
135,Brazil,Males,2001,11.49795464
135,Brazil,Males,2002,11.77937148
135,Brazil,Males,2003,12.04794407
135,Brazil,Males,2004,12.30867097
135,Brazil,Males,2005,12.56215035
135,Brazil,Males,2006,12.77505075
135,Brazil,Males,2007,13.00880525
135,Brazil,Males,2008,13.21853966
135,Brazil,Males,2009,13.42317087
135,Brazil,Males,2010,13.62589969
135,Brazil,Males,2011,13.81171692
135,Brazil,Males,2012,13.99478726
135,Brazil,Males,2013,14.17864992
135,Brazil,Males,2014,14.35410022
135,Brazil,Males,2015,14.53137313
135,Brazil,Males,2016,14.69968912
