,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
1872,36013,NY,Chautauqua,42664.0,23249.0,28.9,19.2,8.039765728680754,12.21855410067139,7520.0,23921.0
1873,36015,NY,Chemung,50722.0,26196.0,22.7,15.2,6.857398517515327,10.79505961610437,4137.0,12390.0
1874,36017,NY,Chenango,45193.0,23805.0,21.8,15.2,6.022582107388635,8.483315497616498,2166.0,7248.0
1875,36019,NY,Clinton,53392.0,25024.0,18.4,14.4,8.36835448202701,11.788504464285714,2612.0,10701.0
1876,36021,NY,Columbia,57579.0,33864.0,18.5,12.7,6.018201552976539,8.972149142701625,1930.0,7519.0
1877,36023,NY,Cortland,51810.0,24665.0,21.1,16.4,6.655592469545958,6.3957219251336905,1904.0,7230.0
1878,36025,NY,Delaware,45381.0,24753.0,28.6,17.5,5.749290981281906,9.280279406261693,2226.0,7613.0
1879,36027,NY,Dutchess,73680.0,35101.0,11.4,9.2,4.143749283831786,5.3530518037271335,6377.0,25588.0
1880,36029,NY,Erie,54175.0,29940.0,19.8,14.2,7.047664115696557,11.250378090391463,36878.0,126912.0
1881,36031,NY,Essex,50506.0,28155.0,18.3,12.6,4.925521900437455,7.522259748234572,1117.0,4532.0
1882,36033,NY,Franklin,49062.0,23660.0,26.2,18.4,9.385492136419863,15.180944592107954,2520.0,8235.0
1883,36035,NY,Fulton,45982.0,25092.0,22.6,15.0,7.553855142388661,11.898096304591267,2379.0,7878.0
1884,36037,NY,Genesee,54211.0,26381.0,16.2,11.4,4.926345462983654,7.942479725775437,1914.0,6475.0
1885,36039,NY,Greene,49860.0,26307.0,21.3,16.4,5.536255122038126,8.31886932804364,1649.0,7278.0
1886,36041,NY,Hamilton,52134.0,27371.0,18.4,10.2,3.944265809217578,4.8979591836734695,116.0,463.0
1887,36043,NY,Herkimer,49633.0,24678.0,23.7,16.3,6.697774357000834,10.939520730315708,3068.0,9968.0
1888,36045,NY,Jefferson,46206.0,24172.0,21.5,15.3,6.369586883715083,9.681600056043994,5799.0,16468.0
1889,36047,NY,Kings,54793.0,28134.0,28.4,20.6,9.555938322875583,13.81654208455376,170439.0,535092.0
1890,36049,NY,Lewis,48314.0,25230.0,24.3,15.8,5.0566206973876,7.7072538860103625,1471.0,4191.0
1891,36051,NY,Livingston,54256.0,24596.0,16.4,13.9,7.012929341235546,7.461174881836596,1865.0,8072.0
1892,36053,NY,Madison,57703.0,26824.0,15.9,11.1,5.449407965554359,8.286291727646526,2170.0,7421.0
1893,36055,NY,Monroe,54684.0,30194.0,21.0,14.7,7.227375406485565,11.494889830668573,32671.0,106742.0
1894,36057,NY,Montgomery,42193.0,23885.0,31.9,19.9,9.546053173100667,17.56239752231736,3495.0,9610.0
1895,36059,NY,Nassau,105486.0,44548.0,8.1,6.1,2.6410011121972965,3.2333215672432054,23688.0,82192.0
1896,36061,NY,New York,77214.0,66522.0,23.6,17.2,8.340087498716867,11.802559662663048,55603.0,274651.0
1897,36063,NY,Niagara,50328.0,27487.0,18.4,12.6,5.318925423307961,7.878180631932147,7741.0,26152.0
1898,36065,NY,Oneida,52404.0,26577.0,25.9,16.3,7.815268870810578,13.730468346853261,12467.0,35553.0
1899,36067,NY,Onondaga,56853.0,30225.0,19.9,14.6,7.555654397865006,10.48015873015873,19678.0,65822.0
1900,36069,NY,Ontario,58320.0,31524.0,14.0,9.6,4.512165197531097,5.455357142857143,3106.0,10240.0
1901,36071,NY,Orange,71963.0,31272.0,19.3,12.6,5.600921387321099,9.311063856143031,18526.0,46624.0
1902,36073,NY,Orleans,50750.0,23332.0,22.2,15.2,6.2373679228387955,9.413875598086124,1797.0,5905.0
1903,36075,NY,Oswego,52621.0,24284.0,23.1,17.2,8.821105414291788,14.034055241682362,5743.0,19549.0
1904,36077,NY,Otsego,50034.0,24989.0,19.3,14.7,6.971201232952814,5.966872879664738,1839.0,8124.0
1905,36079,NY,Putnam,96267.0,41993.0,6.4,6.0,2.5375949431615434,1.4182385477237271,1282.0,5844.0
1906,36081,NY,Queens,61844.0,27631.0,18.2,13.3,5.873248215824012,7.337400951212227,85231.0,307866.0
1907,36083,NY,Rensselaer,63174.0,31529.0,17.6,11.6,6.066503198017618,10.044105226938596,5530.0,17978.0
1908,36085,NY,Richmond,75524.0,32678.0,18.6,13.2,6.744772736990636,9.611204332240103,19330.0,62030.0
1909,36087,NY,Rockland,84358.0,35557.0,25.4,14.4,6.960351037226932,12.59810554803789,22774.0,46260.0
1910,36089,NY,St. Lawrence,50897.0,23313.0,22.8,17.5,8.882970704989699,12.890978123305008,4954.0,17225.0
1911,36091,NY,Saratoga,75904.0,37583.0,7.7,6.3,2.611742415657763,2.7892079921944597,3549.0,14094.0
1912,36093,NY,Schenectady,57923.0,29212.0,18.2,11.4,5.551395304143831,9.993139038868836,5996.0,17158.0
1913,36095,NY,Schoharie,50244.0,25638.0,17.9,12.7,6.457375368024083,10.730948678071538,1011.0,3802.0
1914,36097,NY,Schuyler,48109.0,25004.0,22.1,15.0,5.986919335904746,9.818600633458106,741.0,2684.0
1915,36099,NY,Seneca,48998.0,25680.0,21.1,13.5,5.94592901224899,7.479508196721311,1437.0,4322.0
1916,36101,NY,Steuben,50190.0,26830.0,21.4,13.2,6.6775784195914305,10.754046215735803,4435.0,12546.0
1917,36103,NY,Suffolk,92310.0,38779.0,10.5,7.6,3.3923820240944815,4.3050554164305606,33212.0,111341.0
1918,36105,NY,Sullivan,49016.0,27068.0,25.4,16.9,6.8936672060557855,10.98996947230702,3960.0,12240.0
1919,36107,NY,Tioga,55643.0,29654.0,19.2,12.7,3.619918699186992,5.605920444033303,1985.0,6141.0
1920,36109,NY,Tompkins,55778.0,28888.0,15.4,18.5,13.506004759532903,9.236329562947594,2321.0,17022.0
1921,36111,NY,Ulster,61421.0,31760.0,17.6,13.9,6.7912137550020555,6.942401960784314,5563.0,23815.0
1922,36113,NY,Warren,55769.0,31652.0,18.3,11.7,3.954872884666469,6.0336218375499335,2158.0,7479.0
1923,36115,NY,Washington,51052.0,25200.0,17.0,11.1,4.9931635185091405,7.222130197117774,1964.0,6479.0
1924,36117,NY,Wayne,58521.0,26209.0,16.4,10.4,4.924250801725091,7.932353533319911,3182.0,9296.0
1925,36119,NY,Westchester,89380.0,49938.0,11.5,10.0,4.437393075184138,5.243269424085684,24640.0,95327.0
1926,36121,NY,Wyoming,56089.0,24610.0,14.4,10.0,4.568555074091906,7.180986273512964,1093.0,3701.0
1927,36123,NY,Yates,48820.0,26001.0,23.5,14.1,6.106294760648322,11.338190865470054,1271.0,3340.0
1928,37000,NC,North Carolina,50595.0,26779.0,21.7,15.4,7.320512051455003,10.673737460200176,490775.0,1523034.0
1929,37001,NC,Alamance,46060.0,23989.0,23.8,16.1,6.909666570325022,10.753538835362924,8465.0,25014.0
1930,37003,NC,Alexander,46385.0,20567.0,23.0,15.0,4.939919893190922,8.559919436052366,1729.0,5401.0
1931,37005,NC,Alleghany,35965.0,21059.0,34.7,20.6,5.736636245110821,11.524911927528938,658.0,2203.0
1932,37007,NC,Anson,35809.0,17548.0,35.8,25.1,9.501434571084037,16.750289463527597,1755.0,5716.0
1933,37009,NC,Ashe,39709.0,22343.0,25.8,16.1,6.742504143438301,10.906426627590537,1238.0,4307.0
1934,37011,NC,Avery,38098.0,21548.0,30.2,19.7,4.544244843646041,5.95903165735568,781.0,2985.0
1935,37013,NC,Beaufort,41431.0,23716.0,30.8,19.0,6.729807385335746,7.876954109934443,3006.0,8925.0
1936,37015,NC,Bertie,33809.0,17244.0,34.9,24.4,6.638699528054535,9.178082191780822,1202.0,4438.0
1937,37017,NC,Bladen,33621.0,19510.0,35.3,26.4,13.798385671360396,25.622872702518716,2502.0,8794.0
1938,37019,NC,Brunswick,51457.0,28694.0,23.2,13.8,6.228461597080514,12.539494470774093,4732.0,17406.0
1939,37021,NC,Buncombe,50538.0,28087.0,19.4,13.5,5.599606210390303,8.239582678649992,9184.0,33631.0
1940,37023,NC,Burke,41383.0,20775.0,26.6,17.7,8.996058428008347,16.21747211895911,4447.0,15310.0
1941,37025,NC,Cabarrus,63059.0,27728.0,16.1,11.0,4.60113848010283,6.225369581307888,8284.0,21980.0
1942,37027,NC,Caldwell,39166.0,20587.0,22.7,17.1,6.365625621643127,9.901343159396173,3768.0,13697.0
1943,37029,NC,Camden,65415.0,26420.0,10.9,8.7,6.061791161517403,13.297653355290242,263.0,902.0
1944,37031,NC,Carteret,51557.0,29349.0,17.9,12.3,4.954928241015301,7.2789878283151825,2194.0,8321.0
1945,37033,NC,Caswell,40570.0,20235.0,29.5,19.7,7.644059383601823,12.135922330097088,1258.0,4265.0
1946,37035,NC,Catawba,49475.0,24220.0,18.1,12.7,6.580712719657058,9.3067615658363,6282.0,19537.0
1947,37037,NC,Chatham,63303.0,35109.0,17.4,11.7,5.414858762064996,7.352509539184032,2462.0,8384.0
1948,37039,NC,Cherokee,37237.0,19285.0,31.4,18.4,8.678332092330603,11.99331383201003,1514.0,5057.0
1949,37041,NC,Chowan,41151.0,22173.0,31.3,18.9,7.47428091538946,11.678345011678346,904.0,2665.0
1950,37043,NC,Clay,37581.0,23076.0,27.5,15.3,4.795354500327807,4.677754677754678,513.0,1647.0
1951,37045,NC,Cleveland,38654.0,20677.0,27.7,20.6,9.8206508621142,15.234154598457778,5847.0,19594.0
1952,37047,NC,Columbus,35290.0,21133.0,35.9,24.6,11.59963791542739,19.259557344064387,4299.0,13110.0
1953,37049,NC,Craven,49524.0,25230.0,22.7,15.3,6.372285047567762,11.844727493284811,5075.0,15047.0
1954,37051,NC,Cumberland,45286.0,23148.0,27.2,18.8,8.307314684692132,13.159583096272803,22223.0,59570.0
1955,37053,NC,Currituck,57570.0,28202.0,15.7,10.2,2.823005265289591,1.7332603539500093,893.0,2616.0
1956,37055,NC,Dare,56371.0,29746.0,17.6,10.9,3.727488084025459,4.0134267367192065,1188.0,3909.0
1957,37057,NC,Davidson,46263.0,23146.0,22.0,15.4,7.424868508273602,11.880236231286911,8007.0,25150.0
1958,37059,NC,Davie,54189.0,28178.0,17.4,11.6,4.788034769096295,7.691467278487927,1562.0,4820.0
1959,37061,NC,Duplin,38771.0,17960.0,31.0,21.3,10.36049941688962,17.073681272676527,4392.0,12418.0
1960,37063,NC,Durham,54255.0,31473.0,23.7,16.1,8.38295727963774,11.241107464233552,15379.0,47269.0
1961,37065,NC,Edgecombe,34612.0,18009.0,36.2,23.9,12.705706547118709,25.804648191039053,4385.0,12514.0
1962,37067,NC,Forsyth,48987.0,27593.0,24.5,17.5,8.96766172660613,14.27037374232556,21054.0,62994.0
1963,37069,NC,Franklin,49484.0,22394.0,21.5,15.3,6.98057777052391,9.777808929697903,3048.0,9624.0
1964,37071,NC,Gaston,48874.0,23710.0,23.2,15.7,7.359149698819718,12.149358709143566,11273.0,33562.0
1965,37073,NC,Gates,45755.0,23602.0,22.3,15.2,6.3560789747142366,13.368549370174726,526.0,1731.0
1966,37075,NC,Graham,35763.0,18783.0,30.7,19.9,7.181349578256794,10.592069527430745,542.0,1675.0
1967,37077,NC,Granville,50414.0,23563.0,20.9,15.2,6.662809409297196,9.21180668180344,2494.0,8403.0
1968,37079,NC,Greene,39738.0,18682.0,32.5,23.7,9.709856499423902,15.946184384649317,1428.0,4422.0
1969,37081,NC,Guilford,47754.0,27531.0,25.6,18.3,7.7238318293402495,11.57647672447516,29604.0,92205.0
1970,37083,NC,Halifax,33044.0,20134.0,38.0,27.0,11.780598262356898,19.67198813574108,4163.0,13595.0
1971,37085,NC,Harnett,51106.0,21214.0,20.7,16.1,7.518650348627432,10.055336904092565,7158.0,20400.0
1972,37087,NC,Haywood,45290.0,26483.0,28.2,15.9,6.769632442696325,12.1561750046151,3066.0,9545.0
1973,37089,NC,Henderson,53638.0,26534.0,18.9,12.2,4.768117661012929,5.793148088214896,4111.0,13707.0
1974,37091,NC,Hertford,35424.0,17650.0,34.2,26.1,11.48414850836996,19.15667808219178,1590.0,5612.0
1975,37093,NC,Hoke,46004.0,18715.0,25.3,19.5,9.833855426464174,13.830219333874899,3715.0,10177.0
1976,37095,NC,Hyde,37881.0,18770.0,29.7,22.3,6.672058228871816,4.305283757338552,271.0,1067.0
1977,37097,NC,Iredell,56325.0,28268.0,14.1,10.6,6.283871356662749,10.327831559790713,5631.0,18166.0
1978,37099,NC,Jackson,44004.0,21903.0,24.2,20.9,11.049709007421646,17.976241591527124,1728.0,8051.0
1979,37101,NC,Johnston,55174.0,23171.0,19.2,13.2,6.693131974904225,10.793617467982363,9437.0,25065.0
1980,37103,NC,Jones,38873.0,20348.0,36.6,21.5,9.611553784860558,19.726459758022095,664.0,2088.0
1981,37105,NC,Lee,46723.0,22389.0,24.2,16.9,6.324754103978888,8.631921824104234,3489.0,9869.0
1982,37107,NC,Lenoir,39341.0,20773.0,32.3,20.6,7.353817047962723,13.748732745847306,4090.0,11637.0
1983,37109,NC,Lincoln,50714.0,26352.0,17.6,12.7,5.388994307400379,7.148167209927375,3035.0,10179.0
1984,37111,NC,McDowell,41443.0,19233.0,26.8,18.4,8.34223383706397,13.240343347639486,2427.0,8050.0
1985,37113,NC,Macon,41140.0,25195.0,26.4,16.4,7.975277827301361,14.454976303317535,1680.0,5585.0
1986,37115,NC,Madison,40765.0,22278.0,25.9,18.8,5.920167439079085,8.601583113456464,1009.0,3786.0
1987,37117,NC,Martin,35561.0,21149.0,35.9,22.5,5.9267195200342835,10.492813141683778,1675.0,5175.0
1988,37119,NC,Mecklenburg,63197.0,34091.0,18.1,12.3,6.3252933467924,8.338543738987097,45627.0,127889.0
1989,37121,NC,Mitchell,42530.0,22130.0,25.0,16.4,6.128339374412673,10.22270901788974,686.0,2444.0
1990,37123,NC,Montgomery,40371.0,20007.0,30.1,21.4,7.62877308905241,9.804231133564887,1838.0,5655.0
1991,37125,NC,Moore,54545.0,29679.0,16.6,11.4,6.882498695878978,12.84263959390863,3307.0,10766.0
1992,37127,NC,Nash,47403.0,24106.0,25.1,16.5,6.107954545454546,8.908875739644971,5235.0,15151.0
1993,37129,NC,New Hanover,51373.0,30375.0,20.5,17.3,9.099436254904202,10.494513462561027,8560.0,37472.0
1994,37131,NC,Northampton,35711.0,18836.0,37.2,22.4,11.390480052719623,24.83434932414524,1352.0,4319.0
1995,37133,NC,Onslow,47163.0,22590.0,19.1,13.7,6.310595065312047,9.153943883373888,8863.0,23670.0
1996,37135,NC,Orange,65299.0,37103.0,11.4,12.8,7.752129748450037,3.402498487382995,3229.0,17049.0
1997,37137,NC,Pamlico,43927.0,24332.0,32.2,18.5,6.2177015831351,9.705456301303718,635.0,2230.0
1998,37139,NC,Pasquotank,43687.0,22549.0,27.2,17.0,6.191389599317988,9.835305033634887,2359.0,6395.0
1999,37141,NC,Pender,50437.0,24031.0,20.9,15.0,8.475129702862533,11.030060120240481,2697.0,8683.0
2000,37143,NC,Perquimans,45052.0,25407.0,28.6,16.9,6.2102981839922275,11.24676285608583,720.0,2239.0
2001,37145,NC,Person,47974.0,22049.0,23.8,15.4,8.090824357912178,15.436881630706878,1978.0,5962.0
2002,37147,NC,Pitt,45918.0,24066.0,24.2,21.5,12.743720618660594,12.822544436521142,9256.0,36594.0
2003,37149,NC,Polk,47185.0,28175.0,22.8,14.5,5.3226613306653325,5.715935334872979,768.0,2912.0
2004,37151,NC,Randolph,45939.0,21731.0,20.8,14.4,6.1428845157581735,9.010750090590651,6796.0,20481.0
2005,37153,NC,Richmond,35367.0,19411.0,38.2,24.9,12.240335982658959,22.39356669820246,3856.0,10900.0
2006,37155,NC,Robeson,34439.0,16221.0,38.3,27.8,14.423091600140431,23.452816386247257,12846.0,35835.0
2007,37157,NC,Rockingham,41620.0,21298.0,27.1,18.1,8.824765993228741,14.667376263970198,5030.0,16352.0
2008,37159,NC,Rowan,47971.0,22463.0,26.1,16.5,7.610886721858984,11.72147001934236,7994.0,22283.0
2009,37161,NC,Rutherford,38699.0,19688.0,26.4,18.6,8.97817233331808,13.467481135465325,3611.0,12096.0
2010,37163,NC,Sampson,41477.0,19871.0,29.1,19.6,9.182229992847493,14.831981460023174,4455.0,12114.0
2011,37165,NC,Scotland,35138.0,16192.0,38.7,27.6,16.405264106724353,28.716216216216218,3092.0,9033.0
2012,37167,NC,Stanly,49106.0,22103.0,20.8,13.1,7.0173643093508,10.933211344922231,2723.0,7733.0
2013,37169,NC,Stokes,48148.0,22013.0,18.2,12.4,6.003969205940724,8.845903064551184,1596.0,5664.0
2014,37171,NC,Surry,38843.0,21411.0,25.3,17.0,7.7868109495056546,11.281953935712478,3894.0,12102.0
2015,37173,NC,Swain,38996.0,20256.0,25.4,16.7,12.594710507505361,25.94442709959413,796.0,2357.0
2016,37175,NC,Transylvania,44578.0,25394.0,30.6,16.6,6.169216359662816,9.407407407407407,1623.0,5415.0
2017,37177,NC,Tyrrell,33666.0,17042.0,38.2,27.3,7.677275265214964,14.644351464435147,290.0,966.0
2018,37179,NC,Union,72548.0,31185.0,12.1,9.0,3.634145319245044,4.486254182796404,7477.0,20266.0
2019,37181,NC,Vance,34717.0,18703.0,35.9,24.2,9.860993427531088,14.892587574995162,3734.0,10552.0
2020,37183,NC,Wake,76173.0,35752.0,11.5,9.2,4.625240887285251,5.45059286937442,29288.0,94001.0
2021,37185,NC,Warren,36285.0,19563.0,39.5,26.4,11.289737074106727,18.779840848806366,1443.0,4999.0
2022,37187,NC,Washington,35367.0,20423.0,43.2,26.1,12.58304974882515,25.304315750645518,1067.0,3147.0
2023,37189,NC,Watauga,44014.0,22892.0,19.5,24.3,19.601990049751244,10.308513794126371,1353.0,11717.0
2024,37191,NC,Wayne,42421.0,21674.0,29.2,20.6,9.474256618137776,15.77978523947503,8540.0,24889.0
2025,37193,NC,Wilkes,41640.0,20145.0,25.4,16.8,7.9623805938196694,11.240580519118057,3558.0,11378.0
2026,37195,NC,Wilson,41352.0,22519.0,35.8,22.3,9.003022657440484,17.870225013082155,6705.0,17798.0
2027,37197,NC,Yadkin,46276.0,21820.0,21.3,14.0,7.960729911428876,13.222438076736278,1674.0,5202.0
2028,37199,NC,Yancey,39686.0,21508.0,28.1,19.1,8.895652673290071,16.15707434052758,924.0,3350.0
2029,38000,ND,North Dakota,61898.0,33107.0,11.9,10.5,5.39209268605134,6.611143195841819,20518.0,76951.0
2030,38001,ND,Adams,48596.0,32594.0,9.9,9.6,3.446771378708551,3.79746835443038,43.0,216.0
2031,38003,ND,Barnes,53704.0,34244.0,13.4,10.9,5.602667937112911,7.17766947275144,290.0,1137.0
2032,38005,ND,Benson,40787.0,20561.0,40.7,29.4,17.178729689807977,26.983435047951176,934.0,1961.0
2033,38007,ND,Billings,71697.0,40549.0,8.6,8.9,4.807692307692308,4.678362573099415,16.0,83.0
2034,38009,ND,Bottineau,54444.0,32661.0,12.7,11.1,4.034171808258187,5.468164794007491,175.0,701.0
2035,38011,ND,Bowman,59668.0,34388.0,8.5,8.2,3.9469529523208084,3.875968992248062,67.0,262.0
2036,38013,ND,Burke,63787.0,35857.0,10.7,9.0,3.3943724877177313,3.825136612021858,58.0,196.0
2037,38015,ND,Burleigh,66406.0,36093.0,7.2,7.2,4.175461136092502,5.64,1547.0,6505.0
2038,38017,ND,Cass,59711.0,32485.0,11.3,10.7,5.245430374514968,4.752632733655112,4317.0,18151.0
2039,38019,ND,Cavalier,52880.0,39779.0,14.2,9.7,1.514346439957492,2.3346303501945527,109.0,364.0
2040,38021,ND,Dickey,54044.0,28843.0,14.0,10.9,1.6834325600492712,1.1343804537521813,167.0,527.0
2041,38023,ND,Divide,60315.0,41063.0,13.2,10.0,4.716157205240175,6.236559139784946,67.0,231.0
2042,38025,ND,Dunn,67375.0,40102.0,11.8,9.8,3.998084749820445,4.055496264674493,116.0,420.0
2043,38027,ND,Eddy,55196.0,33785.0,15.0,10.1,8.563899868247695,14.065510597302506,77.0,229.0
2044,38029,ND,Emmons,44646.0,29467.0,18.4,13.9,2.877484425986354,2.2606382978723407,120.0,455.0
2045,38031,ND,Foster,54218.0,30310.0,12.6,8.9,3.850855745721271,3.3660589060308554,88.0,287.0
2046,38033,ND,Golden Valley,56795.0,26536.0,11.5,9.8,3.798155181768855,2.4498886414253898,44.0,173.0
2047,38035,ND,Grand Forks,51820.0,29376.0,11.9,13.9,9.401748805188019,8.189100271778,1715.0,9318.0
2048,38037,ND,Grant,39822.0,32200.0,19.0,15.6,6.290392072382593,4.929577464788732,92.0,367.0
2049,38039,ND,Griggs,49350.0,31866.0,11.7,9.6,1.5808491418247517,0.0,48.0,213.0
2050,38041,ND,Hettinger,50158.0,31074.0,11.0,10.5,2.8629032258064515,4.166666666666666,64.0,256.0
2051,38043,ND,Kidder,47914.0,36779.0,19.0,12.6,1.6535758577924762,1.179245283018868,94.0,303.0
2052,38045,ND,LaMoure,52563.0,36493.0,14.6,11.6,4.721458905820635,7.8125,129.0,468.0
2053,38047,ND,Logan,50841.0,33272.0,18.8,12.7,2.2568511552928534,1.3404825737265416,79.0,238.0
2054,38049,ND,McHenry,53719.0,36072.0,13.4,10.9,4.121586810922205,6.328182487122884,187.0,641.0
2055,38051,ND,McIntosh,42950.0,30620.0,18.6,12.1,3.318077803203661,3.7267080745341614,89.0,309.0
2056,38053,ND,McKenzie,77733.0,37938.0,9.0,7.9,7.312941176470589,10.973282442748092,345.0,981.0
2057,38055,ND,McLean,60684.0,34218.0,11.1,9.2,3.5748586063387044,3.6463536463536466,225.0,880.0
2058,38057,ND,Mercer,80072.0,34194.0,7.0,6.6,4.858823529411764,7.391537225495447,135.0,561.0
2059,38059,ND,Morton,65021.0,34715.0,10.6,8.9,3.358915235571463,2.9072450392247347,735.0,2679.0
2060,38061,ND,Mountrail,63736.0,39285.0,13.5,9.5,6.242144951822371,8.442330558858501,352.0,964.0
2061,38063,ND,Nelson,45233.0,33895.0,17.5,11.6,4.854039375424304,8.550185873605948,92.0,333.0
2062,38065,ND,Oliver,65920.0,35524.0,16.4,10.3,2.6240730176839704,0.0,73.0,191.0
2063,38067,ND,Pembina,59244.0,32779.0,10.9,9.1,2.3946912867859207,2.6517794836008375,155.0,629.0
2064,38069,ND,Pierce,44291.0,27926.0,15.2,13.0,9.348914858096828,23.63213038416764,142.0,522.0
2065,38071,ND,Ramsey,51481.0,30372.0,17.9,14.1,5.192584593232541,5.694497883801462,465.0,1556.0
2066,38073,ND,Ransom,56550.0,30822.0,10.6,8.1,2.8663020931548178,2.2764227642276422,128.0,421.0
2067,38075,ND,Renville,57392.0,31646.0,9.3,8.2,2.6650755767700876,1.848998459167951,54.0,205.0
2068,38077,ND,Richland,59556.0,28534.0,11.8,10.2,3.9053723650300665,2.501454333915067,405.0,1558.0
2069,38079,ND,Rolette,40595.0,17744.0,30.8,26.7,19.767848402209637,29.69964293215711,1518.0,3861.0
2070,38081,ND,Sargent,59464.0,33072.0,10.9,7.7,2.1465968586387434,2.1447721179624666,86.0,296.0
2071,38083,ND,Sheridan,38977.0,31244.0,24.3,16.9,7.348703170028818,14.957264957264957,57.0,222.0
2072,38085,ND,Sioux,33550.0,15338.0,40.3,35.3,21.88148489739451,29.487970388648982,669.0,1543.0
2073,38087,ND,Slope,54040.0,36168.0,16.0,11.3,4.962406015037594,8.51063829787234,26.0,86.0
2074,38089,ND,Stark,78604.0,37681.0,7.3,8.0,3.513727651658686,2.581635500976835,583.0,2433.0
2075,38091,ND,Steele,61808.0,36802.0,16.2,8.3,2.9958677685950414,4.189944134078212,63.0,162.0
2076,38093,ND,Stutsman,53769.0,30623.0,13.8,11.2,5.266393442622951,8.577712609970673,579.0,2184.0
2077,38095,ND,Towner,50987.0,33785.0,16.8,10.7,3.725055432372506,10.102739726027398,82.0,238.0
2078,38097,ND,Traill,55068.0,31188.0,8.7,8.4,3.9618200836820083,3.3071748878923763,155.0,642.0
2079,38099,ND,Walsh,51481.0,30266.0,13.6,11.0,4.876456876456876,7.544810337640683,331.0,1176.0
2080,38101,ND,Ward,61089.0,32395.0,9.3,8.8,3.8280099756617894,4.931919432766518,1500.0,5903.0
2081,38103,ND,Wells,51677.0,30260.0,13.2,10.5,1.000243961941937,0.0,105.0,419.0
2082,38105,ND,Williams,81719.0,45442.0,7.8,6.8,3.656602918810471,4.896808101525445,726.0,2292.0
2083,39000,OH,Ohio,52357.0,27800.0,20.4,14.5,7.138708675393832,10.721028199698292,521730.0,1639636.0
2084,39001,OH,Adams,38302.0,18901.0,29.6,20.2,10.442202697327982,17.414641419412554,1936.0,5543.0
2085,39003,OH,Allen,47924.0,23600.0,21.9,15.5,6.96046005780519,10.139123973083434,5164.0,15101.0
2086,39005,OH,Ashland,50612.0,22604.0,17.4,12.2,6.1849609030513255,8.04336863338376,2071.0,6235.0
2087,39007,OH,Ashtabula,43668.0,20978.0,26.5,18.2,10.698964110076384,18.534798534798536,5652.0,17202.0
2088,39009,OH,Athens,38131.0,18602.0,24.5,28.8,17.44148244473342,16.102309205757482,2343.0,16044.0
2089,39011,OH,Auglaize,59543.0,26690.0,11.5,9.2,3.8960176991150446,5.0636363636363635,1246.0,4165.0
2090,39013,OH,Belmont,45661.0,24533.0,21.5,15.7,6.652459217465964,12.36112190195012,2715.0,10135.0
2091,39015,OH,Brown,51504.0,23776.0,24.3,16.7,8.23976988030064,14.010989010989011,2378.0,7196.0
2092,39017,OH,Butler,63094.0,28556.0,15.8,12.4,6.741706619773609,8.650693851888445,13984.0,45165.0
