,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
1502,28151,MS,Washington,-2.0554766798754,-9.539093844798904,46221.0,-11.760446227615226,2.2213523828163226,0.22507094627654373,-18.80051447353796,-18.77204462390475,5.366519303509584,0.533060950891361,70.55897534359887,28.036451101941847,12.310069030252068,26.700823278643643,71.07964878659287,0.5690595850362751,0.10950974832313197,1.034476015409586,0.5886148972368344,-35.72470931600998,-10.240770465489566,-11.009174311926607,3.7037037037037033,-0.3766478342749529,-16.85082872928177,13654,36348,291,56,529,301,1.0793871866295264,0.11469768966082254,0.2109618220547272,0.8651091029314525,23.08977572135467,30.27440395861449,21.58280316175053,6.532356532356533,18.520660625923785,2.66,28.058188230108,12.331937403570642,55.6480052898391,7186,5764,9422,31122,41.0,48824,6717,10099,2033,262.0,2238,527.0,5092,18148,18148,0.32565951171554974,103.0,56.0,0.0,157,0.0,0.08397509421595936,159.0,0.5366213337702769,51137,724.7412501525104,6295,14337,334.0,-11762.0,3362.5,47191,47952,1135.0,115.0,48997,51095,49651,50012,50442,-6009.0,51135
1503,28153,MS,Wayne,-0.019559902200488997,-1.550462249614792,20446.0,-3.919491525423729,2.369029275808937,-0.17334360554699538,-2.2105957767722475,-7.368100459188455,4.582513353949958,-0.002342798238215725,25.589888077330173,26.19173856461175,13.900804935653346,59.01094134091676,38.72849086614932,0.16387911505277872,0.18315901094134093,1.1857135971465755,0.7760158095146287,-5.495947510613663,0.22452288886117,9.67741935483871,171.42857142857142,83.5820895522388,130.0,12243,8035,34,38,246,161,0.16084222839596432,0.0,0.09748013842179656,0.21344717182497333,24.43739393492216,37.622666568287464,18.549398657123884,7.835903490002213,11.554637349664281,2.72,18.356456776947706,12.219850586979723,81.65688367129135,3312,1566,5099,13553,0.0,20517,2514,6121,1062,0.0,916,33.0,1376,7496,7496,0.1364721937905152,20.0,0.0,0.0,16,0.0,0.0,28.0,0.0,20747,810.7499312738129,2884,5434,-0.5,-1572.5,978.0,20450,20486,492.0,-36.0,20451,20768,20457,20612,20611,-814.0,20747
1504,28155,MS,Webster,-0.122737035900583,-4.8060050692142715,9765.0,-3.714174302983038,-1.091830766231234,-0.06823942288945213,-0.3982902661744706,-4.726706866368411,-0.3355378331063995,0.029177202878817348,24.357369237251348,25.15361357651419,15.741734126597093,78.0942163269287,19.857602652882083,0.10728567248610163,0.14629864429922948,1.0143372671413247,0.7607529503559933,1.1112514206339184,-4.5923149015932525,-38.88888888888889,50.0,-40.229885057471265,95.0,8007,2036,11,15,104,78,0.5543237250554324,0.34267284821608546,0.060471679096956256,0.0759493670886076,14.79741632413388,35.510863182618905,22.21080446271286,8.969465648854962,18.51145038167939,2.49,15.518987341772153,10.253164556962027,72.63291139240506,1008,1261,2419,6812,0.0,9922,1513,2869,611,10.0,405,55.0,613,3950,3950,0.11086474501108648,6.0,34.0,0.0,3,0.0,0.0,11.0,0.10078613182826043,10253,420.9403692217879,1614,2579,3.0,-486.0,-34.5,9777,9869,-112.0,-7.0,9989,10258,9939,10078,10182,-381.0,10252
1505,28157,MS,Wilkinson,-2.2646536412078153,-10.737098245969786,8804.0,-10.149041873669269,-0.5880563723005171,-0.060833417824191424,-4.208688906128781,-3.061026486853595,0.6354904433879888,-0.019404288347724848,14.56703756893372,22.990483903624217,13.808463251670378,28.548289127353716,70.55071876898158,0.010123506782749543,0.12148208139299453,0.41506377809273126,0.3239522170479854,-11.930043722673329,-0.6557377049180327,-50.0,20.0,-8.88888888888889,-17.94871794871795,2820,6969,1,12,41,32,0.0,0.0,0.0,0.0,30.600407587396145,39.191095783038094,13.183884621414016,3.9818153315566707,13.042796676595078,2.85,24.29614181438999,15.710809871393813,80.5352798053528,1952,832,2500,6379,0.0,9233,841,2317,254,0.0,452,0.0,699,2877,2877,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9878,678.1063035813294,1364,2271,-2.0,-315.5,65.5,9008,9085,-58.0,-6.0,9182,9863,9343,9459,9584,-1001.0,9878
1506,28159,MS,Winston,-0.6209150326797386,-4.96875,18246.0,-4.015625,-0.953125,-0.07291666666666667,-4.771825396825396,-6.939757840412862,2.3943032949583167,0.9999007542675665,31.614918721511074,24.945306802791958,16.517345556828836,51.52099176997604,45.468277945619334,0.19272840920929263,1.1199083237837275,0.9584331701218876,0.8646734034795291,-10.277576197387518,0.4834810636583401,131.25,67.96875,-24.279835390946502,78.49462365591397,9891,8729,37,215,184,166,0.4319887682920244,0.0,0.36719045304822073,0.537070998166099,21.96886302877811,33.36216386224249,19.083189180688787,8.326780940399434,17.25900298789118,2.36,22.098506680639247,12.784909614880796,67.95913020696882,2794,2195,4243,12718,0.0,18519,2427,5188,1059,0.0,976,80.0,1687,7634,7634,0.36719045304822073,68.0,0.0,0.0,41,0.0,0.0,68.0,0.0,19198,607.244958277799,3171,4789,201.5,-1398.5,482.5,18360,18447,-183.0,-14.0,18601,19200,18757,18973,19040,-771.0,19198
1507,28161,MS,Yalobusha,0.06405636960525261,-1.0217012513860289,12497.0,-0.49105021384444797,-0.5306510375415809,0.0,-2.8580185426404108,2.6552380952380954,2.5142857142857142,0.12190476190476189,27.14025851015114,23.836567281905662,16.548351474996057,59.993689856444234,37.640006310143555,0.15775358889414734,0.236630383341221,1.1910395961508125,0.8991954566966399,-2.823559473616967,-4.674390731122653,81.81818181818183,15.384615384615385,18.89763779527559,115.09433962264151,7606,4772,20,30,151,114,0.41195476575121165,0.08077544426494346,0.1050080775444265,0.3303536727555383,21.638605643822622,36.96940953284326,21.199905145838276,6.5805074697652355,13.611572207730612,2.37,16.712009327633112,15.001943256898562,74.42673921492421,1825,1148,3118,8434,1.0,12380,1788,3830,555,25.0,772,51.0,860,5146,5146,0.12116316639741519,13.0,10.0,0.0,17,0.0,0.008077544426494346,15.0,0.20193861066235863,12678,467.1289330298055,2098,3022,16.0,348.5,330.0,12489,12462,-67.0,0.0,12306,12626,12378,12391,12516,-62.0,12678
1508,28163,MS,Yazoo,-0.5476733073586709,-3.8178521915324732,27057.0,-5.218442287867477,1.400590096335004,0.3839180974725392,-0.2984120217414473,-5.803904833031047,5.4731676090899395,0.6063515772253636,30.408036375019556,25.216461785141636,11.861749510065918,37.331195439159096,56.629253518617496,0.4418314626759309,0.21022626046677356,4.63566720114021,1.5357206484945662,-9.352829209205744,5.4331962319225156,27.835051546391753,11.320754716981133,5.51500405515004,195.2054794520548,10477,15893,124,59,1301,431,3.008766550019842,0.07576030881344925,1.7208413001912046,0.14850354123829107,23.375154811264874,38.463195304507025,19.837380862635293,5.470895482203435,12.85337353938937,2.72,26.559287183002056,12.200137080191913,60.28101439342015,4341,2387,7143,18571,61.0,27719,3684,5277,1016,80.0,1068,834.0,2325,8754,8754,1.9589451278906167,477.0,21.0,0.34633284029005373,13,96.0,0.22006565893430502,543.0,0.2886107002417114,28065,922.9468043867384,3329,7077,170.5,-1632.0,1539.0,27206,27411,394.0,108.0,27811,28131,27994,28336,28264,-1468.0,28065
1509,29000,MO,Missouri,0.3670227227057632,1.965598236463881,6113532.0,-0.07997423478667394,2.0455724712505554,0.8935598808542349,7.036660458381283,1.826142241744445,4.197753458224435,1.2112992294845009,87.12240945527095,23.80119176607095,13.997398866274377,80.99527678330358,11.473657969115337,1.6233458848304547,0.4017748087428683,3.5477139728034754,2.080322568633747,3.5052792355190703,9.826633017243998,59.27163709637785,3.2615226160844566,79.16048300053966,51.824861992907714,4850748,687149,97221,24062,212470,124589,3.895917438149491,0.7477658366793731,0.6880924330460616,1.1247440314758035,11.16719616180874,31.1243717436417,22.523105521536554,7.550639187092184,27.63468738592082,2.48,11.988221021918239,10.98167143125712,66.79988129973418,454882,1125665,1267813,4073377,20323.0,6059651,917451,1584735,307566,90819.0,260525,236079.0,284404,2372362,2372362,1.0526843872691678,41696.0,45312.0,0.11319133725688163,26683,6859.0,0.33538235122781823,63789.0,1.4987496804683966,5988927,68741.52169855613,838294,1425436,67921.0,102397.0,235380.0,6091176,6072640,122646.0,53575.0,6058014,5995681,6041142,6023267,6010280,-4795.0,5988925
1510,29001,MO,Adair,0.6105538595726123,-0.9678048780487805,25377.0,-2.1424390243902436,1.1746341463414633,2.0214634146341464,2.522320534892101,-1.4084789229043115,2.927151787145376,1.2842602981246996,45.13650317044561,19.416565782793768,12.53563478736283,92.7519818799547,1.5308314132854297,1.7690475260670908,0.2811731167258953,2.042410278439489,1.698754246885617,0.054764512595837894,34.707903780068726,30.547550432276655,26.31578947368421,66.03174603174602,97.72727272727273,23751,392,453,72,523,435,3.2841429522057384,0.23486123615297297,0.09785884839707205,0.7080955400549567,10.14609793700903,34.909331179795906,18.25857132369136,6.196314514352838,30.48968504515087,2.41,7.345170154301416,11.720566476432044,59.04671316846333,1382,4153,4755,13621,289.0,25547,2487,5587,844,373.0,1109,839.0,695,9462,9462,0.26226171370415313,25.0,60.0,0.07437272478177477,67,19.0,1.131248287470153,67.0,1.4600540180843151,25607,567.3235231205705,3210,4972,320.5,-351.5,730.5,25223,25339,301.0,518.0,25537,25625,25709,25668,25635,-549.0,25607
1511,29003,MO,Andrew,1.245746582847915,1.2282320378272402,17555.0,0.47860685042094336,0.7496251874062968,-0.09802790912236188,4.844773223381034,2.8053504418351287,1.077351410240891,0.14828713230843724,39.96046030588517,24.081892313920537,15.505176103175062,96.2408189231392,0.4048348852003933,0.4337516627147071,0.266034353131687,1.6771730958302005,1.1219709675553757,3.174406348812698,4.477611940298507,102.7027027027027,-9.803921568627452,110.14492753623189,158.66666666666666,16641,70,75,46,290,194,0.8128206606329624,0.19599930823773565,0.040352798754827925,0.0,9.396084964598083,38.400666389004584,22.182423990004168,6.039150354019158,23.98167430237401,2.51,6.157671493345034,9.697235629662131,77.06596460435864,1128,2879,4610,12005,3.0,17347,2663,5269,725,47.0,663,141.0,421,6837,6837,0.12682308180088775,7.0,34.0,0.051882169827635896,0,9.0,0.017294056609211968,22.0,0.2709402202109875,17291,432.70272333308105,2681,4164,24.5,463.5,178.0,17339,17311,130.0,-17.0,17281,17342,17303,17307,17195,83.0,17291
1512,29005,MO,Atchison,-0.6591337099811676,-6.769176387416048,5275.0,-3.9766702014846236,-2.7925061859314244,0.5302226935312832,-11.586314152410575,-2.2695257473783066,-3.599937392393176,0.13304116450148692,10.387320772225285,20.79155672823219,21.583113456464382,97.73087071240106,0.2990325417766051,0.15831134564643798,0.15831134564643798,0.9674582233948988,0.7211961301671064,-10.545805828369023,-87.12121212121212,0.0,-25.0,27.906976744186046,105.0,5556,17,9,9,55,41,0.4646840148698885,0.0,0.0,0.32076984763432237,9.961977186311787,41.191381495564,19.315589353612168,7.198986058301647,22.332065906210392,2.11,6.174819566960705,15.517241379310345,69.32638331996792,393,881,1625,3945,0.0,5380,762,1729,284,18.0,387,25.0,154,2494,2494,0.13011152416356878,0.0,0.0,0.0,8,0.0,0.0,7.0,0.3345724907063197,5685,547.3018620163491,1227,1182,8.5,-145.0,-230.0,5310,5304,-158.0,30.0,5362,5658,5423,5514,5573,-225.0,5685
1513,29007,MO,Audrain,-0.9043478260869564,0.7465325527484185,25641.0,-0.7858237397351774,1.5323562924835958,0.01178735609602766,-1.253239469307237,-4.1837444899853065,3.6095429587812236,0.02706673884463692,36.87910913537607,24.94809824121587,15.99749304712288,88.57769595362137,6.412315406008854,0.4504680951075248,0.31728622351051744,2.6048807238826432,1.7235301030200947,-3.4663820704375667,-11.465657111952407,30.681818181818183,22.727272727272727,251.85185185185185,92.98245614035088,22613,1637,115,81,665,440,1.3491572599350548,0.3749806710994279,0.5296118756765115,0.22690437601296598,15.4935160541367,46.40693130981369,18.998810804688826,6.506597202559601,12.594144628801176,2.58,10.837385197190708,13.236088600756348,68.55753646677472,2736,2224,8195,17659,14.0,25868,3355,6345,1149,60.0,1225,349.0,1003,9255,9255,0.6533168393381784,137.0,97.0,0.0,21,0.0,0.05412092160197928,169.0,0.2319468068656255,25529,692.2347257979574,4084,6369,7.0,-1082.0,933.5,25875,25941,390.0,3.0,25815,25451,25544,25527,25527,-200.0,25529
1514,29009,MO,Barry,0.93098276691474,0.3291046665353999,35668.0,0.0421929059660769,0.28691176056932294,0.9760625580152458,4.666274625110262,1.9384180624650436,3.342556886756351,2.198934385210915,45.73974814388421,24.271708290024442,17.616653088743433,88.50464926819676,0.24440261819816278,1.2894345029075482,0.8118661684973452,7.711323987976515,1.890608759165098,0.06034427999745919,190.0,433.7209302325581,3.584229390681003,60.24518388791593,42.88747346072187,31505,87,459,289,2745,673,5.24974801209542,0.19599059245156233,3.1722477321088585,1.554951690821256,17.956092028515876,42.206740116655865,20.402624756966947,6.622650680492546,12.811892417368762,2.67,9.110809178743962,12.447161835748792,74.87167874396135,4433,3163,10420,24688,0.0,35716,5037,9919,1635,418.0,1649,1875.0,1207,13248,13248,3.8750139993280324,1133.0,70.0,0.0,206,0.0,0.0,1384.0,1.170343823496472,35597,778.2508965292503,6271,8640,747.0,658.5,1135.5,35339,35325,102.0,347.0,35330,35551,35330,35321,35326,15.0,35597
1515,29011,MO,Barton,-0.07589172780166961,-4.342912495963836,11850.0,-4.488214401033258,0.145301905069422,0.2098805295447207,-1.1083645642293276,-3.7035560516664012,2.3481103492265984,0.1833838303300909,20.952128403535454,25.915174971778743,17.19077568134172,94.37187550395097,0.3386550556361877,0.23383325270117722,1.0401548137397194,1.8626028059990325,2.467343976777939,-3.096539162112933,16.666666666666664,-3.3333333333333335,32.98969072164948,94.11764705882352,69.06077348066299,11704,42,29,129,231,306,1.6811594202898552,0.0,0.4140786749482402,0.28513238289205706,13.563895020848662,42.22467500613196,22.357125337257788,6.671572234486142,15.182732401275448,2.43,9.735234215885948,12.973523421588595,68.41140529531569,1106,1238,3443,8154,0.0,12075,1823,3359,544,54.0,637,203.0,478,4910,4910,1.0600414078674947,50.0,0.0,0.008281573498964802,14,1.0,0.0,128.0,0.44720496894409933,12402,591.9207710614876,2132,3214,23.0,-464.5,294.5,11859,11835,18.0,26.0,11987,12388,12177,12296,12344,-556.0,12402
1516,29013,MO,Bates,-0.22600940687801602,-4.109428202418692,16334.0,-3.2992837853704353,-0.8101444170482565,0.05870611717740989,2.3779499189335254,-0.4041916167664671,0.7245508982035928,0.3413173652694611,20.37674688479111,24.951610065106458,17.707783447709545,95.5833186697167,0.8387588714880638,0.15836705965159248,0.5513519854536922,1.6129978297847383,1.3842454102879935,1.1294526498696786,41.584158415841586,22.727272727272727,5.617977528089887,53.63128491620112,54.248366013071895,16296,143,27,94,275,236,0.7630351844001695,0.3149034094349906,0.07267001756192092,0.31736436451564154,14.678088845712267,44.43168771526981,21.160469840148373,5.952486090258765,13.777267508610791,2.45,9.430255402750491,13.132839655432976,70.6513525766964,1662,1560,5031,11323,0.0,16513,2396,4675,674,26.0,869,126.0,624,6617,6617,0.16350753951432206,12.0,52.0,0.03027917398413371,21,5.0,0.0,27.0,0.1574517047174953,17049,836.6890012617819,3019,4254,57.0,-67.5,121.0,16371,16367,-138.0,10.0,16520,17034,16432,16619,16967,-562.0,17049
1517,29015,MO,Benton,0.8086253369272237,-0.10997643362136685,19074.0,4.713275726630008,-4.823252160251375,-0.06284367635506677,10.919674039580908,12.838623415881875,-5.679572142774096,0.04941285896988722,27.065860377297913,18.036314021830393,25.90260285474391,96.09047019311502,0.2938706968933669,0.278127623845508,0.551007556675063,1.5270780856423174,1.33816120906801,9.587647375665808,133.33333333333331,152.38095238095238,17.97752808988764,90.19607843137256,34.92063492063492,18311,56,53,105,291,255,0.7171314741035857,0.18592297476759628,0.01593625498007968,0.2829724409448819,14.808663760293406,44.42599128088022,22.67663137499135,7.494291052522318,10.594422531312713,2.29,8.058562992125983,16.190944881889763,81.59448818897637,2140,1531,6420,14451,0.0,18825,3277,6632,1083,38.0,1316,135.0,655,8128,8128,0.10624169986719788,3.0,35.0,0.0,23,0.0,0.0,20.0,0.20185922974767595,19056,704.0603821330446,4936,3437,8.5,2208.5,-977.0,18921,18782,-921.0,-12.0,18874,19095,18940,18988,19028,900.0,19056
1518,29017,MO,Bollinger,0.8357915437561455,-0.3320644691018061,12306.0,-0.40495666963634885,0.0728922005345428,-0.008099133392726979,2.776623160694987,-3.399186519465427,1.6145098364738109,0.07055698514152901,20.00790588184459,23.594596780716653,16.654533689234004,97.36309957130146,0.2588368518967888,0.2103049421661409,0.5904715683895495,0.7926878589339157,0.8412197686645636,2.757384326446987,28.000000000000004,4.0,-12.048192771084338,44.11764705882353,-7.142857142857142,12037,32,26,73,98,104,0.33382185311838464,0.11398794984530207,0.0,0.0,21.21247381894345,46.03211542936933,18.699092390039564,4.607865952990458,9.448452408657202,2.51,10.36420395421436,10.822060353798127,80.9573361082206,1823,812,3956,8594,5.0,12282,1607,3890,396,22.0,520,41.0,498,4805,4805,0.0,0.0,14.0,0.0,0,0.0,0.040709982087607885,0.0,0.17912392118547468,12363,617.9057455092455,2059,2917,8.5,-409.5,194.5,12204,12321,9.0,-1.0,12420,12347,12486,12447,12380,-50.0,12363
1519,29019,MO,Boone,0.9719350910481154,9.256104138066288,178271.0,4.555427534810748,4.70067660325554,2.9135614826436553,20.071758678222864,9.578858319846992,7.938428718552302,3.038105046343975,237.29031102539344,21.0591360165271,9.266979009112038,80.96125232104868,9.187663703102519,3.757946901784287,0.32156515537192115,3.009677697027828,2.811696855670737,15.135484886374567,30.176844672880915,52.800000000000004,-0.19083969465648853,102.85951098217987,75.00956754688099,131677,14943,6112,523,4895,4573,6.250397920971448,0.8612456807487281,0.3559583962771961,1.7661020447274924,6.333844761792361,20.411896612769976,19.511979228136433,6.991817144655572,46.75046225264566,2.41,9.288989135081744,7.338611000545457,54.6179588106084,6440,47534,20754,101676,1111.0,172773,19839,37049,7109,6178.0,4978,10799.0,6301,67833,67833,0.7298594109033241,615.0,1488.0,0.14354094679145468,1198,248.0,0.6430402898601054,1261.0,3.575790198700028,162642,685.4135733447414,15072,34251,4130.0,13021.5,10791.5,176555,174395,7670.0,4754.0,172787,163168,170937,168674,166019,7433.0,162643
1520,29021,MO,Buchanan,-0.3234326387179085,-0.007858810849649721,89065.0,-1.7682324411711872,1.7603736303215374,2.030941261002335,3.7245052210516523,-0.3033924262112493,2.966052533877854,0.3811258585483571,218.61556502304325,23.500857613703882,14.014416878734542,86.25127520991917,5.125503077319761,0.7892288203047051,0.3665878185222139,5.2398515711707265,2.44952410847412,-1.8735811034869778,23.101777059773827,83.33333333333334,1.8691588785046727,124.06519654841803,85.64146134239591,76937,4572,704,327,4674,2185,3.8125594139685735,0.33551417547391377,0.7269473801934798,1.6171617161716172,12.829084830756374,36.42958629335562,24.668616798997075,5.591307981613038,20.481404095277895,2.56,14.080408040804079,13.030303030303031,62.98829882988299,7675,12253,21794,59825,427.0,89415,14758,20994,3345,942.0,4343,3409.0,4693,33330,33330,0.9920035788178717,650.0,300.0,0.8958228485153498,539,801.0,0.4775485097578706,887.0,1.0535145109880892,89201,408.02675688072685,12501,20963,328.5,-261.5,2556.5,89354,89223,1568.0,1809.0,89639,89072,89842,89906,89669,-1575.0,89201
1521,29023,MO,Butler,-0.28745705672018507,-0.2827961764087223,42666.0,-0.2804590179260056,-0.0023371584827167127,0.007011475448150139,4.715295960065578,1.824817518248175,0.994464311958066,0.41395189340126387,61.60341426522567,23.299995326447632,16.9766789736879,89.97523017245408,5.222694770294901,0.6613076599523298,0.5024068794690845,1.5562929382623734,2.161517969808852,2.855616401763056,6.175771971496437,60.79545454545454,0.0,61.6504854368932,66.66666666666666,38504,2235,283,215,666,925,1.3710448387623289,0.2704782334973302,0.22850747312705483,0.33702455464612424,16.81215980281401,36.715620827770366,22.3272055047756,8.541302933826298,15.603710930813735,2.52,14.702696196437168,12.981463649494462,63.95040924410207,4911,4558,10725,29211,43.0,42887,6522,10626,2495,224.0,2157,588.0,2443,16616,16616,0.23783430876489378,98.0,116.0,0.0,56,0.0,0.10026348310676896,102.0,0.5223027957189824,42794,694.6692892013399,7265,9971,169.0,745.0,406.0,42789,42840,-1.0,3.0,42865,42787,42969,42988,42985,-120.0,42794
