,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
1774,31175,NE,Valley,2.7,2.8,2.8,3.0,4.4,2.4,-0.1953125,0.6896551724137931,-18.598168060533652,-18.438868976503386,14.497816593886462,0.34934497816593885,10.56768558951965,3.711790393013101,13.755458515283841,7.510917030567686,1.703056768558952,3.5807860262008733,41.09170305676856,3.2314410480349345,2290.0,2505.0,2149.0,4.0,95.0,2048.0,2143.0,85.0,2487.0,2572.0,2577.0,72.0,2063.0,3.3,2.8,2117.0,56.0,2044.0,2100.0,59.0,2030.0,2089.0,2063.0,2005.0,58.0,2572.0,2053.0,86.0,3.3,71.0,2072.0,2143.0,61.0,2511.0,75.0,2077.0,3.5,2152.0,64.0
1775,31177,NE,Washington,3.1,3.2,3.0,3.2,4.6,2.8,0.503919372900336,0.35408125232948195,-1.6258677383997076,-2.1191085129704055,4.458421977615392,0.6012394783091296,8.352603829432985,10.165572102488206,13.93025622051614,6.215891221903616,2.737952085838498,7.862362408657848,42.133012672278234,3.5426880029599483,10811.0,10903.0,11240.0,4.4,516.0,10716.0,11232.0,508.0,10537.0,11045.0,11256.0,353.0,10751.0,4.6,3.1,11038.0,343.0,10770.0,11113.0,355.0,10732.0,11087.0,10935.0,10607.0,328.0,11268.0,10682.0,489.0,3.7,409.0,10731.0,11140.0,320.0,10948.0,424.0,10806.0,3.8,11230.0,356.0
1776,31179,NE,Wayne,2.4,2.7,2.5,2.8,3.8,2.5,0.751466275659824,0.585544373284538,6.345521377442445,5.55233120526214,10.952288970446205,0.038632412594166506,4.0564033223874825,11.435194127873286,12.207842379756615,3.670079196445818,1.0430751400424958,8.112806644774965,47.247440602665634,1.2362372030133282,5177.0,5051.0,5608.0,3.5,215.0,5456.0,5671.0,203.0,4987.0,5190.0,5201.0,150.0,5414.0,3.9,2.9,5564.0,138.0,5497.0,5635.0,150.0,5465.0,5615.0,5539.0,5398.0,141.0,5304.0,5408.0,194.0,3.2,180.0,5509.0,5689.0,135.0,5169.0,184.0,5543.0,3.2,5727.0,156.0
1777,31181,NE,Webster,3.0,3.2,3.5,3.4,4.8,3.3,-0.24645717806531117,-2.175226586102719,-7.16743119266055,-6.9380733944954125,14.914285714285713,0.05714285714285715,6.685714285714285,8.685714285714285,14.057142857142857,4.3428571428571425,2.9142857142857146,4.0,38.4,5.942857142857143,1750.0,1730.0,1736.0,4.6,82.0,1623.0,1705.0,70.0,1743.0,1813.0,1790.0,60.0,1656.0,3.9,3.4,1727.0,50.0,1619.0,1669.0,54.0,1655.0,1709.0,1725.0,1664.0,61.0,1803.0,1669.0,80.0,3.9,68.0,1680.0,1748.0,59.0,1744.0,64.0,1683.0,3.7,1747.0,58.0
1778,31183,NE,Wheeler,2.3,2.1,2.3,2.9,3.9,2.9,11.515151515151516,-0.18083182640144665,36.2962962962963,22.22222222222222,39.20335429769392,0.0,2.3060796645702304,2.3060796645702304,11.530398322851152,4.1928721174004195,0.20964360587002098,2.7253668763102725,34.17190775681342,3.3542976939203357,477.0,475.0,524.0,3.2,20.0,495.0,515.0,17.0,445.0,462.0,486.0,11.0,507.0,3.7,2.3,559.0,13.0,552.0,565.0,12.0,553.0,565.0,562.0,549.0,13.0,417.0,543.0,17.0,3.2,17.0,508.0,525.0,12.0,405.0,18.0,505.0,3.4,523.0,16.0
1779,31185,NE,York,2.6,2.7,2.9,3.2,4.6,2.7,0.38205745012027736,-0.2671165471671587,-4.650537634408602,-5.013440860215054,9.243116092431162,0.0,5.866888058668881,9.9626400996264,11.30482911304829,5.1058530510585305,2.13089802130898,4.884461048844611,48.59554448595544,2.9057700290577,7227.0,6789.0,7515.0,4.3,344.0,7067.0,7411.0,345.0,6733.0,7078.0,7050.0,261.0,7189.0,4.9,3.7,7393.0,187.0,7094.0,7281.0,199.0,7113.0,7312.0,7339.0,7126.0,213.0,7648.0,7158.0,326.0,3.6,270.0,7237.0,7507.0,208.0,7440.0,281.0,7320.0,3.7,7601.0,235.0
1780,32000,NV,Nevada,5.0,5.7,6.8,7.9,13.5,4.5,18.26717309031354,3.0488813400926373,9.350119473748832,-7.539753748705308,0.4805085695942594,1.1979308258112278,6.129805661661146,4.190338836488855,14.070215533858308,5.284826311933538,1.6346660400165265,5.627103232931079,56.93823041987095,4.44637456783411,1302162.0,1272187.0,1373115.0,13.0,183804.0,1174774.0,1358578.0,152541.0,1196758.0,1349299.0,1363574.0,91387.0,1194264.0,11.3,6.7,1394758.0,73583.0,1389372.0,1462955.0,82079.0,1348265.0,1430344.0,1413739.0,1318024.0,95715.0,1330396.0,1284292.0,178851.0,9.6,133035.0,1248122.0,1381157.0,59824.0,1270572.0,153671.0,1222710.0,11.2,1376381.0,110466.0
1781,32001,NV,Churchill,4.4,5.4,6.9,7.6,12.4,4.3,5.013246382718566,1.3472317828695053,-18.10885975367501,-22.01827572506953,6.894655817022212,1.8143831097426875,5.245216626347042,6.575764240158347,11.787992082691884,6.333846492192655,1.5504728392346603,2.4851550472839232,45.72245436551572,11.590059379810864,9094.0,12687.0,11319.0,12.4,1385.0,9814.0,11199.0,1165.0,12340.0,13505.0,13493.0,806.0,9915.0,8.6,6.0,10886.0,476.0,10306.0,10782.0,581.0,10169.0,10750.0,10616.0,9885.0,731.0,13152.0,10060.0,1404.0,9.2,1036.0,10187.0,11223.0,567.0,12585.0,1224.0,9868.0,11.0,11092.0,826.0
1782,32003,NV,Clark,5.2,5.9,6.8,8.0,13.8,4.5,19.777084587890496,2.773915707665504,11.899928218181497,-6.576513693592922,0.15520379298314932,0.17201666155275247,5.954802806067764,3.23185366079197,13.955311395341996,5.230273251146427,1.615086186967505,5.914136680215036,60.0498921874803,3.7214233774531027,951652.0,915147.0,995119.0,13.2,135431.0,848573.0,984004.0,111177.0,856495.0,967672.0,980238.0,65091.0,863498.0,11.5,6.6,1019491.0,56197.0,1016396.0,1072593.0,61676.0,988963.0,1050639.0,1038703.0,967633.0,71070.0,951064.0,938018.0,131621.0,9.7,97369.0,906943.0,1004312.0,42756.0,908308.0,112500.0,886972.0,11.3,999472.0,81473.0
1783,32005,NV,Douglas,4.8,5.6,6.7,8.0,13.8,4.8,8.86991461577097,2.3659976387249113,0.8045389015486212,-7.4082686136818126,1.4812634883264666,0.39729252501471457,7.322935059839121,7.837943888561899,12.36511673533451,4.056307631940357,1.5842652540710223,6.199725328624681,49.107318030213854,9.647832058073377,20388.0,20948.0,23178.0,13.2,3177.0,19910.0,23087.0,2577.0,19748.0,22325.0,22620.0,1672.0,20109.0,11.5,7.4,22382.0,1093.0,21676.0,22769.0,1262.0,21175.0,22437.0,22496.0,20982.0,1514.0,22599.0,20596.0,3069.0,9.6,2190.0,20550.0,22740.0,1096.0,21503.0,2609.0,20154.0,11.5,22763.0,1786.0
1784,32007,NV,Elko,3.7,4.5,5.1,5.6,7.7,3.3,5.908651522474625,1.3646351335723372,2.8957151242418315,-2.8448444531402854,1.5070213494691174,25.280663698291285,6.252616356509495,2.1235300833428474,10.533927008410398,4.7417893975720204,1.118849183696769,2.884651977014119,40.659131559919324,4.897819385774631,26277.0,25605.0,28174.0,7.2,2070.0,24828.0,26898.0,1717.0,25679.0,27396.0,26742.0,1137.0,26136.0,6.3,4.3,28218.0,1009.0,26295.0,27304.0,1214.0,25941.0,27155.0,26947.0,25564.0,1383.0,26420.0,26646.0,2038.0,6.2,1787.0,27076.0,28863.0,865.0,25555.0,1850.0,27355.0,6.3,29205.0,1572.0
1785,32009,NV,Esmeralda,3.8,4.6,4.3,4.5,9.2,3.2,34.04255319148936,0.398406374501992,10.043668122270741,-17.903930131004365,20.476190476190474,13.333333333333334,9.285714285714286,0.4761904761904762,2.857142857142857,8.80952380952381,0.0,0.0,38.095238095238095,6.666666666666667,420.0,462.0,416.0,7.9,38.0,376.0,414.0,34.0,455.0,489.0,486.0,24.0,383.0,7.0,4.9,533.0,20.0,504.0,524.0,24.0,502.0,526.0,530.0,507.0,23.0,473.0,509.0,33.0,4.8,26.0,517.0,543.0,15.0,458.0,33.0,443.0,6.9,476.0,24.0
1786,32011,NV,Eureka,3.1,4.6,5.9,5.9,7.8,4.2,7.165437302423603,7.165437302423603,31.225806451612904,22.451612903225808,17.837235228539576,23.299888517279822,8.807134894091416,0.7803790412486065,2.6755852842809364,5.128205128205128,0.0,0.0,24.860646599777034,16.61092530657748,897.0,810.0,1072.0,6.9,80.0,949.0,1029.0,59.0,836.0,895.0,854.0,44.0,998.0,6.6,5.2,1035.0,32.0,1017.0,1049.0,46.0,949.0,995.0,1003.0,944.0,59.0,809.0,974.0,74.0,6.0,66.0,1027.0,1093.0,34.0,775.0,67.0,1037.0,6.1,1104.0,61.0
1787,32013,NV,Humboldt,4.2,5.3,5.8,6.2,8.7,3.6,4.382051954867489,0.35317860746720486,3.6612377850162865,-0.6905537459283388,4.754990925589837,23.448275862068964,4.343617664851784,2.5650332728372653,14.204476709013914,6.654567453115548,2.2867513611615244,1.2220205686630368,35.99516031457955,4.5251058681185725,8265.0,7754.0,8738.0,7.8,724.0,7622.0,8346.0,626.0,7957.0,8583.0,8156.0,402.0,8054.0,7.3,4.9,8965.0,347.0,7956.0,8303.0,445.0,7928.0,8373.0,8467.0,7974.0,493.0,7959.0,8407.0,684.0,6.2,582.0,8778.0,9360.0,284.0,7675.0,602.0,8494.0,6.6,9096.0,558.0
1788,32015,NV,Lander,4.5,6.2,6.6,6.6,9.5,3.2,9.002520705797624,1.6453995970449966,-7.628928898382667,-15.257857796765334,6.657070888808924,35.73227779776898,6.585102554875855,0.0,13.062252608852104,5.757466714645556,0.9355883411299029,0.0,27.132061892767183,4.138179201151494,2779.0,3487.0,3219.0,8.8,293.0,2777.0,3070.0,233.0,3775.0,4008.0,3646.0,159.0,2936.0,5.8,4.4,3373.0,144.0,3027.0,3171.0,197.0,2978.0,3175.0,3282.0,3064.0,218.0,3386.0,3150.0,283.0,7.3,259.0,3293.0,3552.0,109.0,3277.0,253.0,3181.0,7.4,3434.0,223.0
1789,32017,NV,Lincoln,4.7,5.2,6.0,7.5,10.6,4.2,8.421052631578947,1.2939958592132506,18.606060606060606,9.393939393939393,7.527472527472527,3.8461538461538463,4.615384615384616,0.0,14.34065934065934,1.7032967032967032,3.571428571428571,4.56043956043956,42.747252747252745,17.087912087912088,1820.0,1732.0,2069.0,11.2,213.0,1805.0,2018.0,149.0,1528.0,1677.0,1834.0,102.0,1838.0,8.9,5.6,1940.0,96.0,1957.0,2053.0,106.0,1932.0,2038.0,1971.0,1852.0,119.0,1722.0,1795.0,231.0,9.5,195.0,1852.0,2047.0,72.0,1650.0,220.0,1878.0,10.5,2098.0,145.0
1790,32019,NV,Lyon,6.0,7.4,9.3,10.2,17.5,6.4,9.47512647554806,2.5522041763341066,-0.3788423728000767,-9.001102958806886,2.4632499006754074,2.4980135081446164,9.06336909018673,9.862932061978547,15.87206992451331,6.778903456495828,1.7431466030989273,3.2528804131903057,41.40842272546683,7.057012316249503,20136.0,20412.0,23013.0,16.7,4022.0,18976.0,22998.0,3536.0,19364.0,22900.0,22626.0,2214.0,19165.0,15.4,9.8,22891.0,1316.0,20774.0,22090.0,1610.0,20257.0,21867.0,21895.0,19857.0,2038.0,22279.0,20557.0,3848.0,12.5,2856.0,19944.0,22800.0,1426.0,20853.0,3325.0,19170.0,14.8,22495.0,2334.0
1791,32021,NV,Mineral,5.5,6.5,10.3,11.2,14.4,6.2,-5.602801400700351,1.288244766505636,-10.014306151645208,-4.673342870767764,1.1357490535424553,1.0816657652785289,6.922660897782586,8.491076257436452,9.085992428339642,0.7571660356949702,0.9194159004867496,1.4602487831260142,50.297458085451595,19.848566792861007,1849.0,2214.0,2229.0,14.0,335.0,1999.0,2334.0,203.0,2148.0,2351.0,2393.0,179.0,1917.0,8.6,7.5,1659.0,109.0,1887.0,1996.0,129.0,1863.0,1992.0,1617.0,1451.0,166.0,2236.0,1473.0,312.0,12.7,231.0,1586.0,1817.0,139.0,2097.0,259.0,1651.0,13.6,1910.0,186.0
1792,32023,NV,Nye,6.4,7.3,8.7,9.6,17.3,6.5,11.29955787490034,2.040002657983919,-7.799459621735215,-17.160012008405882,2.6374082791084037,6.603904194932854,7.386127647791777,3.9111172642946146,13.96234251695971,4.907932991831649,1.619825557247681,5.572476810189672,45.29973695140524,8.099127786238405,14446.0,15907.0,16826.0,16.8,2889.0,13797.0,16686.0,2464.0,15320.0,17784.0,17622.0,1715.0,13997.0,13.9,9.7,16319.0,1047.0,15356.0,16403.0,1186.0,15049.0,16235.0,16184.0,14777.0,1407.0,17812.0,14747.0,2829.0,12.0,1987.0,14537.0,16524.0,1157.0,16655.0,2408.0,14227.0,14.5,16635.0,1572.0
1793,32027,NV,Pershing,4.5,5.8,6.8,7.2,10.6,5.0,17.92717086834734,5.513784461152882,6.672297297297297,-9.54391891891892,17.735849056603772,13.726415094339622,5.4245283018867925,6.037735849056604,10.047169811320755,3.2547169811320753,4.056603773584905,3.5377358490566038,23.537735849056602,12.641509433962264,2120.0,2344.0,2471.0,10.8,254.0,2142.0,2396.0,253.0,2345.0,2598.0,2520.0,176.0,2204.0,9.7,7.0,2604.0,119.0,2526.0,2645.0,147.0,2394.0,2541.0,2511.0,2341.0,170.0,2492.0,2417.0,267.0,8.8,235.0,2450.0,2685.0,124.0,2368.0,252.0,2354.0,9.7,2606.0,187.0
1794,32029,NV,Storey,5.0,6.3,7.4,9.1,16.7,4.9,11.634844868735083,4.583566238121856,-17.866549604916592,-26.42669007901668,0.05470459518599562,1.9146608315098468,11.433260393873084,7.494529540481401,16.028446389496718,10.722100656455142,1.148796498905908,5.634573304157549,38.457330415754925,7.11159737417943,1828.0,2292.0,1974.0,15.7,337.0,1676.0,2013.0,291.0,2178.0,2469.0,2462.0,170.0,1664.0,11.8,6.9,1849.0,98.0,1871.0,1969.0,121.0,1789.0,1910.0,1873.0,1734.0,139.0,2396.0,1680.0,310.0,11.6,220.0,1674.0,1894.0,118.0,2278.0,255.0,1662.0,13.3,1917.0,169.0
1795,32031,NV,Washoe,4.2,5.0,6.3,7.6,12.9,4.3,19.15294166592993,4.752586604975242,7.610079139562736,-9.687433952516262,0.4267819792719325,0.5748396042396183,6.611830509271227,7.20547108176071,15.379662052595707,5.770487180089775,1.7870320321496558,5.613029070997157,51.99783788865127,4.63302860097295,212755.0,209131.0,221688.0,12.6,28536.0,192289.0,220825.0,24523.0,196311.0,220834.0,224365.0,15234.0,193787.0,11.1,6.8,222734.0,10001.0,229118.0,239119.0,11609.0,218723.0,230332.0,225943.0,211811.0,14132.0,222441.0,205844.0,27901.0,9.5,20989.0,200386.0,221375.0,9526.0,212915.0,24388.0,196768.0,11.0,221156.0,16890.0
1796,32033,NV,White Pine,4.0,4.6,5.3,6.0,9.2,3.6,5.939159826170932,0.29714285714285715,-4.108391608391608,-9.484265734265735,7.236095346197503,18.019296254256524,6.214528944381384,0.7945516458569807,10.641316685584563,5.249716231555051,0.5391600454029511,1.70261066969353,33.683314415437,15.919409761634506,3524.0,4568.0,5099.0,8.7,421.0,4142.0,4563.0,344.0,4610.0,4954.0,4793.0,225.0,4656.0,6.9,4.7,4891.0,184.0,4388.0,4572.0,210.0,4375.0,4585.0,4823.0,4566.0,257.0,4749.0,4596.0,443.0,7.2,358.0,4583.0,4941.0,173.0,4576.0,387.0,4627.0,7.7,5014.0,295.0
1797,32510,NV,Carson,5.1,6.1,7.2,8.7,13.5,4.8,5.264069264069264,4.468121670390102,-10.097238141013792,-14.593115687506932,0.234192037470726,0.6105720976915356,4.867848778855804,10.467547674807628,13.520408163265307,3.157410505185681,1.4553362328537973,3.7345265975242556,47.6288056206089,14.323352291736366,23912.0,26688.0,26513.0,13.2,3600.0,23100.0,26700.0,3190.0,25671.0,28861.0,28725.0,2037.0,23008.0,11.1,7.1,24990.0,1294.0,24316.0,25610.0,1516.0,23276.0,24792.0,24877.0,23080.0,1797.0,28410.0,22825.0,3505.0,10.4,2649.0,22741.0,25390.0,1363.0,27047.0,3041.0,22870.0,11.7,25911.0,2165.0
1798,33000,NH,New Hampshire,2.7,2.9,3.4,4.3,5.8,3.5,4.527465887921052,0.20037123149013866,2.0503983101313468,-2.369776744081527,0.7103838279798699,0.078522809107514,6.9581112646982675,12.76455466248633,15.227765665300415,3.8479006113460508,2.156193893330655,6.3648749789544725,48.05482731348711,3.8368649733093187,706801.0,714104.0,736302.0,5.4,43122.0,695135.0,738257.0,46425.0,697802.0,744227.0,742781.0,28677.0,696532.0,6.2,3.9,740667.0,19942.0,726607.0,746549.0,21298.0,725154.0,746452.0,741937.0,716874.0,25063.0,737942.0,708977.0,39770.0,5.1,37751.0,703534.0,741285.0,25934.0,712008.0,40726.0,700371.0,5.5,741097.0,31690.0
1799,33001,NH,Belknap,2.6,2.8,3.3,4.2,6.4,3.6,-0.5330243337195829,-0.8186980060742111,-3.8684286308514384,-3.353278085303811,0.5660193227286034,0.11385446146839726,7.872222764386325,10.99183500862041,15.890829836374873,3.0220227058326015,1.8769721219218631,5.582121596564848,48.47597670863017,5.608145473471911,30741.0,31312.0,32049.0,5.5,2055.0,30205.0,32260.0,2169.0,30370.0,32539.0,32647.0,1335.0,30285.0,6.7,4.1,31558.0,813.0,30044.0,30857.0,885.0,30292.0,31177.0,31461.0,30413.0,1048.0,32409.0,30242.0,1764.0,5.0,1603.0,30389.0,31992.0,1156.0,31253.0,1737.0,30320.0,5.4,32057.0,1316.0
1800,33003,NH,Carroll,2.6,3.0,3.5,4.2,5.7,3.4,-3.3537362917623055,-0.3593496647530567,-7.64825345247766,-4.4435418359057675,0.875368348067256,0.056335586756803606,10.110071069509447,8.142659039694921,15.050268677413763,3.5968105390882297,1.2393829086496793,4.53718148725949,52.478765817299355,3.91315652626105,23076.0,24980.0,24764.0,5.4,1414.0,23526.0,24940.0,1447.0,24415.0,25862.0,25911.0,931.0,23415.0,5.6,3.6,24131.0,615.0,22737.0,23352.0,695.0,22819.0,23514.0,23694.0,22872.0,822.0,25496.0,23116.0,1349.0,4.9,1201.0,23228.0,24429.0,876.0,24620.0,1300.0,23373.0,5.3,24673.0,1015.0
1801,33005,NH,Cheshire,2.6,2.7,3.2,4.0,5.5,3.5,-2.10123689831603,-1.455072753637682,-2.9090819518683646,-0.825184126905929,1.0943604127015927,0.1277171191024742,8.118801963337674,13.846038265050586,17.449664429530202,3.711309225683662,1.530101171992387,4.467594911349294,46.549133526995895,3.1052789742562354,39932.0,40610.0,42545.0,5.0,2361.0,40262.0,42623.0,2408.0,39631.0,42039.0,42151.0,1541.0,40409.0,5.7,3.7,41949.0,1045.0,39416.0,40461.0,1128.0,39998.0,41126.0,41366.0,40057.0,1309.0,42088.0,40256.0,2136.0,4.7,1987.0,39959.0,41946.0,1491.0,40597.0,2165.0,40450.0,5.1,42615.0,1693.0
1802,33007,NH,Coos,3.4,3.8,4.4,5.7,7.4,4.6,-9.657057330643587,-0.8144602414803171,-12.83902561526871,-3.522099447513812,3.2389475090156274,0.10685187658608253,6.1706958728462675,8.648323761186056,16.628823293709097,4.988646988112729,1.25550954988647,3.272338720448778,49.26539334847068,6.424469079738213,14974.0,15653.0,16347.0,7.3,1220.0,15367.0,16587.0,1301.0,15086.0,16387.0,16507.0,854.0,15156.0,7.9,5.2,15126.0,493.0,13883.0,14376.0,549.0,13997.0,14546.0,14755.0,14111.0,644.0,16698.0,14266.0,1191.0,6.1,969.0,14960.0,15929.0,770.0,15928.0,1191.0,14904.0,7.4,16095.0,860.0
1803,33009,NH,Grafton,2.2,2.4,2.7,3.4,4.8,3.0,3.1149465263890095,0.3405533463067941,1.2356481283878955,-1.8225276366895728,1.5309367666089093,0.05702629789660693,6.564604215559407,9.619897791327615,12.664224771346477,2.9829140438225163,1.4146908516658259,3.5685302568376724,58.33351610992915,3.2636588950058125,45593.0,47257.0,48735.0,4.5,2319.0,46004.0,48323.0,2508.0,46380.0,48888.0,48793.0,1536.0,46563.0,5.1,3.1,48384.0,1058.0,47437.0,48495.0,1145.0,47276.0,48421.0,48443.0,47113.0,1330.0,48284.0,46716.0,2172.0,4.2,2044.0,46323.0,48367.0,1426.0,46858.0,2167.0,46564.0,4.4,48731.0,1668.0
1804,33011,NH,Hillsborough,2.8,3.0,3.6,4.5,6.2,3.5,5.820686665755761,0.5065670239187345,2.0297189375320834,-3.582444839162491,0.39883241695198407,0.0761866297054423,6.565359867086458,13.999981641775975,15.09413179369028,4.232947504658399,2.599983477598377,6.953177349623198,46.74784061389901,3.331558705010877,217886.0,220158.0,225078.0,5.7,13911.0,212243.0,226154.0,14851.0,214833.0,229684.0,228996.0,8838.0,212339.0,6.5,3.9,228249.0,6555.0,224597.0,231152.0,6970.0,223465.0,230435.0,228760.0,220595.0,8165.0,228214.0,217991.0,12739.0,5.4,12237.0,215531.0,227768.0,8085.0,220129.0,13123.0,213782.0,5.8,226905.0,10258.0
1805,33013,NH,Merrimack,2.4,2.6,3.1,3.8,5.3,3.3,2.7982919516658664,-0.12357977831300992,1.9908057226006672,-0.7855054920998752,0.8045031278977133,0.1475793075526649,7.429899828912484,10.218234533557967,14.991706826522483,2.9868484634773864,1.7291593203515783,6.44386109260928,49.436456007000224,5.81175149211822,76569.0,78144.0,81097.0,4.9,4352.0,77047.0,81399.0,4611.0,77115.0,81726.0,81100.0,2956.0,77105.0,5.6,3.6,80758.0,1913.0,79203.0,81116.0,2079.0,79301.0,81380.0,80956.0,78464.0,2492.0,80318.0,77669.0,3992.0,4.6,3739.0,77141.0,80880.0,2661.0,77657.0,4015.0,77144.0,4.9,81159.0,3089.0
1806,33015,NH,Rockingham,2.9,3.0,3.6,4.6,6.0,3.8,8.650393059446385,0.6056416087212392,5.3683202680868884,-3.020764765723176,0.5278498560409484,0.059834832166257894,7.177217739546678,13.420775127667389,15.831348712662471,4.18369885899122,2.533797793812723,7.177217739546678,45.53549212668396,3.552767212881669,168798.0,166876.0,172121.0,5.6,10301.0,162062.0,172363.0,11499.0,163078.0,174577.0,174270.0,7394.0,162478.0,6.6,4.2,176327.0,5241.0,176081.0,181322.0,5464.0,175021.0,180485.0,177990.0,171595.0,6395.0,173675.0,168191.0,9643.0,5.4,9556.0,166176.0,175732.0,6565.0,167110.0,10160.0,164606.0,5.8,174766.0,8136.0
1807,33017,NH,Strafford,2.4,2.6,3.1,4.0,5.7,3.3,7.669099608392887,0.8031727463372185,7.093058502576538,-0.535010609275538,0.5322294500295683,0.02808988764044944,5.481963335304553,12.856298048492015,14.606741573033707,3.7891780011827323,1.855410999408634,7.4541691306918985,49.77675931401537,3.6191602602010646,67640.0,67148.0,69614.0,5.3,3943.0,65627.0,69570.0,4321.0,65425.0,69746.0,69672.0,2524.0,65927.0,6.2,3.6,70493.0,1703.0,70660.0,72363.0,1835.0,70097.0,71932.0,70939.0,68727.0,2212.0,68206.0,67676.0,3687.0,4.9,3422.0,66729.0,70151.0,2226.0,65980.0,3790.0,66264.0,5.4,70054.0,2817.0
1808,33019,NH,Sullivan,2.2,2.3,2.7,3.5,5.2,3.0,-1.0617760617760617,-1.4853647881170817,3.085714285714286,4.192,1.3384586884031122,0.06947017413856985,6.720081511670989,18.868099296035567,14.21822897369396,3.3067802889959244,1.908114116339385,5.011115227862171,45.5585402000741,3.0011115227862173,21592.0,21977.0,23952.0,4.6,1246.0,22792.0,24038.0,1311.0,21487.0,22798.0,22749.0,772.0,22855.0,5.8,3.4,23692.0,507.0,22550.0,23057.0,546.0,22890.0,23436.0,23577.0,22930.0,647.0,22548.0,22857.0,1097.0,4.1,992.0,23100.0,24092.0,673.0,21875.0,1079.0,22963.0,4.5,24042.0,835.0
1809,34000,NJ,New Jersey,4.6,5.0,5.8,6.8,9.5,4.3,4.567585961753798,0.09731702309316699,1.3615597103825072,-3.0659847618017246,0.2721498239840245,0.04319140780161287,5.699091222242812,8.317041127149999,14.647138690687289,5.856750271074087,2.7992057592862105,8.51567070796663,49.71217680762519,4.137584182182144,4322619.0,4263965.0,4565272.0,9.3,433875.0,4121455.0,4555330.0,412075.0,4138570.0,4550645.0,4504432.0,240467.0,4138464.0,9.1,5.3,4527181.0,209126.0,4309706.0,4518832.0,225268.0,4305516.0,4530784.0,4537232.0,4274695.0,262537.0,4441797.0,4221267.0,426808.0,8.2,374732.0,4173828.0,4548560.0,189982.0,4251815.0,428047.0,4159986.0,9.3,4588033.0,305914.0
1810,34001,NJ,Atlantic,7.2,7.4,9.6,10.5,12.3,5.9,-8.94221343681392,-2.362772435479808,-11.620025633565819,-2.9407833177382705,0.2772057038597371,0.022708941841616877,6.241826738604418,3.944308277800835,13.363820740311505,3.880096787076263,1.5034885633070485,4.9575969241129805,60.72214435056341,5.08680297252218,127703.0,126475.0,139712.0,12.5,17268.0,123437.0,140705.0,16298.0,120781.0,137079.0,135738.0,9263.0,122239.0,11.9,6.8,133083.0,8703.0,112399.0,121102.0,9203.0,115119.0,124322.0,127902.0,115665.0,12237.0,135104.0,119063.0,17473.0,11.7,16079.0,121676.0,137755.0,7927.0,127177.0,17871.0,122973.0,12.7,140844.0,14020.0
1811,34003,NJ,Bergen,3.9,4.2,4.7,5.4,8.0,3.4,5.527310561658898,0.12242461079535044,2.043833461841779,-3.301019500332804,0.07942965216252595,0.0388561271389654,5.288726785610782,8.211952659927311,15.7399516123146,4.824600007298941,3.315436616210948,9.31838624707774,50.22594515919205,2.956715133066135,465821.0,457226.0,481389.0,7.7,38446.0,440196.0,478642.0,37464.0,443640.0,481104.0,478208.0,20982.0,444264.0,7.8,4.4,481267.0,18797.0,464527.0,483324.0,20289.0,463959.0,484248.0,483915.0,461124.0,22791.0,471472.0,455068.0,37125.0,6.7,32410.0,448133.0,480543.0,16249.0,455223.0,37237.0,446933.0,7.7,484170.0,26199.0
1812,34005,NJ,Burlington,4.1,4.5,5.3,6.4,9.0,3.8,4.100381948307191,0.7686129520031947,-1.7193920642769933,-5.590540499144462,0.4084263863280845,0.03290852781672204,5.014718677167342,7.600968322160963,15.193822212805475,5.438472323026502,2.3743728220640405,8.055376487082276,48.66630301992093,7.214631221627665,221827.0,227696.0,235904.0,8.7,21303.0,215736.0,237039.0,20404.0,221585.0,241989.0,239461.0,11765.0,215373.0,8.4,4.9,230681.0,9597.0,224582.0,234179.0,10386.0,222869.0,233255.0,232623.0,220189.0,12434.0,237634.0,215869.0,20531.0,7.6,17917.0,216371.0,234288.0,9123.0,228511.0,20461.0,215939.0,8.7,236400.0,14812.0
