from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
24031,42043,28,Montgomery County,24,031,42,043,PA,Dauphin County,28,49,1133,418035,6.698003755666391e-5
24031,51003,28,Montgomery County,24,031,51,003,VA,Albemarle County,28,45,1938,418035,6.698003755666391e-5
24031,51710,28,Montgomery County,24,031,51,710,VA,Norfolk city,28,41,1938,418035,6.698003755666391e-5
24031,09003,27,Montgomery County,24,031,09,003,CT,Hartford County,27,49,3476,418035,6.458789335821164e-5
24031,37081,27,Montgomery County,24,031,37,081,NC,Guilford County,27,54,2486,418035,6.458789335821164e-5
24031,08041,26,Montgomery County,24,031,08,041,CO,El Paso County,26,42,1775,418035,6.219574915975934e-5
24031,24035,26,Montgomery County,24,031,24,035,MD,Queen Anne's County,26,45,2985,418035,6.219574915975934e-5
24031,42045,26,Montgomery County,24,031,42,045,PA,Delaware County,26,54,2680,418035,6.219574915975934e-5
24031,42133,26,Montgomery County,24,031,42,133,PA,York County,26,38,1546,418035,6.219574915975934e-5
24031,42001,25,Montgomery County,24,031,42,001,PA,Adams County,25,44,2524,418035,5.9803604961307066e-5
24031,48085,25,Montgomery County,24,031,48,085,TX,Collin County,25,47,1311,418035,5.9803604961307066e-5
24031,51600,25,Montgomery County,24,031,51,600,VA,Fairfax city,25,47,880,418035,5.9803604961307066e-5
24031,22071,24,Montgomery County,24,031,22,071,LA,Orleans Parish,24,31,2576,418035,5.741146076285479e-5
24031,26125,24,Montgomery County,24,031,26,125,MI,Oakland County,24,44,1471,418035,5.741146076285479e-5
24031,37133,24,Montgomery County,24,031,37,133,NC,Onslow County,24,46,1508,418035,5.741146076285479e-5
24031,42017,24,Montgomery County,24,031,42,017,PA,Bucks County,24,39,2947,418035,5.741146076285479e-5
24031,42055,24,Montgomery County,24,031,42,055,PA,Franklin County,24,34,1179,418035,5.741146076285479e-5
24031,34035,23,Montgomery County,24,031,34,035,NJ,Somerset County,23,49,1999,418035,5.50193165644025e-5
24031,35001,23,Montgomery County,24,031,35,001,NM,Bernalillo County,23,40,1723,418035,5.50193165644025e-5
24031,42071,23,Montgomery County,24,031,42,071,PA,Lancaster County,23,48,1370,418035,5.50193165644025e-5
24031,04019,22,Montgomery County,24,031,04,019,AZ,Pima County,22,36,1327,418035,5.262717236595022e-5
24031,36029,22,Montgomery County,24,031,36,029,NY,Erie County,22,31,1147,418035,5.262717236595022e-5
24031,39061,22,Montgomery County,24,031,39,061,OH,Hamilton County,22,36,1361,418035,5.262717236595022e-5
24031,45013,22,Montgomery County,24,031,45,013,SC,Beaufort County,22,37,3228,418035,5.262717236595022e-5
24031,12117,21,Montgomery County,24,031,12,117,FL,Seminole County,21,34,1235,418035,5.023502816749794e-5
24031,24041,21,Montgomery County,24,031,24,041,MD,Talbot County,21,39,3338,418035,5.023502816749794e-5
24031,26163,21,Montgomery County,24,031,26,163,MI,Wayne County,21,45,971,418035,5.023502816749794e-5
24031,36071,21,Montgomery County,24,031,36,071,NY,Orange County,21,44,1115,418035,5.023502816749794e-5
24031,47157,21,Montgomery County,24,031,47,157,TN,Shelby County,21,41,1261,418035,5.023502816749794e-5
24031,08059,20,Montgomery County,24,031,08,059,CO,Jefferson County,20,31,2492,418035,4.7842883969045654e-5
24031,10001,20,Montgomery County,24,031,10,001,DE,Kent County,20,36,1151,418035,4.7842883969045654e-5
24031,12033,20,Montgomery County,24,031,12,033,FL,Escambia County,20,36,1783,418035,4.7842883969045654e-5
24031,34005,20,Montgomery County,24,031,34,005,NJ,Burlington County,20,40,1201,418035,4.7842883969045654e-5
24031,42041,20,Montgomery County,24,031,42,041,PA,Cumberland County,20,38,2394,418035,4.7842883969045654e-5
24031,44007,20,Montgomery County,24,031,44,007,RI,Providence County,20,34,1317,418035,4.7842883969045654e-5
24031,53053,20,Montgomery County,24,031,53,053,WA,Pierce County,20,34,1609,418035,4.7842883969045654e-5
24033,11001,3605,Prince George's County,24,033,11,001,DC,District of Columbia,3605,6683,125973,373368,0.009655353431467078
24033,24031,3461,Prince George's County,24,033,24,031,MD,Montgomery County,3461,6621,142430,373368,0.00926967495875383
24033,24003,1786,Prince George's County,24,033,24,003,MD,Anne Arundel County,1786,3346,97924,373368,0.004783484390735146
24033,24017,1411,Prince George's County,24,033,24,017,MD,Charles County,1411,2774,74040,373368,0.003779113368044396
24033,51059,1307,Prince George's County,24,033,51,059,VA,Fairfax County,1307,2482,49300,373368,0.003500567804418161
24033,24027,934,Prince George's County,24,033,24,027,MD,Howard County,934,1838,52423,373368,0.002501553427181762
24033,24510,495,Prince George's County,24,033,24,510,MD,Baltimore city,495,793,18406,373368,0.0013257697499517902
24033,24005,468,Prince George's County,24,033,24,005,MD,Baltimore County,468,838,19214,373368,0.001253455036318056
24033,51510,442,Prince George's County,24,033,51,510,VA,Alexandria city,442,738,19050,373368,0.0011838186454114976
24033,51153,419,Prince George's County,24,033,51,153,VA,Prince William County,419,888,16996,373368,0.0011222172226864648
24033,51013,276,Prince George's County,24,033,51,013,VA,Arlington County,276,449,11429,373368,7.392170727003921e-4
24033,51107,212,Prince George's County,24,033,51,107,VA,Loudoun County,212,430,10532,373368,5.678044181611707e-4
24033,24009,204,Prince George's County,24,033,24,009,MD,Calvert County,204,408,11610,373368,5.463778363437681e-4
24033,36047,151,Prince George's County,24,033,36,047,NY,Kings County,151,268,4764,373368,4.044267318034754e-4
24033,06037,147,Prince George's County,24,033,06,037,CA,Los Angeles County,147,209,9419,373368,3.9371344089477405e-4
24033,24021,146,Prince George's County,24,033,24,021,MD,Frederick County,146,289,6487,373368,3.910351181675987e-4
24033,48201,135,Prince George's County,24,033,48,201,TX,Harris County,135,260,4921,373368,3.6157356816867006e-4
24033,48453,131,Prince George's County,24,033,48,453,TX,Travis County,131,245,4427,373368,3.508602772599687e-4
24033,24037,118,Prince George's County,24,033,24,037,MD,St. Mary's County,118,246,5147,373368,3.160420818066894e-4
24033,36081,107,Prince George's County,24,033,36,081,NY,Queens County,107,224,2547,373368,2.865805318077607e-4
24033,42101,94,Prince George's County,24,033,42,101,PA,Philadelphia County,94,172,3207,373368,2.5176233635448137e-4
24033,36059,93,Prince George's County,24,033,36,059,NY,Nassau County,93,189,1903,373368,2.4908401362730605e-4
24033,06073,84,Prince George's County,24,033,06,073,CA,San Diego County,84,138,3334,373368,2.2497910908272803e-4
24033,36061,84,Prince George's County,24,033,36,061,NY,New York County,84,113,4106,373368,2.2497910908272803e-4
24033,12011,81,Prince George's County,24,033,12,011,FL,Broward County,81,141,3401,373368,2.1694414090120203e-4
24033,37119,80,Prince George's County,24,033,37,119,NC,Mecklenburg County,80,145,3486,373368,2.142658181740267e-4
24033,34013,76,Prince George's County,24,033,34,013,NJ,Essex County,76,145,2038,373368,2.0355252726532536e-4
24033,37183,75,Prince George's County,24,033,37,183,NC,Wake County,75,148,3447,373368,2.0087420453815004e-4
24033,48113,75,Prince George's County,24,033,48,113,TX,Dallas County,75,118,2733,373368,2.0087420453815004e-4
24033,13121,74,Prince George's County,24,033,13,121,GA,Fulton County,74,114,3488,373368,1.9819588181097469e-4
24033,12086,71,Prince George's County,24,033,12,086,FL,Miami-Dade County,71,119,2521,373368,1.901609136294487e-4
24033,36103,69,Prince George's County,24,033,36,103,NY,Suffolk County,69,145,1714,373368,1.8480426817509801e-4
24033,36005,65,Prince George's County,24,033,36,005,NY,Bronx County,65,123,1307,373368,1.740909772663967e-4
24033,24025,64,Prince George's County,24,033,24,025,MD,Harford County,64,118,2889,373368,1.7141265453922137e-4
24033,17031,63,Prince George's County,24,033,17,031,IL,Cook County,63,99,3552,373368,1.6873433181204602e-4
24033,13089,61,Prince George's County,24,033,13,089,GA,DeKalb County,61,116,2090,373368,1.6337768635769535e-4
24033,34017,60,Prince George's County,24,033,34,017,NJ,Hudson County,60,121,2170,373368,1.6069936363052002e-4
24033,51179,59,Prince George's County,24,033,51,179,VA,Stafford County,59,136,2778,373368,1.580210409033447e-4
24033,24043,57,Prince George's County,24,033,24,043,MD,Washington County,57,119,2131,373368,1.5266439544899403e-4
24033,32003,57,Prince George's County,24,033,32,003,NV,Clark County,57,102,2264,373368,1.5266439544899403e-4
24033,51810,57,Prince George's County,24,033,51,810,VA,Virginia Beach city,57,116,2734,373368,1.5266439544899403e-4
24033,12095,56,Prince George's County,24,033,12,095,FL,Orange County,56,108,2262,373368,1.4998607272181868e-4
24033,12057,54,Prince George's County,24,033,12,057,FL,Hillsborough County,54,83,2528,373368,1.4462942726746803e-4
24033,34039,54,Prince George's County,24,033,34,039,NJ,Union County,54,116,1397,373368,1.4462942726746803e-4
24033,39049,54,Prince George's County,24,033,39,049,OH,Franklin County,54,113,2030,373368,1.4462942726746803e-4
24033,13135,53,Prince George's County,24,033,13,135,GA,Gwinnett County,53,110,1651,373368,1.4195110454029268e-4
24033,48029,52,Prince George's County,24,033,48,029,TX,Bexar County,52,106,2604,373368,1.3927278181311736e-4
24033,51683,52,Prince George's County,24,033,51,683,VA,Manassas city,52,131,1555,373368,1.3927278181311736e-4
24033,04013,50,Prince George's County,24,033,04,013,AZ,Maricopa County,50,93,2454,373368,1.3391613635876668e-4
24033,10003,50,Prince George's County,24,033,10,003,DE,New Castle County,50,87,2067,373368,1.3391613635876668e-4
24033,51760,47,Prince George's County,24,033,51,760,VA,Richmond city,47,125,1654,373368,1.2588116817724068e-4
24033,12031,46,Prince George's County,24,033,12,031,FL,Duval County,46,85,2140,373368,1.2320284545006536e-4
24033,34003,46,Prince George's County,24,033,34,003,NJ,Bergen County,46,105,1152,373368,1.2320284545006536e-4
24033,13067,43,Prince George's County,24,033,13,067,GA,Cobb County,43,89,1526,373368,1.1516787726853935e-4
24033,48439,43,Prince George's County,24,033,48,439,TX,Tarrant County,43,85,2494,373368,1.1516787726853935e-4
24033,12099,42,Prince George's County,24,033,12,099,FL,Palm Beach County,42,70,1785,373368,1.1248955454136401e-4
24033,24045,42,Prince George's County,24,033,24,045,MD,Wicomico County,42,74,1418,373368,1.1248955454136401e-4
24033,37051,42,Prince George's County,24,033,37,051,NC,Cumberland County,42,77,1260,373368,1.1248955454136401e-4
24033,37081,42,Prince George's County,24,033,37,081,NC,Guilford County,42,71,859,373368,1.1248955454136401e-4
24033,24013,41,Prince George's County,24,033,24,013,MD,Carroll County,41,74,2774,373368,1.0981123181418868e-4
24033,34025,40,Prince George's County,24,033,34,025,NJ,Monmouth County,40,115,1352,373368,1.0713290908701335e-4
24033,42003,38,Prince George's County,24,033,42,003,PA,Allegheny County,38,72,1438,373368,1.0177626363266268e-4
24033,34021,36,Prince George's County,24,033,34,021,NJ,Mercer County,36,77,1141,373368,9.641961817831202e-5
24033,34031,36,Prince George's County,24,033,34,031,NJ,Passaic County,36,96,963,373368,9.641961817831202e-5
24033,45051,36,Prince George's County,24,033,45,051,SC,Horry County,36,71,1864,373368,9.641961817831202e-5
24033,10005,35,Prince George's County,24,033,10,005,DE,Sussex County,35,53,2782,373368,9.374129545113668e-5
24033,34023,35,Prince George's County,24,033,34,023,NJ,Middlesex County,35,82,966,373368,9.374129545113668e-5
24033,51041,35,Prince George's County,24,033,51,041,VA,Chesterfield County,35,76,1225,373368,9.374129545113668e-5
24033,53033,35,Prince George's County,24,033,53,033,WA,King County,35,56,2009,373368,9.374129545113668e-5
24033,51685,34,Prince George's County,24,033,51,685,VA,Manassas Park city,34,70,851,373368,9.106297272396135e-5
24033,37063,33,Prince George's County,24,033,37,063,NC,Durham County,33,69,1154,373368,8.838464999678601e-5
24033,15003,32,Prince George's County,24,033,15,003,HI,Honolulu County,32,58,1422,373368,8.570632726961069e-5
24033,25025,32,Prince George's County,24,033,25,025,MA,Suffolk County,32,45,1123,373368,8.570632726961069e-5
24033,36119,32,Prince George's County,24,033,36,119,NY,Westchester County,32,62,1027,373368,8.570632726961069e-5
24033,37133,32,Prince George's County,24,033,37,133,NC,Onslow County,32,59,1209,373368,8.570632726961069e-5
24033,45079,31,Prince George's County,24,033,45,079,SC,Richland County,31,53,1424,373368,8.302800454243535e-5
24033,54003,31,Prince George's County,24,033,54,003,WV,Berkeley County,31,65,1404,373368,8.302800454243535e-5
24033,06001,30,Prince George's County,24,033,06,001,CA,Alameda County,30,42,1347,373368,8.034968181526001e-5
24033,34027,30,Prince George's County,24,033,34,027,NJ,Morris County,30,62,768,373368,8.034968181526001e-5
24033,51087,30,Prince George's County,24,033,51,087,VA,Henrico County,30,62,1155,373368,8.034968181526001e-5
24033,51600,30,Prince George's County,24,033,51,600,VA,Fairfax city,30,69,859,373368,8.034968181526001e-5
24033,51710,30,Prince George's County,24,033,51,710,VA,Norfolk city,30,66,824,373368,8.034968181526001e-5
24033,24035,29,Prince George's County,24,033,24,035,MD,Queen Anne's County,29,55,1847,373368,7.767135908808467e-5
24033,51177,29,Prince George's County,24,033,51,177,VA,Spotsylvania County,29,63,954,373368,7.767135908808467e-5
24033,18097,28,Prince George's County,24,033,18,097,IN,Marion County,28,44,943,373368,7.499303636090934e-5
24033,51650,28,Prince George's County,24,033,51,650,VA,Hampton city,28,51,1479,373368,7.499303636090934e-5
24033,51550,27,Prince George's County,24,033,51,550,VA,Chesapeake city,27,55,1159,373368,7.231471363373401e-5
24033,51700,27,Prince George's County,24,033,51,700,VA,Newport News city,27,58,910,373368,7.231471363373401e-5
24033,13063,26,Prince George's County,24,033,13,063,GA,Clayton County,26,40,558,373368,6.963639090655868e-5
24033,10001,25,Prince George's County,24,033,10,001,DE,Kent County,25,42,916,373368,6.695806817938334e-5
24033,42133,25,Prince George's County,24,033,42,133,PA,York County,25,39,1171,373368,6.695806817938334e-5
24033,48157,25,Prince George's County,24,033,48,157,TX,Fort Bend County,25,53,1037,373368,6.695806817938334e-5
24033,08041,24,Prince George's County,24,033,08,041,CO,El Paso County,24,49,987,373368,6.4279745452208e-5
24033,12127,24,Prince George's County,24,033,12,127,FL,Volusia County,24,36,1286,373368,6.4279745452208e-5
24033,47037,24,Prince George's County,24,033,47,037,TN,Davidson County,24,60,801,373368,6.4279745452208e-5
24033,12009,23,Prince George's County,24,033,12,009,FL,Brevard County,23,29,1022,373368,6.160142272503268e-5
24033,42045,23,Prince George's County,24,033,42,045,PA,Delaware County,23,39,942,373368,6.160142272503268e-5
24033,24047,22,Prince George's County,24,033,24,047,MD,Worcester County,22,37,1602,373368,5.8923099997857344e-5
24033,34035,22,Prince George's County,24,033,34,035,NJ,Somerset County,22,49,999,373368,5.8923099997857344e-5
24033,06071,21,Prince George's County,24,033,06,071,CA,San Bernardino County,21,33,542,373368,5.624477727068201e-5
24033,06085,21,Prince George's County,24,033,06,085,CA,Santa Clara County,21,40,1707,373368,5.624477727068201e-5
24033,12103,21,Prince George's County,24,033,12,103,FL,Pinellas County,21,30,2014,373368,5.624477727068201e-5
24033,12117,21,Prince George's County,24,033,12,117,FL,Seminole County,21,39,1247,373368,5.624477727068201e-5
24033,25017,21,Prince George's County,24,033,25,017,MA,Middlesex County,21,29,779,373368,5.624477727068201e-5
24033,34005,20,Prince George's County,24,033,34,005,NJ,Burlington County,20,29,1151,373368,5.356645454350668e-5
24033,37127,20,Prince George's County,24,033,37,127,NC,Nash County,20,40,938,373368,5.356645454350668e-5
24033,39061,20,Prince George's County,24,033,39,061,OH,Hamilton County,20,22,692,373368,5.356645454350668e-5
24033,42091,20,Prince George's County,24,033,42,091,PA,Montgomery County,20,31,836,373368,5.356645454350668e-5
24033,47157,20,Prince George's County,24,033,47,157,TN,Shelby County,20,36,1020,373368,5.356645454350668e-5
24035,24003,182,Queen Anne's County,24,035,24,003,MD,Anne Arundel County,182,295,11346,18964,0.009597131406876187
24035,24011,92,Queen Anne's County,24,035,24,011,MD,Caroline County,92,161,3488,18964,0.004851297194684666
24035,24029,85,Queen Anne's County,24,035,24,029,MD,Kent County,85,147,3180,18964,0.0044821767559586586
24035,24041,61,Queen Anne's County,24,035,24,041,MD,Talbot County,61,110,3743,18964,0.0032166209660409195
24035,10001,36,Queen Anne's County,24,035,10,001,DE,Kent County,36,57,1210,18964,0.0018983336848766082
24035,24005,28,Queen Anne's County,24,035,24,005,MD,Baltimore County,28,41,1517,18964,0.0014764817549040286
24035,10005,24,Queen Anne's County,24,035,10,005,DE,Sussex County,24,41,1255,18964,0.0012655557899177389
24035,24510,22,Queen Anne's County,24,035,24,510,MD,Baltimore city,22,34,1076,18964,0.001160092807424594
24037,24017,238,St. Mary's County,24,037,24,017,MD,Charles County,238,439,11467,41108,0.005789627323148779
24037,24009,210,St. Mary's County,24,037,24,009,MD,Calvert County,210,392,11623,41108,0.005108494696895981
24037,24033,99,St. Mary's County,24,037,24,033,MD,Prince George's County,99,170,4449,41108,0.0024082903571081057
24037,24003,63,St. Mary's County,24,037,24,003,MD,Anne Arundel County,63,101,4497,41108,0.0015325484090687944
24037,24031,44,St. Mary's County,24,037,24,031,MD,Montgomery County,44,65,2815,41108,0.0010703512698258246
24037,51810,41,St. Mary's County,24,037,51,810,VA,Virginia Beach city,41,102,1978,41108,9.97372774155882e-4
